VK,HT,FT
16,179,-1
79,214,105
85,138,146
82,131,163
32,126,108
67,138,283
79,150,110
85,102,79
78,129,231
84,76,104
82,133,194
89,175,74
32,123,102
87,80,143
65,166,192
83,155,94
32,109,130
70,135,130
79,163,110
85,109,80
78,112,252
68,56,132
69,57,187
68,97,185
32,111,72
79,227,139
78,169,86
32,96,109
84,88,115
72,82,107
69,125,58
32,145,101
80,67,111
82,98,156
73,113,210
67,121,371
8,99,457
78,156,275
67,130,187
73,104,105
80,107,153
76,85,255
69,99,104
32,94,75
84,118,138
72,95,94
65,129,129
84,120,59
32,122,39
69,89,147
65,123,162
67,145,143
72,153,114
32,138,79
80,128,105
69,114,165
82,110,74
83,110,227
79,218,383
78,186,96
32,92,142
72,92,205
65,120,113
83,119,140
32,81,94
84,112,101
72,83,85
69,90,103
32,103,111
82,100,125
73,87,119
71,62,131
72,108,83
84,58,125
32,74,87
84,97,141
79,192,117
32,107,153
68,84,139
69,85,210
70,111,854
69,102,216
78,131,120
68,107,190
32,126,168
84,130,145
72,101,106
69,92,120
73,86,167
8,39,378
73,77,487
82,98,138
32,108,67
80,107,178
69,156,183
82,91,94
83,127,254
79,186,103
78,142,92
65,112,116
76,164,131
32,165,121
80,103,140
79,152,219
8,75,491
82,130,153
79,174,100
80,156,105
69,73,277
82,129,35
84,94,347
89,164,124
32,106,205
65,107,209
78,152,123
68,131,128
32,135,108
83,82,188
69,115,213
76,114,221
86,138,294
69,97,221
83,122,210
188,170,517
32,112,104
65,110,298
78,148,86
68,105,107
32,107,125
84,108,82
72,60,128
69,95,107
32,95,114
82,98,209
73,92,124
71,88,120
72,69,130
84,65,98
32,73,108
84,125,137
79,128,95
32,122,61
70,93,182
73,78,134
82,78,100
71,110,215
72,131,85
84,97,151
8,508,328
71,105,798
72,90,88
84,97,125
32,83,73
70,80,166
79,85,101
82,119,104
32,106,58
73,65,161
84,95,92
190,121,165
32,121,52
16,234,607
84,110,172
72,111,86
69,100,131
82,167,68
69,143,116
32,97,162
65,122,58
82,116,142
69,141,71
32,129,100
80,107,93
69,132,138
79,123,91
80,84,61
76,102,186
69,141,78
32,113,117
79,173,401
85,123,86
84,90,142
32,85,64
84,95,115
72,113,71
69,98,133
82,185,70
69,138,119
32,121,114
87,106,300
72,242,68
79,147,124
32,147,92
80,135,183
85,137,193
83,121,170
72,174,623
32,120,125
71,115,959
85,102,91
78,218,263
32,181,111
67,133,312
79,239,89
78,194,89
84,121,555
82,129,321
79,54,150
76,176,217
32,132,109
76,126,214
65,112,156
87,90,196
83,152,403
32,163,197
66,85,181
69,174,210
67,105,192
65,112,154
85,71,167
83,75,46
69,118,143
32,76,137
79,116,145
70,108,93
32,97,83
84,142,131
72,91,72
69,57,111
32,135,33
65,138,112
67,73,157
84,127,212
73,259,73
79,212,75
78,167,90
83,106,142
32,96,126
79,133,116
70,121,108
32,81,96
65,113,123
32,94,105
70,157,183
69,180,133
87,93,165
32,109,118
73,216,178
78,149,104
68,133,169
73,128,92
86,136,225
73,95,156
68,103,165
85,83,650
65,104,167
76,75,79
83,130,262
190,133,158
32,160,22
16,339,622
73,148,255
32,123,105
65,113,254
71,51,385
82,131,214
69,342,106
32,110,382
84,83,130
72,123,102
65,160,96
84,115,103
32,112,91
84,111,137
72,74,87
69,83,94
32,110,103
83,116,152
67,151,257
72,156,79
79,248,108
76,182,394
32,150,106
83,145,608
72,133,87
79,85,238
84,97,242
73,145,215
8,220,382
79,99,674
84,136,193
73,268,109
78,220,118
71,203,197
83,147,161
32,119,166
65,143,144
78,143,119
68,151,123
32,149,126
86,168,431
73,133,144
79,93,-1
76,114,232
69,117,282
78,185,162
67,172,205
69,112,137
32,124,142
73,71,212
83,81,109
32,91,109
65,120,395
32,121,95
84,102,388
82,107,236
65,148,188
71,129,635
73,156,207
