VK,HT,FT
16,506,-1
79,103,40
85,128,63
82,103,191
32,127,63
67,205,179
79,177,0
85,119,0
78,112,161
84,119,8
82,145,71
89,102,168
32,183,89
87,162,208
65,105,110
83,45,48
32,118,37
70,127,278
79,122,42
85,152,21
78,124,248
68,73,80
69,73,120
68,188,112
32,195,10
79,122,152
78,119,77
32,148,6
84,143,31
72,167,52
69,47,47
32,175,141
80,94,39
82,115,0
73,199,46
67,166,119
8,280,311
78,40,407
67,111,88
73,139,193
80,120,179
76,181,143
69,167,87
32,110,38
84,119,168
72,164,53
65,129,166
84,112,175
32,120,143
69,157,62
65,228,24
67,51,281
72,142,3
32,119,7
80,135,248
69,135,66
82,165,322
83,192,168
79,167,54
78,144,56
32,148,149
72,131,128
65,133,37
83,49,0
32,45,212
84,119,76
72,120,33
69,133,0
32,134,60
82,182,180
73,166,71
71,104,64
72,119,47
84,111,38
32,109,29
84,129,0
79,143,101
32,204,103
68,170,141
69,126,131
70,40,89
69,40,153
78,156,79
68,139,37
32,205,0
84,200,63
72,115,29
69,86,71
73,109,99
8,247,920
73,127,166
82,156,54
32,144,127
80,174,50
69,126,55
82,126,28
83,148,71
79,181,95
78,118,119
65,151,91
76,178,94
32,240,112
80,145,261
79,158,143
8,559,332
82,111,88
79,159,102
80,126,223
69,194,26
82,181,0
84,118,143
89,47,273
32,120,101
65,118,187
78,137,39
68,103,17
32,83,121
83,127,773
69,134,171
76,138,65
86,132,23
69,169,67
83,188,215
188,186,78
32,150,136
65,189,818
78,108,32
68,208,168
32,191,95
84,111,107
72,151,9
69,134,39
32,127,40
82,116,524
73,103,72
71,115,47
72,98,48
84,102,77
32,119,66
84,156,636
79,171,7
32,154,51
70,160,178
73,109,119
82,143,102
71,126,158
72,40,47
84,153,64
8,104,262
71,103,474
72,118,47
84,135,80
32,135,111
70,120,156
79,119,102
82,91,54
32,130,78
73,126,52
84,144,175
190,157,56
32,194,47
16,518,1251
84,126,86
72,127,134
69,135,40
82,182,36
69,127,46
32,111,120
65,176,100
82,39,99
69,169,52
32,90,54
80,152,71
69,231,29
79,119,110
80,142,130
76,175,105
69,143,87
32,42,81
79,128,617
85,165,39
84,123,89
32,127,90
84,121,123
72,130,63
69,167,67
82,193,36
69,93,74
32,181,47
87,176,190
72,122,0
79,143,58
32,146,87
80,75,294
85,70,75
83,44,0
72,141,100
32,133,127
71,199,18
85,157,0
78,139,205
32,185,31
67,134,74
79,135,109
78,149,23
84,131,63
82,141,31
79,167,51
76,111,151
32,183,86
76,135,99
65,158,46
87,118,73
83,74,135
32,119,67
66,119,119
69,272,35
67,171,126
65,130,109
85,160,113
83,132,55
69,103,39
32,95,71
79,182,149
70,166,71
32,182,0
84,161,0
72,87,5
69,172,2
32,137,58
65,174,80
67,67,269
84,212,201
73,185,21
79,151,100
78,157,146
83,119,2
32,193,843
79,195,272
70,147,0
32,137,31
65,135,138
32,124,103
70,149,143
69,131,114
87,40,60
32,94,68
73,92,87
78,177,155
68,151,49
73,157,69
86,119,55
73,183,105
68,129,33
85,144,138
65,170,90
76,136,61
83,132,222
190,95,31
32,119,83
16,438,903
73,137,110
32,203,62
65,135,209
71,74,104
82,149,111
69,49,201
32,111,31
84,117,36
72,158,28
65,111,0
84,135,28
32,127,15
84,136,92
72,133,56
69,163,83
32,136,58
83,194,983
67,126,192
72,151,93
79,77,259
76,158,361
32,198,639
83,93,719
72,119,79
79,363,93
84,152,258
73,149,79
8,126,270
79,183,688
84,111,7
73,193,440
78,135,23
71,183,42
83,116,27
32,142,49
65,141,39
78,168,29
68,118,95
32,183,54
86,176,310
73,243,123
79,191,147
76,159,159
69,49,0
78,151,102
67,123,88
69,103,8
32,124,61
73,116,122
83,180,46
32,118,31
65,106,100
32,125,39
84,141,0
82,143,144
65,189,124
71,86,424
73,190,85
67,117,48
32,135,95
69,144,104
86,127,209
69,194,79
78,151,0
84,156,131
188,144,345
32,179,21
66,144,485
85,142,21
84,119,45
32,135,56
84,110,184
72,136,9
69,147,0
32,127,30
65,127,114
67,159,162
84,152,146
73,193,62
79,203,49
78,151,60
83,125,76
32,184,360
79,125,486
70,132,114
32,118,23
65,198,103
32,118,60
70,236,106
69,112,122
87,149,16
32,125,60
73,175,154
78,122,56
68,152,128
73,165,0
86,132,590
73,124,109
68,142,77
85,124,0
65,174,59
76,135,44
83,124,49
32,47,71
83,195,13
72,102,28
79,148,39
85,119,144
76,144,55
68,168,79
32,135,47
78,194,2
79,151,133
84,156,1
32,152,49
70,126,69
79,161,96
82,150,50
67,115,183
69,87,39
32,175,88
69,167,230
86,135,16
69,67,30
82,110,31
89,95,161
32,153,203
73,152,235
78,135,41
68,150,84
73,150,48
86,43,89
73,151,65
68,156,141
85,101,179
65,142,0
76,160,78
32,128,36
87,159,158
72,111,80
79,191,151
32,217,219
79,123,548
87,151,55
78,143,132
83,118,111
32,146,80
65,92,162
32,146,0
71,124,124
85,119,118
78,105,145
32,103,33
84,161,159
79,87,19
32,175,47
66,116,750
69,134,80
32,158,27
74,105,132
85,101,88
68,136,36
71,136,71
69,167,153
68,111,150
32,209,0
73,175,119
78,193,58
32,119,19
84,166,0
72,195,0
69,135,22
32,149,167
83,119,206
65,128,106
77,117,87
69,123,371
32,167,111
77,125,83
65,168,128
78,110,87
69,140,71
82,113,87
190,146,102
32,153,134
16,99,376
77,143,135
65,53,109
78,142,136
89,102,160
32,154,54
87,160,215
72,75,31
79,206,57
32,151,39
83,143,87
85,142,96
80,190,275
79,152,246
82,108,30
84,74,123
32,167,76
71,150,248
85,144,157
78,120,188
32,135,107
67,119,81
79,151,55
78,118,71
84,151,48
82,167,117
79,127,13
76,110,135
32,170,134
66,135,357
69,111,171
76,103,85
73,165,104
69,133,66
86,145,60
69,149,40
32,102,35
84,119,51
72,145,7
65,174,72
84,44,7
32,174,38
65,118,108
32,136,63
83,159,178
8,110,224
80,151,183
69,138,167
82,165,23
83,150,111
79,128,23
78,154,118
32,87,48
83,127,4
72,124,20
79,139,34
85,111,14
76,179,152
68,118,64
32,46,0
78,105,6
79,146,136
84,191,15
32,177,0
72,135,185
65,207,111
86,85,266
69,133,62
32,77,61
84,122,61
72,125,69
69,155,72
32,119,97
82,149,24
73,128,160
71,174,144
72,196,47
84,151,78
32,148,23
84,151,211
79,142,0
32,135,0
79,143,166
87,120,65
78,46,178
32,159,280
70,111,312
85,159,323
76,176,0
89,144,41
32,181,254
65,119,111
85,73,251
84,151,46
79,103,347
77,118,95
65,154,94
84,112,85
73,99,205
67,138,55
32,135,164
70,132,70
73,181,69
82,167,36
69,150,133
80,44,196
79,212,207
87,148,39
69,166,0
82,123,69
190,154,111
32,435,55
16,259,181
84,167,121
72,141,399
69,125,31
32,159,491
77,133,188
65,163,73
73,183,119
78,138,119
32,135,51
82,145,0
69,141,144
83,159,138
8,147,315
65,135,484
83,222,134
73,139,103
78,173,167
8,75,573
79,110,1327
78,147,0
73,159,207
78,132,12
71,128,18
32,167,122
66,98,242
8,133,460
70,185,31
82,182,95
79,166,52
32,151,70
84,198,26
8,103,283
79,154,709
82,172,18
32,112,64
84,133,43
72,117,15
69,77,67
32,118,78
83,194,48
69,135,57
67,156,123
79,99,92
78,107,163
68,161,51
32,202,95
65,196,187
77,270,87
69,133,99
78,145,111
68,181,212
77,162,290
69,96,135
78,128,78
84,150,59
32,177,281
73,112,80
83,118,0
32,151,267
84,110,37
79,142,75
32,145,0
71,110,804
73,207,84
86,172,118
69,174,119
32,177,48
84,128,70
72,128,78
69,154,49
32,103,80
73,181,64
78,159,2
68,95,50
73,158,79
86,132,205
73,151,0
68,160,142
85,79,38
65,204,75
76,135,0
32,139,206
84,122,57
72,125,90
69,126,107
32,95,152
82,119,74
73,152,63
71,103,222
72,126,47
84,165,41
32,143,61
84,135,0
79,155,55
32,141,143
68,196,150
69,232,127
78,119,23
69,170,39
8,69,1119
70,119,159
69,133,160
78,84,142
68,82,56
32,162,154
84,132,107
72,149,99
69,119,108
77,142,119
83,131,434
69,175,71
76,180,111
69,104,71
8,871,1232
86,112,1057
69,192,72
83,225,220
190,104,23
32,183,222
16,253,56
84,131,63
65,135,70
75,113,25
73,122,122
78,103,18
71,95,32
32,157,46
65,135,94
87,100,309
65,141,49
89,168,93
32,201,40
65,125,143
67,56,151
69,131,374
83,343,9
32,122,289
84,141,46
79,159,40
32,127,95
70,159,254
85,144,103
76,282,103
89,150,0
32,167,158
65,186,146
85,175,129
84,86,152
79,161,73
77,72,107
65,192,112
84,89,85
73,100,51
67,152,85
32,128,0
87,127,142
69,150,144
65,153,120
80,127,134
79,214,121
78,144,31
83,156,153
32,148,73
82,134,108
69,141,58
68,163,150
85,131,133
67,107,195
69,135,23
83,528,141
32,134,208
79,140,115
85,143,56
82,87,69
32,204,41
65,187,159
66,135,0
73,143,221
76,112,11
73,121,151
84,95,0
89,149,119
32,127,71
84,101,115
79,141,61
32,211,105
68,183,980
69,433,105
78,129,57
8,80,662
70,110,102
69,215,170
78,133,87
68,136,158
32,142,33
79,135,227
85,127,111
82,112,0
83,121,111
69,119,167
76,96,65
86,128,169
69,162,85
83,176,31
190,169,64
32,143,65
16,215,203
67,183,0
82,76,481
73,144,78
77,138,81
73,216,153
78,122,127
65,127,57
76,134,67
83,127,42
32,166,282
68,99,191
79,70,45
32,168,23
78,62,60
79,162,146
84,119,244
32,127,28
65,107,51
76,190,114
87,199,390
65,183,123
89,157,48
83,185,154
32,165,59
70,135,128
79,107,55
76,116,168
79,102,140
87,135,19
32,127,24
84,127,26
72,178,57
69,143,55
32,129,185
76,154,268
65,164,63
87,130,182
83,130,143
190,175,78
32,227,313
16,317,64
73,103,157
70,136,96
32,141,88
65,230,72
32,118,96
67,142,149
82,127,168
73,154,55
77,43,168
73,126,107
78,125,103
65,165,135
76,158,89
32,143,53
87,159,85
69,167,31
82,158,80
69,152,81
32,174,99
84,125,86
79,110,0
32,152,16
66,148,127
82,201,206
69,175,39
65,165,135
75,144,109
32,167,62
73,130,135
78,167,135
79,167,63
32,119,58
84,102,126
8,142,324
84,127,554
79,181,53
32,169,275
77,119,36
89,105,70
32,103,127
72,97,166
79,191,48
85,143,35
83,167,52
69,159,188
32,143,47
87,125,76
73,135,112
84,188,133
72,146,82
32,200,41
65,181,49
32,143,68
70,182,54
85,162,111
76,124,30
89,127,108
32,119,313
65,152,74
85,127,96
84,113,46
79,97,53
77,186,30
65,159,80
84,136,127
73,107,92
67,144,15
32,109,129
87,87,353
69,151,165
65,157,131
83,148,199
8,459,239
80,150,220
78,176,39
79,132,338
8,1202,493
79,117,518
78,174,0
188,137,674
32,103,167
16,164,13
73,118,48
32,184,55
87,143,108
79,151,39
85,110,32
76,141,76
68,168,141
32,139,53
87,181,62
65,205,127
78,118,96
84,143,71
32,119,118
84,95,0
72,167,46
69,159,126
32,211,31
82,96,103
73,55,40
71,130,255
72,117,39
84,144,44
32,111,0
68,166,192
8,120,203
84,110,506
79,116,99
32,228,64
68,100,211
69,344,152
70,72,168
69,53,85
78,157,33
84,118,69
32,160,860
77,165,25
8,512,66
68,119,1103
32,149,55
77,180,448
89,149,127
83,60,32
69,149,15
76,128,73
70,116,58
32,188,72
73,167,38
78,147,95
32,264,59
84,129,64
72,172,39
69,119,52
32,167,48
83,191,111
65,124,5
77,523,103
69,103,76
32,234,0
77,103,41
65,103,55
78,130,133
69,140,127
82,161,0
190,120,95
32,310,138
16,135,117
73,87,39
8,111,437
16,551,775
84,137,68
65,134,122
75,103,47
73,123,110
78,95,11
71,90,33
32,67,0
65,178,64
87,183,41
65,183,149
89,104,117
32,119,205
84,103,175
72,147,24
65,169,47
84,150,0
32,111,92
82,141,0
73,152,37
71,127,167
72,164,30
84,134,107
32,152,391
71,97,487
73,204,0
86,156,136
69,168,62
83,114,152
32,125,0
84,120,460
72,142,57
69,140,87
32,114,29
67,134,84
82,170,6
73,114,84
77,136,81
73,100,112
78,131,95
65,117,63
76,109,64
83,126,40
32,155,80
65,192,142
32,150,368
68,112,117
73,159,32
83,133,668
84,81,178
82,127,142
8,95,235
73,99,164
78,124,0
67,166,17
84,167,19
32,44,91
65,103,63
68,317,476
65,187,179
8,514,240
86,172,199
65,135,94
78,95,17
84,167,157
65,126,0
71,130,108
69,115,18
32,173,66
79,158,406
86,53,1
69,200,143
82,140,33
32,162,20
84,103,69
72,136,59
69,164,32
32,96,101
76,134,481
65,159,34
87,139,76
32,132,58
65,169,98
66,223,31
73,66,37
68,171,74
73,112,137
78,111,71
71,45,105
32,150,83
67,126,915
73,166,57
84,113,143
73,119,118
90,127,99
69,134,207
78,188,87
83,127,86
190,127,107
32,400,80
