VK,HT,FT
16,317,-1
80,126,217
82,106,214
79,90,128
80,90,348
79,100,663
78,100,249
69,153,181
78,89,148
84,175,73
83,148,95
32,132,143
79,95,166
70,105,69
32,126,116
71,132,413
85,142,194
78,143,79
32,127,1377
67,127,233
79,111,121
78,105,135
84,100,157
82,147,249
79,91,131
76,90,172
32,137,471
72,105,221
65,137,136
86,169,132
69,132,116
32,116,148
65,142,90
32,137,116
67,85,462
8,117,932
86,147,246
73,85,192
83,111,109
73,90,100
79,90,157
78,89,176
32,142,122
79,79,244
70,111,42
32,111,126
84,142,101
72,142,74
69,111,89
32,138,116
87,126,179
79,100,116
82,111,186
76,90,151
68,159,113
32,127,153
65,121,386
78,106,153
68,95,74
32,111,111
79,94,167
70,84,79
32,107,118
84,132,133
72,137,58
69,105,79
32,106,100
70,111,357
85,90,238
84,116,356
85,84,173
82,163,123
69,127,73
32,100,106
84,168,533
72,126,100
65,137,163
84,122,100
188,90,301
32,100,106
87,147,401
72,116,250
73,84,127
76,100,161
69,106,95
32,127,84
73,105,619
68,116,116
69,159,158
65,174,143
76,100,169
73,89,165
83,127,105
84,95,154
73,95,79
67,116,163
32,111,132
65,132,90
78,90,110
68,105,85
32,95,90
71,127,414
69,132,155
78,90,127
85,80,173
73,90,162
78,100,183
69,106,110
32,95,135
73,111,481
83,121,106
32,132,105
78,94,143
79,110,124
84,79,84
32,117,84
65,153,511
67,241,214
85,85,293
82,127,559
65,143,175
84,148,153
69,153,69
190,84,756
32,106,79
16,195,131
89,110,132
79,94,127
85,69,73
32,128,92
67,149,356
65,116,79
78,242,111
79,116,291
84,75,157
32,117,99
72,105,398
79,80,84
80,100,155
69,159,223
32,121,303
84,122,182
79,100,85
32,116,90
86,100,390
8,95,260
66,120,127
82,100,104
69,245,173
68,132,340
32,110,170
84,200,326
72,195,42
69,112,126
32,89,128
68,106,524
69,158,182
83,132,84
73,95,187
82,168,90
69,159,63
32,117,142
70,96,806
79,90,111
82,95,74
32,106,90
86,106,450
73,90,150
79,89,173
76,100,187
79,90,150
69,116,204
78,90,126
67,148,131
69,118,470
32,121,777
79,116,443
85,100,277
84,101,145
32,117,90
79,90,106
70,122,135
32,121,106
72,100,219
85,84,126
77,121,154
65,132,100
78,89,111
73,101,139
84,121,150
89,143,63
188,148,384
32,74,173
73,63,329
84,121,89
32,111,785
73,90,151
83,110,74
32,116,105
73,148,160
78,119,97
72,121,311
69,153,68
82,159,100
69,158,154
78,90,444
84,111,141
32,153,-1
80,142,280
65,158,180
82,132,174
84,164,206
32,153,158
79,110,619
70,127,116
32,138,132
69,158,168
86,174,202
69,169,116
82,169,377
89,100,560
79,96,160
69,211,365
83,142,100
32,127,148
8,928,843
78,137,1066
69,169,100
83,143,74
32,91,132
67,164,1074
85,74,350
76,90,186
84,121,218
85,95,198
82,121,106
65,132,127
76,105,116
32,106,100
73,100,157
68,117,207
69,105,185
