VK,HT,FT
16,406,-1
87,88,986
79,91,98
87,111,309
188,108,842
32,132,216
16,386,124
74,125,434
32,147,371
83,101,126
72,181,82
85,105,81
8,1500,976
16,253,262
83,105,367
72,181,76
85,105,273
83,119,414
72,105,79
73,110,127
32,191,152
39,255,798
8,92,849
39,917,326
32,139,124
73,147,104
83,109,207
32,82,216
66,116,140
89,96,195
32,168,81
70,89,265
65,126,241
82,86,107
32,122,177
84,110,97
69,150,88
8,101,480
72,99,209
69,115,292
32,116,64
66,105,96
69,92,710
83,106,224
84,93,71
32,101,124
8,1500,325
84,96,71
32,152,56
83,104,132
85,134,240
83,110,147
72,181,78
73,123,105
32,191,144
82,60,153
69,82,187
83,180,229
84,152,167
85,95,196
82,132,174
69,105,175
78,164,112
84,138,117
32,133,199
84,106,86
72,96,91
65,123,224
84,102,115
32,122,180
16,193,63
73,108,85
32,121,157
72,165,115
65,115,69
86,104,102
69,128,122
32,165,127
69,167,127
86,108,181
69,125,143
82,90,73
32,135,79
66,117,193
69,93,61
78,34,67
32,104,213
84,131,96
79,155,184
190,88,638
32,138,208
16,192,944
84,117,120
72,90,99
69,100,111
32,95,266
70,57,220
73,105,97
83,112,1177
72,108,136
32,122,101
73,112,107
83,129,166
32,130,177
70,109,203
82,92,30
69,105,157
83,192,255
72,174,216
32,168,91
65,44,157
78,5,108
68,131,143
32,151,159
84,131,179
72,113,88
69,127,118
32,154,124
82,92,158
79,101,133
76,86,267
83,86,316
32,142,119
65,96,41
82,100,307
69,126,46
32,110,93
73,105,201
78,109,343
67,93,244
82,110,78
69,106,213
68,114,101
65,96,91
66,100,55
76,119,158
69,101,149
190,91,112
32,220,177
16,303,948
65,23,224
78,106,108
68,145,138
32,130,159
84,106,63
72,90,76
69,141,14
89,109,199
32,111,107
68,107,150
79,161,100
78,126,112
84,194,134
32,149,135
83,101,164
75,90,99
73,110,120
77,106,129
80,316,181
32,143,109
76,96,184
73,105,135
75,181,213
69,123,17
32,111,180
79,105,343
84,102,85
72,117,209
69,156,59
82,105,175
32,164,154
16,406,607
83,116,211
85,119,373
83,110,150
72,181,65
73,123,105
