VK,HT,FT
16,289,-1
73,141,231
32,165,236
84,147,152
8,307,593
82,121,187
89,144,101
32,104,341
84,131,92
79,250,147
32,35,179
71,160,174
69,87,127
84,114,255
32,162,208
79,123,365
85,32,130
84,117,130
32,162,206
84,127,409
79,110,156
32,173,300
83,117,227
8,614,884
16,423,391
83,128,247
67,124,210
79,121,187
84,256,136
222,688,886
83,109,331
32,142,175
83,117,295
69,106,247
220,507,151
8,438,353
16,208,1481
83,121,178
69,98,220
65,87,356
70,237,191
79,168,183
68,144,356
32,180,181
65,127,232
83,142,144
32,141,1021
77,121,180
85,121,244
67,102,300
72,134,166
32,133,174
65,109,257
83,150,621
32,141,235
80,214,192
79,121,159
83,195,253
65,129,143
66,117,114
76,114,229
69,129,168
190,39,148
32,162,183
84,110,128
72,163,141
69,145,194
32,143,169
8,108,315
16,417,456
84,111,214
72,131,256
69,125,190
32,141,186
69,72,135
78,228,128
86,117,282
73,166,137
82,116,203
79,102,126
77,141,144
69,129,168
78,115,178
84,69,161
32,148,217
73,121,179
83,129,123
32,207,182
86,124,131
69,222,71
82,231,254
89,216,182
32,158,320
82,106,179
69,116,188
76,113,156
65,124,663
88,85,322
73,133,140
78,219,267
71,160,121
32,185,182
87,134,149
73,167,123
84,139,151
72,126,244
32,144,169
83,150,334
79,139,148
70,137,190
84,144,116
32,141,250
87,130,101
65,116,382
82,104,229
77,126,123
32,151,183
76,100,644
73,108,168
71,118,154
72,139,170
84,112,124
32,138,211
70,150,275
82,111,200
79,220,143
77,126,356
32,146,231
79,122,141
78,129,237
69,121,253
32,164,152
69,123,189
78,117,163
68,174,158
32,148,113
84,122,199
79,129,144
32,193,172
84,131,128
72,120,45
69,129,209
32,172,190
79,130,109
84,257,323
72,155,121
69,131,97
82,105,211
190,108,162
32,117,140
16,285,245
84,116,159
72,117,345
69,129,177
32,137,153
68,124,223
73,112,185
78,122,181
73,209,161
78,129,240
71,159,163
32,155,174
82,118,125
79,121,177
77,136,221
32,212,175
73,122,285
83,105,784
32,148,217
66,134,686
69,96,193
65,120,283
84,121,447
73,294,345
70,107,370
85,118,134
76,117,250
32,181,953
65,93,231
78,112,211
68,158,148
32,174,199
83,143,330
69,113,226
65,135,61
84,142,142
83,117,250
32,82,313
65,117,177
66,99,89
79,119,220
85,118,206
84,118,211
32,167,235
68,105,284
79,129,295
85,89,74
66,141,195
76,110,231
69,141,240
32,172,158
87,133,1087
72,93,152
65,127,140
84,103,110
32,157,208
89,142,455
79,126,155
85,159,88
32,31,266
87,135,235
79,111,143
85,108,92
76,131,216
68,108,301
32,144,168
84,115,91
72,139,153
73,115,276
78,136,286
75,163,144
32,133,176
74,891,161
85,116,182
83,121,189
84,161,654
32,138,287
68,113,306
82,145,166
73,107,123
86,207,253
73,117,167
78,125,293
71,125,127
32,163,183
66,141,152
89,121,163
190,108,908
32,129,123
16,241,340
84,137,215
72,125,94
69,122,192
32,169,205
83,39,214
69,266,220
82,27,238
86,145,148
73,141,477
67,120,257
69,117,200
32,127,274
73,126,289
83,90,107
32,146,189
69,131,185
88,889,453
67,22,180
69,135,116
76,121,199
69,124,110
78,200,159
84,160,147
32,162,165
65,141,232
78,109,150
68,128,138
32,145,156
86,118,280
69,28,206
82,108,208
89,104,164
32,158,283
73,109,142
78,20,246
70,108,190
79,132,187
82,114,157
77,125,134
65,121,147
84,139,149
73,108,273
86,120,281
69,141,240
32,170,125
65,137,235
66,122,141
79,215,154
85,122,79
84,115,160
32,186,179
84,133,128
72,132,102
69,146,168
32,39,234
68,115,226
73,169,154
83,129,378
72,158,97
83,130,363
8,267,1348
69,116,240
83,81,285
32,143,319
84,109,153
72,128,144
69,141,166
89,114,227
32,126,443
77,142,473
65,137,136
75,126,143
69,269,121
190,108,147
32,136,132
16,270,130
73,140,75
70,125,308
32,154,320
89,117,44
79,113,177
85,101,157
32,41,87
65,138,241
82,104,131
69,96,186
32,129,165
76,113,258
79,153,209
75,135,56
73,116,223
78,146,161
71,125,118
32,150,155
70,196,297
79,267,209
82,102,116
32,149,311
70,109,204
82,108,206
69,121,34
83,142,590
72,137,338
188,133,101
32,114,309
72,152,207
73,131,48
71,138,208
72,126,253
32,212,199
81,607,57
85,112,205
65,129,290
76,109,215
73,118,687
84,122,241
89,116,131
32,185,111
83,110,165
69,132,223
65,125,358
70,284,144
79,168,194
68,114,331
32,157,89
16,428,984
83,141,409
67,129,244
79,105,187
84,104,184
222,544,597
83,114,215
32,127,174
73,163,149
83,120,149
32,141,172
84,145,70
72,151,106
69,156,130
32,127,140
79,123,448
78,129,255
76,265,132
89,123,33
32,162,200
80,129,266
76,155,222
65,112,689
67,111,263
69,150,281
32,169,175
16,1109,237
73,120,242
32,202,243
87,138,270
79,232,63
85,100,133
76,127,219
68,145,313
32,155,142
82,193,183
69,105,262
67,46,252
79,128,306
77,136,223
69,109,155
78,150,230
84,109,167
8,298,524
68,218,119
32,209,153
73,116,277
78,138,190
32,183,452
84,109,142
72,148,129
69,156,202
32,177,188
76,116,220
79,289,184
87,99,180
69,152,286
82,150,232
32,196,170
16,217,412
83,148,349
65,104,256
67,113,172
82,121,192
65,225,125
77,234,134
69,52,126
78,119,188
84,134,150
79,124,156
32,160,215
65,134,229
82,122,140
69,112,314
65,112,307
190,133,919
32,117,172
16,234,227
65,113,189
78,109,150
68,138,120
32,146,190
66,131,190
82,144,194
73,122,243
78,100,148
71,133,145
32,136,160
65,125,252
78,143,128
32,159,160
65,122,118
80,125,273
73,121,139
84,108,142
73,183,117
84,104,279
69,141,133
188,133,128
32,220,279
66,124,146
69,106,176
67,167,282
65,126,206
85,104,347
83,108,111
69,113,362
32,158,194
84,115,313
72,128,181
69,138,169
32,117,169
68,138,205
73,119,161
83,121,149
72,39,221
69,138,187
83,157,58
32,169,310
65,100,528
82,108,361
69,121,75
32,139,130
66,139,146
89,127,516
32,164,114
78,124,229
79,122,419
32,47,654
77,122,132
69,130,124
65,137,216
78,124,151
83,98,228
32,141,175
83,122,1295
77,127,177
65,141,145
76,129,208
188,109,340
32,207,231
89,129,241
79,125,141
85,101,107
32,154,465
68,116,149
69,125,211
70,127,160
73,119,306
78,191,106
69,108,212
84,128,109
76,134,177
89,126,131
32,155,187
71,164,188
69,108,204
84,116,117
32,187,351
