VK,HT,FT
16,641,-1
87,115,15
79,34,104
87,98,971
188,92,129
32,136,547
16,373,251
74,99,253
32,124,223
83,93,111
72,174,622
85,103,255
8,66,1170
16,294,370
83,140,192
72,171,134
85,87,86
83,113,169
72,176,298
73,105,103
32,165,150
39,423,656
8,557,928
39,600,649
32,133,214
73,109,172
83,108,164
32,127,129
66,103,118
89,100,186
32,140,82
70,92,263
65,122,250
82,99,43
32,125,169
84,108,73
69,220,86
8,100,474
72,94,247
69,114,123
32,105,45
66,100,257
69,244,125
83,187,224
84,159,165
32,117,178
8,287,737
84,110,177
32,145,1321
83,107,1444
85,129,255
83,114,167
72,176,138
73,112,643
32,186,150
82,168,251
69,94,171
83,186,253
84,148,127
85,86,86
82,88,133
69,75,45
78,103,41
84,145,115
32,136,133
84,94,91
72,118,88
65,81,131
84,114,112
32,124,281
16,258,235
73,95,105
32,149,135
72,150,242
65,92,170
86,100,112
69,105,29
32,147,159
69,108,211
86,96,105
69,116,140
82,104,137
32,132,152
66,101,161
69,259,708
78,106,89
32,156,123
84,109,72
79,320,116
190,79,110
32,117,78
16,355,1369
84,97,148
72,83,115
69,138,75
32,93,153
70,103,204
73,141,191
83,64,117
72,165,55
32,137,221
73,138,132
83,103,105
32,126,209
70,42,176
82,226,3
69,139,211
83,102,492
72,150,622
32,121,245
65,99,285
78,86,118
68,61,141
32,131,158
84,126,95
72,92,73
69,24,83
32,151,253
82,102,152
79,96,153
76,292,243
83,81,162
32,105,248
65,91,610
82,86,322
69,108,168
32,109,139
73,163,173
78,109,166
67,71,731
82,87,96
69,135,204
68,83,354
65,120,153
66,116,162
76,194,156
69,120,155
190,204,229
32,120,204
16,250,157
65,112,304
78,102,100
68,134,110
32,114,169
84,94,177
72,113,111
69,109,83
89,100,199
32,159,655
68,102,112
79,114,106
78,121,130
84,163,99
32,96,122
83,111,162
75,130,30
73,105,213
77,231,331
80,97,284
32,213,111
76,108,243
73,112,643
75,113,219
69,119,87
32,109,128
79,90,45
84,88,113
72,91,82
69,141,83
82,147,6
32,132,84
16,227,127
83,132,44
85,100,243
83,114,139
72,143,77
73,118,59
32,133,150
82,168,151
69,143,49
83,183,252
84,99,45
85,129,145
82,87,133
69,84,222
78,104,108
84,126,98
83,129,107
32,68,235
84,114,119
89,192,193
80,104,177
73,112,136
67,89,149
65,122,304
76,159,120
89,89,34
32,144,223
68,102,112
79,96,197
190,82,7
32,145,155
16,236,122
84,95,127
72,115,95
8,1495,1470
32,104,138
16,414,559
87,109,852
72,112,333
69,122,189
78,159,279
8,100,747
69,80,206
82,159,170
69,99,285
32,129,205
77,115,188
79,65,172
83,156,48
84,88,185
32,144,166
71,104,140
73,98,73
86,98,317
69,128,51
32,133,286
89,96,164
79,108,158
85,122,79
32,138,20
83,96,300
76,274,280
73,120,163
84,27,288
72,155,82
69,97,215
82,85,71
83,70,116
32,150,214
79,251,157
70,210,192
32,164,140
70,88,56
73,112,93
83,127,243
72,99,76
8,1476,850
70,121,156
76,113,274
65,104,222
84,90,266
32,136,124
65,95,222
78,91,119
68,122,120
32,140,135
85,84,194
73,83,161
78,188,247
8,287,83
78,118,175
65,112,153
80,110,106
73,277,157
84,96,277
73,273,83
65,112,307
90,35,469
73,67,161
78,101,213
71,124,89
32,105,175
82,97,317
79,99,90
76,242,243
83,124,222
188,104,698
32,125,486
16,227,311
74,88,443
32,145,205
16,227,136
83,118,327
72,16,337
8,91,341
85,77,189
83,105,169
72,176,77
73,115,161
32,27,399
83,81,180
69,79,159
82,70,71
86,98,51
69,75,160
83,96,307
32,106,288
84,96,192
72,85,74
69,85,68
77,138,551
32,125,982
66,85,95
85,90,64
82,132,133
83,119,150
84,93,127
73,277,327
78,102,136
71,134,81
32,143,140
65,91,317
84,19,109
32,124,105
84,114,94
72,105,111
69,80,179
32,182,155
83,101,66
69,104,179
65,113,5
77,236,101
83,96,260
32,116,175
