VK,HT,FT
16,175,-1
71,77,105
65,97,250
89,92,194
32,129,190
77,106,196
65,110,140
82,150,88
73,90,175
65,104,124
71,92,172
69,108,139
32,115,169
73,144,156
83,72,86
32,108,69
66,104,81
69,110,236
67,108,200
79,117,83
77,120,156
73,141,179
78,90,168
71,49,60
32,120,120
65,119,501
32,147,98
72,84,144
79,126,125
84,92,114
32,118,135
84,103,230
79,168,95
80,99,301
73,101,130
67,106,712
32,124,158
73,127,153
78,110,169
8,86,491
84,93,384
79,173,99
32,92,76
68,126,123
73,124,133
83,80,150
67,268,202
85,102,88
83,87,92
32,98,134
73,120,105
78,105,224
32,119,109
16,303,161
65,121,48
77,102,202
69,136,115
82,114,77
73,115,250
67,110,195
65,109,87
78,76,218
32,124,162
68,119,221
85,130,150
8,107,466
65,187,103
32,102,144
68,97,143
85,104,103
82,110,102
73,112,287
78,84,181
71,97,69
32,108,141
84,632,110
72,91,89
69,101,67
32,4,130
76,112,121
65,178,129
83,144,303
84,86,189
32,110,182
49,371,855
48,153,518
32,98,134
89,104,377
69,118,129
65,99,241
82,264,183
83,97,119
190,120,214
32,125,152
16,170,790
84,183,128
72,68,156
69,102,46
82,124,25
69,168,76
32,124,136
72,108,29
17,344,554
65,109,180
83,86,73
32,103,148
17,220,790
90,95,235
65,149,125
83,107,75
32,133,178
66,91,52
69,127,152
78,91,198
32,70,161
65,106,61
32,116,12
72,11,496
85,117,103
71,85,115
69,114,127
32,91,136
70,112,90
79,108,81
67,311,336
85,124,159
83,143,126
32,115,69
80,117,182
76,112,84
65,180,77
67,140,171
69,119,93
68,102,196
32,117,116
79,148,366
78,116,172
32,91,56
84,102,80
72,150,31
69,119,54
32,11,234
83,100,98
85,130,169
66,92,270
74,765,321
69,205,121
67,134,90
84,90,989
32,124,135
79,128,46
70,87,90
32,118,128
83,97,181
65,123,197
77,195,317
69,139,101
32,120,124
83,12,217
69,142,405
88,889,677
32,103,143
77,111,147
65,97,95
82,235,135
65,99,198
8,1500,349
