VK,HT,FT
16,355,-1
71,103,180
65,128,182
89,105,463
32,111,222
77,111,281
65,116,143
82,282,174
73,105,282
65,111,129
71,103,164
69,118,141
32,129,489
73,132,137
83,97,166
32,118,172
65,135,244
32,100,170
72,107,241
85,92,136
71,88,278
69,120,144
76,113,235
89,83,215
32,129,216
68,106,226
69,123,233
66,97,221
65,125,87
84,125,152
69,151,208
68,100,292
32,118,141
84,119,221
79,118,115
80,137,219
73,114,195
67,112,220
32,111,249
73,123,92
78,109,169
32,159,151
84,86,71
72,80,65
69,87,79
32,116,181
16,224,385
85,100,187
78,97,201
73,130,144
84,100,183
69,115,195
68,103,307
32,121,145
16,222,463
83,120,145
84,101,215
65,117,124
84,125,161
69,144,238
83,107,302
32,128,228
73,123,184
78,106,178
32,139,170
84,150,85
72,82,133
73,124,66
83,94,126
32,117,143
68,111,176
65,109,84
89,111,456
32,109,204
73,119,116
78,102,177
32,143,113
65,133,186
71,91,157
69,116,150
186,615,475
32,108,158
77,123,300
79,129,101
82,152,70
69,147,82
32,126,216
65,133,195
8,580,584
83,117,243
8,602,488
32,130,230
83,95,219
79,118,127
32,119,173
84,106,213
72,97,122
65,134,88
78,100,141
32,121,239
73,125,134
84,94,137
32,103,147
72,114,185
65,174,165
83,145,160
32,120,179
69,118,180
86,107,259
69,125,184
82,120,76
32,113,178
66,85,268
69,179,165
78,96,273
32,109,182
66,95,262
69,211,163
70,101,268
79,133,155
82,133,105
69,132,115
190,123,418
32,119,242
16,209,594
84,116,220
72,116,110
69,105,166
32,102,115
77,122,290
69,115,128
68,96,275
73,112,127
65,108,92
32,119,162
69,126,206
83,100,372
80,124,223
69,131,185
67,118,195
73,124,168
65,102,208
76,146,157
89,85,229
32,121,258
73,130,94
83,105,205
32,116,137
87,119,303
79,129,87
82,130,139
75,610,459
73,118,189
78,106,186
71,92,220
32,112,165
84,108,139
79,116,101
87,108,142
65,118,100
82,227,149
68,106,196
83,106,135
32,123,147
78,111,313
79,120,92
82,116,76
77,120,297
65,113,130
76,131,152
73,113,271
90,114,144
73,117,166
78,98,223
71,81,97
32,117,157
84,111,123
72,103,136
73,129,56
83,97,132
32,108,170
76,98,185
73,109,275
70,121,292
69,154,209
83,106,177
84,98,184
89,90,433
76,127,163
69,129,115
32,114,184
83,110,173
79,122,176
32,108,176
84,88,111
72,89,74
65,155,85
84,121,67
32,119,142
73,131,199
78,104,164
8,316,398
84,95,566
32,130,240
73,127,150
78,106,188
32,106,162
78,108,179
79,133,80
84,101,100
32,118,172
65,109,271
32,111,163
70,101,407
79,120,93
82,128,143
69,131,117
73,124,114
71,103,177
78,93,256
32,101,170
67,129,161
79,139,145
78,105,165
67,114,255
69,114,173
80,109,218
84,89,146
32,112,222
73,123,104
78,103,168
32,75,152
79,129,140
85,116,85
82,130,169
32,123,299
77,127,190
73,118,117
78,100,195
68,103,80
83,99,157
190,133,429
32,113,255
16,185,606
65,108,86
76,112,206
77,127,303
79,122,117
83,157,195
84,95,157
32,125,178
69,113,274
86,105,237
69,115,186
82,124,94
89,97,414
32,119,182
84,104,273
69,134,185
76,109,221
69,123,109
86,106,249
73,114,141
83,101,188
73,118,147
79,119,123
78,100,217
32,116,222
83,100,170
72,115,71
73,145,87
79,137,116
8,369,517
79,128,89
87,121,146
32,126,228
84,109,138
72,109,71
65,136,71
84,109,52
32,134,131
16,163,380
73,114,61
32,119,199
87,121,287
65,112,179
84,109,90
67,126,311
72,109,115
32,121,239
72,104,267
65,179,98
83,141,98
32,128,202
76,108,201
8,593,514
65,121,239
84,130,162
32,118,150
76,98,226
69,127,109
65,112,114
83,158,195
84,92,159
32,128,182
79,141,114
78,91,201
69,158,114
32,114,280
71,101,406
65,110,200
89,108,450
191,972,832
76,133,303
69,138,111
83,106,298
79,126,181
8,493,543
66,92,228
73,130,161
65,98,164
78,90,156
32,117,211
73,128,154
78,100,187
32,100,147
84,130,91
72,98,174
69,102,83
32,124,114
67,117,259
65,132,120
83,152,175
84,90,207
17,487,87
190,141,634
16,179,539
70,116,190
65,131,86
72,109,186
83,99,258
73,130,164
79,120,95
8,270,471
83,113,124
72,135,90
73,141,72
79,135,98
78,102,281
32,121,229
68,101,187
69,125,159
83,101,322
73,121,174
71,88,270
78,101,233
69,153,101
82,126,100
83,101,234
188,118,427
32,113,229
65,121,289
78,95,128
68,103,88
32,107,120
77,112,229
85,102,189
83,120,130
73,122,171
67,104,166
65,102,136
8,600,495
73,131,194
65,117,153
78,104,178
83,115,244
32,125,175
84,100,271
72,91,109
65,131,72
84,121,53
32,129,131
73,139,189
68,103,155
69,126,191
78,102,335
84,106,237
73,130,132
70,114,275
89,87,286
32,121,293
84,122,270
72,106,121
69,96,53
77,113,214
83,120,259
69,166,145
76,96,191
86,119,191
69,131,211
83,102,290
32,134,200
65,141,170
83,146,205
32,119,198
71,94,255
65,131,151
86,109,201
8,333,433
89,95,213
32,124,192
72,95,163
65,174,117
86,121,236
69,146,200
32,130,145
65,119,118
76,127,187
83,108,181
79,124,144
32,109,182
66,85,205
69,198,161
78,97,279
32,113,177
80,112,266
76,106,270
65,137,194
67,206,180
69,107,265
68,104,320
32,128,147
73,128,162
78,106,203
32,91,145
84,68,123
72,105,56
69,89,63
32,105,140
83,111,168
80,119,253
79,130,110
84,95,110
76,132,273
73,110,146
71,96,242
72,110,145
84,122,126
190,136,635
32,115,183
16,195,623
72,108,182
79,160,101
87,122,161
69,133,102
86,106,221
69,118,174
82,133,95
188,107,368
32,117,200
16,228,347
73,124,55
32,124,153
66,88,217
69,212,165
76,112,191
73,111,205
69,130,174
86,110,201
69,135,186
32,133,142
84,99,323
72,115,123
65,144,64
84,109,61
32,131,137
87,171,351
69,148,119
32,127,195
68,102,182
79,121,139
32,107,164
78,114,179
69,129,100
68,106,233
32,116,178
84,90,169
79,125,110
32,114,161
82,140,317
69,167,94
67,110,212
79,120,153
78,102,192
8,566,598
71,103,156
78,110,166
73,111,201
90,115,145
69,113,203
32,112,167
84,100,343
72,99,97
73,132,56
83,95,147
32,110,168
69,120,393
77,107,281
80,124,187
72,107,164
65,139,95
83,136,194
73,132,152
83,102,179
32,118,237
65,137,296
78,91,121
68,106,71
32,109,126
67,124,208
65,122,139
76,161,227
32,127,246
73,127,170
84,96,175
32,111,167
79,147,75
85,108,95
84,113,119
190,134,571
32,116,199
16,220,667
73,124,48
84,91,206
32,104,149
73,136,115
83,118,194
32,123,89
78,112,195
79,131,80
84,101,93
32,116,206
82,162,414
69,150,77
65,111,136
76,142,206
73,116,356
90,106,137
69,117,188
8,227,385
83,109,261
84,92,139
73,128,140
67,108,270
32,130,140
189,374,616
32,117,153
84,120,159
72,103,100
69,112,195
82,124,98
69,149,97
32,122,251
65,126,182
82,237,115
69,150,122
32,123,215
78,110,288
79,134,89
84,96,103
32,124,178
65,122,154
83,130,244
32,130,173
77,112,243
65,119,98
78,107,131
89,99,336
32,127,297
71,99,258
65,135,141
89,108,412
83,106,124
32,116,266
65,146,239
78,90,117
68,102,75
32,112,123
76,102,244
69,130,135
83,103,205
66,89,213
73,119,163
65,108,128
78,97,142
83,102,240
32,124,136
65,119,311
83,129,220
32,119,179
73,119,93
83,96,133
32,110,183
82,163,279
69,164,90
80,105,238
82,129,93
69,171,104
83,103,278
69,138,141
78,101,291
84,103,232
69,140,227
68,96,267
32,114,177
79,132,187
78,92,178
32,123,215
84,166,102
72,95,78
69,94,62
8,310,389
16,393,362
84,106,228
86,125,191
188,115,350
32,108,238
79,131,157
78,97,169
76,144,254
73,116,277
78,105,174
69,164,126
188,121,388
32,114,198
77,121,338
79,122,100
86,114,275
69,143,169
8,323,508
73,112,107
69,126,212
83,107,321
188,108,377
32,111,200
69,116,316
84,96,215
67,118,195
190,132,400
32,118,202
16,187,536
73,122,55
84,91,221
32,110,158
73,136,97
83,104,245
32,111,364
77,115,274
79,132,107
82,144,72
69,150,105
32,122,189
82,152,353
65,118,222
82,214,93
69,151,120
32,119,279
84,101,336
72,109,102
65,138,87
78,101,154
32,119,220
73,121,136
84,84,137
32,111,142
73,132,116
83,104,197
32,120,406
84,131,248
72,101,112
