VK,HT,FT
16,419,-1
65,178,50
84,132,22
17,25,359
32,145,78
8,1206,243
16,93,231
71,153,196
65,136,200
89,146,249
32,131,233
77,214,898
65,143,48
82,316,325
73,176,231
17,194,8
65,153,34
71,92,256
65,79,306
71,173,57
69,153,23
32,187,64
73,129,114
83,143,65
32,128,64
65,195,81
32,88,130
72,131,364
85,136,156
71,215,140
69,168,192
76,88,79
89,159,359
32,105,17
68,144,119
69,123,121
66,108,180
65,121,299
84,176,33
69,106,147
68,173,151
32,154,32
84,188,106
79,273,65
80,146,231
73,131,175
67,111,199
32,166,209
73,165,90
78,177,120
32,79,32
84,129,65
72,201,97
69,108,76
32,104,67
16,158,505
85,145,66
78,173,197
73,205,168
84,193,0
69,192,36
68,98,195
32,83,1013
83,104,106
8,117,263
16,393,1351
83,157,312
84,100,222
65,96,99
84,150,80
69,169,96
83,29,65
32,56,386
73,131,105
78,182,111
32,154,106
84,117,100
72,152,94
73,131,64
83,95,48
32,133,146
68,133,142
65,135,152
89,164,12
32,131,24
73,102,155
78,136,80
32,60,46
65,86,89
71,140,217
69,140,40
190,156,1048
32,301,340
8,424,549
186,168,0
32,120,64
77,120,152
79,152,77
82,154,37
69,121,51
32,178,0
83,173,421
79,127,76
32,169,128
84,209,54
72,177,47
65,131,17
78,126,28
32,153,40
73,133,394
84,193,32
32,104,102
72,125,163
65,242,46
83,111,64
32,108,189
66,121,192
8,96,440
69,176,263
86,121,227
69,156,62
82,126,0
32,96,0
66,159,269
69,137,44
78,134,117
32,97,83
66,130,152
69,129,403
70,152,407
79,130,72
82,134,108
69,169,71
190,99,64
32,382,165
16,136,841
77,124,105
65,112,192
78,97,131
89,203,236
32,230,49
80,105,144
69,107,418
80,115,144
8,124,614
79,173,418
80,90,136
76,185,166
69,116,83
32,113,40
65,137,72
82,159,23
69,171,0
32,136,83
8,1500,596
16,161,504
77,145,93
69,129,56
68,153,73
73,96,79
65,97,116
32,80,149
73,125,72
83,169,64
32,105,16
65,181,6
84,85,217
69,142,0
77,115,90
80,156,117
84,212,99
73,128,136
78,152,161
71,148,182
32,133,30
84,208,216
79,43,48
32,151,32
77,133,1054
65,188,43
75,121,126
69,142,88
32,144,69
73,195,59
84,104,96
32,130,96
83,140,0
69,110,74
77,135,40
32,148,126
84,57,100
72,171,38
65,184,17
84,178,55
8,98,564
69,165,307
8,97,416
16,213,797
84,144,64
72,89,165
69,193,44
32,122,54
77,123,66
73,118,77
68,144,78
69,91,145
8,786,1083
69,166,936
68,111,20
69,126,166
8,233,1064
73,104,240
65,146,0
32,145,118
69,122,634
83,121,126
80,101,251
69,142,79
67,114,97
73,166,167
65,84,131
76,125,143
89,149,149
32,98,224
73,65,0
83,147,0
32,151,42
87,191,132
79,99,211
82,462,61
75,125,0
73,169,205
78,151,1
71,95,77
32,148,0
84,137,95
79,157,73
32,173,40
8,369,862
87,137,54
65,177,170
82,271,47
68,100,54
83,137,223
32,123,138
78,157,63
79,146,67
82,38,48
77,152,126
65,128,45
76,103,42
73,151,21
90,126,238
73,102,71
78,105,110
71,146,56
32,130,30
84,208,58
72,122,136
73,81,23
83,111,72
32,91,183
76,114,152
73,105,214
70,164,168
69,192,133
76,110,19
89,164,210
8,114,354
83,126,6
84,90,74
76,203,110
89,133,164
69,147,156
8,158,882
89,122,280
76,121,144
69,156,55
32,129,56
83,141,159
79,129,99
32,95,69
84,100,96
72,173,71
65,121,56
84,116,0
32,153,24
73,114,77
84,96,64
32,125,86
73,149,184
83,105,126
32,125,53
78,169,193
79,168,30
84,135,48
32,218,53
65,199,179
32,135,61
70,129,94
79,121,584
82,121,95
69,140,290
73,57,56
71,113,80
78,169,129
32,134,167
67,208,232
79,152,127
78,169,104
67,209,183
69,111,91
80,93,79
84,166,143
32,116,232
73,86,84
78,133,19
32,128,32
79,102,58
85,189,239
82,103,402
32,97,47
77,142,257
73,113,138
78,142,114
68,149,263
83,158,79
190,89,64
32,131,256
16,240,140
72,196,0
8,1289,216
16,134,207
84,134,0
69,121,96
76,158,115
69,197,98
8,970,303
16,159,1422
65,162,69
76,253,449
77,133,269
79,122,172
83,139,219
84,148,185
32,159,151
69,49,0
86,155,142
69,98,129
82,126,86
89,111,59
32,72,111
84,152,17
69,160,68
76,158,56
69,79,184
86,102,165
73,91,138
83,130,32
73,206,148
79,231,74
78,163,80
32,192,28
83,64,103
72,121,40
79,172,0
87,38,34
32,153,81
84,134,59
72,147,0
65,158,0
84,154,103
32,113,48
16,115,204
73,164,48
32,167,246
87,201,264
65,153,116
84,169,77
67,231,160
72,132,24
32,104,39
72,131,144
65,185,112
83,157,279
32,192,55
65,158,306
84,94,192
32,156,0
76,147,296
69,160,136
65,124,281
83,170,97
84,90,232
32,32,25
79,120,257
78,149,190
69,78,34
32,160,69
71,200,604
65,119,200
17,25,1128
89,120,27
191,194,297
89,137,441
191,129,91
76,122,163
69,89,136
83,180,136
66,93,206
73,112,262
65,170,664
78,146,150
32,100,14
73,118,144
78,121,169
32,140,0
84,136,69
72,105,38
69,172,271
32,96,71
67,142,179
65,126,144
83,99,16
84,161,246
188,112,64
32,145,15
70,89,75
65,174,152
83,193,127
72,177,32
73,119,203
79,113,97
78,169,120
32,145,152
68,84,15
69,99,100
83,133,121
73,56,138
71,130,50
78,134,101
69,206,105
82,123,157
83,100,128
8,99,456
84,134,204
190,152,95
32,176,70
16,296,284
70,106,26
65,103,171
83,209,55
72,134,157
73,152,263
79,103,43
78,154,147
32,162,224
68,128,0
69,119,176
83,119,0
73,127,132
71,196,66
78,125,46
69,125,64
82,188,16
83,97,162
188,174,45
32,168,104
65,159,0
78,197,94
68,152,95
32,162,7
77,92,160
85,26,193
83,115,75
73,131,88
67,101,98
73,96,227
65,44,179
78,146,212
83,153,97
32,116,193
65,129,57
82,176,87
