VK,HT,FT
16,311,-1
65,115,178
84,101,138
17,346,396
32,127,131
8,547,206
16,602,466
71,170,91
65,151,162
89,149,975
32,125,266
77,14,509
65,126,298
82,135,185
73,117,166
17,208,0
65,145,335
71,845,405
65,119,181
71,181,301
69,149,178
32,129,197
73,125,135
83,124,187
32,126,162
65,126,383
32,122,115
72,116,96
85,798,902
71,553,465
69,156,162
76,120,242
89,798,191
32,117,223
68,108,188
69,130,179
66,629,152
65,120,291
84,96,125
69,157,138
68,97,190
32,116,139
84,112,171
79,124,131
80,149,560
73,120,161
67,114,155
32,124,264
73,133,179
78,100,194
32,102,177
84,106,113
72,115,115
69,139,185
32,132,174
16,692,493
85,891,934
78,100,248
73,120,132
84,102,176
69,132,130
68,110,175
32,119,132
83,109,253
8,363,306
16,207,246
83,103,174
84,96,133
65,128,113
84,112,220
69,145,174
83,116,147
32,143,238
73,128,180
78,92,233
32,106,160
84,105,104
72,110,113
73,128,168
83,117,177
32,128,280
68,109,155
65,150,103
89,326,628
32,117,271
73,124,147
78,100,233
32,103,146
65,128,279
71,69,98
69,135,183
190,166,315
32,130,193
8,524,591
186,504,117
32,115,144
77,823,313
79,128,147
82,129,106
69,163,138
32,122,183
83,99,288
79,121,142
32,129,133
84,110,154
72,107,102
65,112,326
78,105,250
32,102,155
73,128,173
84,94,163
32,114,143
72,116,96
65,138,360
83,106,145
32,137,498
66,955,445
8,233,560
69,125,183
86,249,767
69,154,155
82,163,75
32,128,297
66,319,954
69,143,179
78,99,219
32,114,184
66,954,684
69,158,177
70,994,524
79,130,90
82,132,110
69,156,151
190,815,520
32,124,293
16,6,411
77,666,529
65,118,343
78,99,187
89,582,306
32,114,248
80,811,824
69,118,176
80,993,347
8,224,670
79,122,151
80,460,312
76,107,231
69,137,147
32,121,164
65,120,440
82,160,207
69,135,171
32,131,189
8,291,747
16,250,296
77,338,37
69,160,168
68,100,150
73,123,172
65,146,295
32,113,146
73,134,178
83,106,256
32,144,448
65,154,237
84,99,189
69,161,149
77,106,63
80,316,739
84,109,162
73,129,147
78,104,202
71,591,663
32,115,129
84,111,198
79,134,104
32,128,229
77,296,283
65,123,120
75,951,220
69,147,139
32,128,170
73,134,160
84,110,211
32,130,178
83,118,203
69,118,117
77,631,773
32,118,235
84,105,147
72,110,112
65,147,291
84,113,148
8,516,571
69,119,152
8,217,848
16,702,81
84,98,175
72,90,103
69,165,129
32,128,213
77,78,361
73,116,159
68,100,202
69,135,129
8,284,396
69,156,126
68,105,172
69,128,117
8,387,45
73,125,141
65,136,225
32,112,135
69,143,162
83,104,188
80,504,923
69,118,134
67,128,187
73,131,144
65,122,271
76,112,251
89,258,709
32,129,200
73,132,135
83,97,232
32,149,442
87,657,46
79,134,91
82,132,167
75,938,893
73,116,121
78,101,174
71,227,749
32,118,288
84,99,150
79,128,164
32,121,220
8,424,970
87,444,629
65,140,348
82,165,122
68,102,187
83,108,252
32,148,352
78,91,257
79,121,108
82,163,177
77,425,639
65,131,144
76,127,248
73,133,150
90,192,100
73,121,111
78,109,253
71,710,558
32,118,137
84,97,223
72,101,96
73,119,115
83,110,183
32,138,266
76,147,195
73,124,170
70,297,111
69,130,176
76,101,227
89,363,726
8,523,219
83,101,167
84,108,162
76,100,227
89,528,292
69,120,141
8,292,560
89,325,297
76,143,195
69,159,181
32,133,216
83,113,195
79,133,113
32,114,152
84,96,152
72,100,118
65,134,356
84,113,148
32,132,127
73,125,112
84,101,217
32,124,179
73,124,128
83,104,128
32,150,211
78,94,253
79,117,104
84,97,182
32,112,173
65,151,443
32,114,242
70,619,698
79,117,128
82,162,168
69,123,143
73,119,134
71,753,746
78,101,188
32,106,153
67,110,178
79,120,122
78,101,224
67,143,168
69,139,129
80,371,48
84,112,221
32,122,257
73,128,121
78,96,259
32,107,142
79,137,157
85,341,802
82,142,219
32,131,181
77,958,864
73,117,172
78,91,168
68,103,166
83,99,149
190,308,411
32,113,132
16,997,976
72,104,163
8,617,324
16,765,285
84,99,131
69,143,178
76,150,266
69,164,172
8,616,49
16,651,173
65,114,299
76,124,193
77,818,319
79,136,130
83,124,166
84,108,212
32,125,131
69,160,117
86,104,309
69,154,127
82,155,65
89,911,641
32,122,148
84,110,210
69,154,175
76,113,276
69,121,130
86,865,704
73,132,145
83,103,179
73,119,136
79,125,87
78,92,252
32,96,177
83,102,204
72,99,136
79,135,99
87,683,893
32,114,285
84,99,96
72,102,119
65,128,196
84,100,221
32,130,300
16,937,145
73,130,165
32,123,209
87,958,778
65,114,257
84,102,118
67,125,184
72,112,120
32,132,283
72,111,113
65,128,103
83,99,177
32,146,446
65,114,364
84,93,163
32,133,168
