VK,HT,FT
16,213,-1
76,98,132
79,70,255
86,79,122
69,114,150
32,106,122
83,96,103
72,70,91
79,128,118
85,74,80
76,80,187
68,77,114
32,92,110
78,120,150
79,100,83
84,68,80
32,107,134
66,55,208
69,73,148
32,120,124
71,66,139
79,96,179
86,73,104
69,97,160
82,73,89
78,91,89
69,82,148
68,64,226
190,99,493
32,105,141
84,73,198
72,82,101
69,71,91
32,101,108
8,401,437
16,94,108
84,71,99
72,79,111
69,66,172
32,108,106
71,76,142
79,119,99
86,74,131
69,101,164
82,86,85
78,105,150
77,94,130
69,84,103
78,97,92
84,59,99
32,111,152
83,77,132
72,87,92
79,118,129
85,75,62
76,80,215
68,76,96
32,93,116
78,118,176
79,100,89
84,71,77
32,112,132
72,76,116
65,99,155
86,80,118
69,107,134
32,103,111
65,97,263
78,75,119
89,85,139
32,104,133
83,90,121
65,108,143
89,95,182
32,105,100
73,85,135
78,114,121
32,96,78
87,87,173
72,103,103
79,118,98
32,104,76
71,67,178
69,84,95
84,80,144
83,98,198
32,118,180
77,84,232
65,91,127
82,85,167
73,74,206
69,67,111
68,75,226
188,141,281
32,108,89
87,74,149
72,115,103
79,91,108
32,107,195
76,92,127
79,66,237
86,82,107
69,111,159
83,80,125
32,109,189
87,94,135
72,80,118
79,116,127
188,135,395
32,110,100
65,84,333
78,72,138
68,70,87
32,109,137
87,84,189
72,97,119
79,96,117
32,104,137
83,94,128
72,89,95
79,127,153
85,72,72
76,87,197
68,71,114
32,84,99
66,57,175
69,73,161
32,121,134
85,81,121
78,101,107
73,105,110
84,70,124
69,85,133
68,64,189
32,124,171
73,101,275
78,115,131
32,94,83
70,61,156
82,115,158
79,98,127
78,104,112
84,61,111
32,107,148
79,96,120
70,101,73
32,87,106
84,69,257
72,77,83
69,74,113
73,72,167
82,96,167
32,103,145
70,72,123
82,96,117
73,78,191
69,62,116
78,87,121
68,68,86
83,82,129
32,101,187
65,98,152
78,68,110
68,78,107
32,120,64
70,72,156
65,111,137
77,97,129
73,80,85
76,120,154
89,85,165
32,92,138
8,433,461
190,76,565
32,108,91
16,171,119
84,73,148
79,111,151
32,104,93
68,67,119
69,75,185
78,76,347
89,88,192
32,105,77
84,68,216
72,77,100
69,69,97
32,110,101
82,132,303
73,75,173
71,75,156
72,83,97
84,79,126
32,113,139
79,94,119
70,98,75
32,88,107
77,95,174
65,94,127
82,116,138
73,68,178
65,106,116
71,65,136
69,86,134
32,112,133
66,54,250
69,74,148
84,70,135
87,78,117
69,117,84
8,695,341
73,85,201
78,108,144
70,82,109
69,72,143
82,98,87
83,105,142
32,100,160
84,65,371
72,78,87
65,94,130
84,80,81
32,109,145
84,73,214
72,83,96
79,121,107
83,73,184
69,78,127
32,114,119
87,86,278
72,109,111
79,93,110
32,113,118
65,110,236
82,91,129
69,103,105
32,117,109
68,78,166
69,80,63
78,89,327
73,102,110
69,64,108
68,68,195
32,112,190
84,66,127
72,80,81
73,91,129
83,72,130
32,112,224
65,94,231
82,122,152
69,110,93
32,100,132
76,105,125
69,82,113
83,84,123
32,98,210
84,64,300
72,88,100
65,100,172
78,66,107
32,109,107
84,72,89
72,80,100
79,121,122
83,100,246
69,77,135
32,119,105
87,90,211
72,105,123
79,103,112
32,94,247
65,103,138
82,125,120
69,109,105
32,99,126
65,101,283
76,124,100
79,65,249
87,76,103
69,112,91
68,61,199
188,121,283
32,109,99
67,86,164
82,114,124
69,93,100
65,102,106
84,93,90
73,78,112
