VK,HT,FT
16,297,-1
84,60,225
72,117,134
69,104,59
32,109,0
71,80,96
79,118,26
86,31,147
69,48,166
82,169,0
78,150,159
77,128,132
69,78,143
78,74,76
84,63,524
32,100,121
83,121,6
72,69,364
79,110,73
85,24,339
76,220,0
68,82,16
32,91,0
78,66,158
79,59,135
84,55,207
32,131,102
8,755,554
16,222,807
76,338,161
79,105,560
86,215,182
69,76,117
32,90,219
87,48,134
83,51,174
8,491,556
83,85,117
72,153,67
79,95,62
85,771,180
76,156,104
68,66,144
32,105,647
78,101,110
79,104,423
84,61,60
32,128,167
66,921,89
69,65,115
32,70,0
71,77,133
79,62,43
86,677,890
69,132,109
82,226,0
78,105,142
69,27,118
68,75,268
190,894,92
32,79,149
16,265,582
66,947,560
69,90,104
84,124,14
8,983,626
16,166,671
84,4,334
72,146,76
69,24,131
32,124,0
71,90,92
79,113,21
86,745,404
69,90,37
82,170,222
78,132,142
77,67,181
69,50,75
78,98,138
84,67,315
32,140,105
83,108,51
72,73,190
79,113,37
85,473,359
76,0,131
68,65,0
32,71,307
78,88,88
79,155,247
84,53,82
32,99,138
66,633,357
8,575,759
72,99,208
65,155,229
86,287,600
69,57,120
32,127,80
65,98,108
78,106,183
89,83,346
32,116,0
83,147,104
65,118,342
89,289,516
32,112,282
73,130,392
78,68,84
32,79,351
87,38,106
72,110,126
79,113,162
32,109,256
71,69,71
69,97,99
84,27,133
83,98,214
32,101,55
77,80,70
65,90,560
82,72,128
73,95,487
69,116,92
68,42,0
188,447,988
32,113,0
87,70,212
72,114,165
79,132,34
32,125,45
76,118,132
79,106,0
86,462,791
69,82,108
83,218,199
32,129,98
87,63,101
72,122,0
79,90,91
188,766,748
32,90,114
65,141,0
78,103,197
68,49,15
32,116,83
87,109,135
72,134,174
79,105,34
32,121,272
83,111,146
72,91,116
79,122,94
85,373,663
76,0,55
68,68,346
32,99,307
66,661,646
69,86,121
32,107,116
85,72,535
78,112,53
73,113,89
84,59,375
68,65,178
8,810,711
