VK,HT,FT
16,180,-1
76,109,98
79,93,331
86,89,220
69,127,200
32,141,131
83,85,161
72,103,97
79,109,103
85,85,44
76,113,171
68,99,75
32,92,96
78,123,94
79,92,125
84,91,59
32,117,216
66,67,171
69,69,139
32,162,124
71,72,235
79,133,107
86,40,140
69,148,162
82,101,71
78,118,100
69,155,114
68,69,203
190,77,187
32,118,92
84,61,131
72,146,91
69,85,128
32,125,123
8,1225,381
16,61,934
84,133,85
72,62,90
69,86,80
32,109,95
71,117,91
79,124,75
86,77,142
69,85,181
82,109,82
78,117,36
77,23,93
69,70,80
78,123,83
84,94,152
32,101,247
83,63,211
72,85,83
79,110,107
85,84,67
76,101,156
68,92,91
32,39,73
78,154,112
79,100,94
84,77,59
32,117,113
72,101,91
65,172,79
86,132,121
69,94,100
32,125,103
65,70,130
78,85,153
89,108,155
32,85,83
83,101,91
65,207,83
89,108,211
32,125,84
73,125,68
78,125,91
32,76,60
87,141,163
72,149,75
79,25,75
32,93,77
71,94,236
69,109,139
84,77,68
83,77,211
32,110,219
77,76,144
65,74,114
82,186,75
73,84,300
69,72,51
68,80,142
188,161,141
32,65,85
87,100,99
72,150,108
79,111,86
32,66,93
76,131,209
79,77,210
86,77,98
69,108,140
83,110,91
32,133,359
87,47,114
72,167,72
79,102,81
188,86,516
32,124,77
65,85,219
78,85,92
68,81,50
32,139,68
87,85,244
72,80,115
79,101,66
32,117,49
83,118,204
72,61,149
79,100,107
85,27,44
76,109,161
68,78,79
32,131,150
66,83,134
69,72,131
32,118,108
85,92,130
78,149,320
73,117,105
84,69,129
69,88,178
68,101,187
32,136,146
73,190,147
78,127,91
32,93,93
70,77,91
82,117,313
79,109,100
78,108,127
84,81,99
32,103,114
79,101,194
70,93,54
32,125,147
84,85,85
72,141,115
69,85,99
73,150,251
82,85,74
32,123,139
70,77,55
82,88,109
73,77,272
69,78,107
78,148,168
68,93,148
83,125,90
32,117,219
65,134,73
78,85,115
68,77,158
32,135,140
70,69,42
65,149,179
77,137,268
73,117,76
76,93,170
89,78,162
32,110,75
8,85,389
190,109,132
32,119,99
16,166,45
84,122,27
79,133,107
32,124,75
68,77,107
69,78,84
78,29,99
89,69,147
32,103,75
84,77,99
72,127,52
69,69,91
32,117,177
82,117,165
73,93,266
71,76,96
72,101,123
84,109,107
32,170,201
79,101,146
70,49,89
32,89,110
77,133,99
65,109,82
82,232,77
73,79,330
65,108,98
71,61,49
69,110,163
32,165,99
66,77,171
69,93,122
84,113,169
87,101,195
69,92,81
8,77,480
73,86,91
78,85,99
70,183,131
69,125,158
82,173,67
83,63,67
32,141,164
84,69,177
72,114,92
65,108,91
84,101,59
32,125,76
84,77,5
72,133,99
79,85,130
83,25,102
69,71,40
32,150,141
87,78,141
72,85,61
79,117,75
32,120,92
65,93,105
82,234,47
69,109,80
32,125,156
68,77,82
69,93,107
78,62,116
73,130,117
69,85,91
68,84,171
32,99,248
84,61,142
72,83,82
73,110,76
83,86,87
32,103,147
65,101,84
82,151,91
69,93,100
32,138,109
76,157,116
69,85,129
83,109,165
32,133,110
84,93,117
72,92,59
65,171,107
78,69,99
32,117,118
84,76,69
72,76,77
79,133,83
83,126,74
69,109,59
32,110,117
87,139,115
72,85,58
79,41,76
32,132,88
65,157,195
82,261,108
69,76,62
32,142,162
65,93,13
76,220,91
79,77,332
87,103,75
69,99,27
68,93,171
188,117,251
32,109,67
67,94,185
82,70,60
69,109,68
65,121,75
84,97,99
73,77,141
78,60,91
71,69,97
32,112,79
65,78,122
32,126,48
66,61,171
65,100,83
82,241,48
73,55,283
69,78,120
82,101,91
32,106,139
79,93,195
70,34,37
32,90,107
84,102,98
69,68,97
78,117,87
83,22,83
73,124,106
79,148,83
78,93,119
32,93,75
66,85,171
69,61,152
84,77,72
87,78,99
69,136,67
78,133,157
32,145,115
84,93,58
72,85,85
79,81,69
83,139,32
69,114,59
32,135,99
87,93,115
72,149,72
79,138,75
32,132,109
79,101,139
80,101,133
79,101,115
83,134,42
69,101,68
32,110,107
65,94,61
78,99,91
68,65,60
32,110,83
84,94,148
72,85,59
79,90,67
83,67,131
69,117,65
32,110,144
83,97,201
8,77,352
87,69,179
72,150,96
79,140,73
32,156,107
83,70,83
85,85,139
80,94,91
79,117,84
82,69,115
84,67,91
32,125,101
84,61,141
72,77,99
73,125,76
83,77,75
32,149,488
72,101,38
69,78,83
65,117,122
84,123,99
69,85,124
68,77,203
32,109,243
84,102,99
79,109,115
80,260,164
73,109,98
67,79,52
190,53,357
32,141,52
16,276,89
84,93,75
72,85,90
69,78,102
32,122,121
84,94,99
89,77,211
80,111,169
69,88,131
32,118,104
79,77,90
70,56,74
32,93,25
84,102,145
72,90,90
73,116,61
78,125,101
75,104,144
73,62,179
78,109,96
71,82,78
32,115,119
84,84,82
72,78,83
65,133,101
84,86,78
32,172,18
68,101,108
79,116,91
69,69,147
83,69,163
78,133,171
222,109,135
84,61,83
32,141,213
65,22,91
76,230,66
79,77,316
87,77,98
32,109,107
84,85,220
87,149,120
79,85,139
32,108,99
77,99,312
69,85,106
78,105,88
32,125,199
65,145,405
8,77,363
79,109,267
82,78,78
32,117,115
84,85,114
87,85,155
79,125,171
32,108,99
87,78,698
79,85,83
77,128,5
69,77,183
78,120,68
32,125,66
84,98,99
79,109,109
32,15,64
66,77,381
69,59,131
67,101,120
79,132,97
77,129,67
69,76,103
32,109,83
73,85,111
8,76,450
87,78,124
69,97,73
68,58,54
32,158,470
73,101,151
83,105,126
32,102,210
73,101,212
71,69,81
78,133,117
79,84,95
82,78,87
65,80,107
78,58,107
84,79,94
188,116,324
32,141,84
65,105,70
80,132,203
65,158,107
84,53,92
72,85,59
69,85,99
84,80,170
73,85,24
67,75,120
188,112,90
32,133,91
65,70,81
78,85,151
68,71,65
32,141,26
79,102,132
85,109,91
84,93,192
68,97,171
65,100,115
84,101,92
69,58,123
68,93,203
190,85,210
32,157,68
16,237,72
84,134,155
72,141,90
69,78,75
32,109,108
83,100,100
65,93,107
77,157,187
69,78,107
32,101,108
77,135,325
73,101,108
78,109,179
68,112,96
83,93,315
69,140,56
84,109,69
32,140,171
87,96,99
65,109,68
83,119,78
32,95,239
79,85,150
86,95,107
69,125,167
82,109,83
84,61,114
72,78,51
82,120,67
79,125,83
87,101,107
78,85,91
32,133,101
73,101,476
78,141,91
32,152,97
84,83,15
72,78,99
69,84,378
32,125,92
49,201,290
57,80,273
54,580,73
48,7,998
83,141,275
32,149,147
87,84,31
72,85,91
69,61,91
78,80,20
32,148,75
16,133,32
65,118,107
70,77,81
82,206,75
73,77,114
67,79,141
65,113,80
78,69,92
173,488,898
16,142,155
65,141,84
77,78,276
69,85,107
82,108,88
73,56,122
67,163,165
65,114,138
78,85,82
83,78,123
32,154,120
87,85,99
69,210,57
82,137,91
69,77,90
32,125,81
82,117,179
69,104,68
67,17,349
79,134,75
71,61,313
78,80,116
73,135,129
90,309,551
69,92,171
68,93,171
32,158,137
65,158,86
83,29,116
32,103,139
69,109,91
81,109,211
85,86,118
65,93,91
76,229,139
32,125,115
67,93,157
73,92,68
90,402,755
69,133,83
78,125,150
83,78,128
32,152,98
84,85,132
79,141,126
32,76,99
8,60,384
84,92,114
73,127,178
90,185,237
69,137,131
78,93,124
83,103,99
32,97,75
84,85,172
79,110,107
32,117,55
16,165,63
67,102,171
65,129,191
85,86,1311
67,85,123
65,101,51
83,98,132
73,69,195
65,141,130
78,77,99
83,159,92
188,116,130
32,133,75
65,109,75
78,98,116
68,78,66
32,111,132
73,102,139
78,160,91
32,149,29
84,101,74
72,34,107
69,94,107
32,90,107
16,202,74
57,906,987
8,978,306
57,338,905
8,64,1370
49,192,618
57,290,479
51,284,838
48,815,206
83,85,108
32,126,147
87,127,124
72,81,77
69,132,92
78,133,141
32,147,35
87,77,147
79,85,179
77,125,80
69,62,143
78,128,115
32,142,112
87,93,99
69,22,53
82,62,67
69,141,66
32,164,64
82,127,631
69,109,66
67,133,91
79,117,91
71,53,84
78,157,83
73,84,115
90,471,983
69,85,52
68,66,187
32,97,112
65,109,230
83,103,92
32,150,107
69,93,131
81,85,201
85,93,111
65,69,69
76,237,109
32,117,59
67,126,115
73,169,148
84,109,83
73,106,80
90,78,376
69,85,60
78,62,84
83,124,56
32,109,107
84,63,108
79,109,175
32,92,41
16,149,73
67,78,276
65,41,69
85,87,260
67,118,246
65,95,273
83,127,99
73,102,99
65,142,107
78,125,147
32,109,99
16,133,80
77,156,117
