VK,HT,FT
16,229,-1
72,94,55
79,116,70
78,485,114
69,57,66
83,903,28
84,89,84
76,400,925
89,930,504
188,152,381
32,40,81
16,310,48
73,12,550
32,82,81
72,92,76
65,552,419
86,277,601
69,57,66
32,105,59
78,614,934
79,130,90
84,73,129
72,62,88
73,256,974
78,504,478
71,413,521
32,113,99
65,535,376
71,529,892
65,895,390
73,67,504
78,627,538
83,52,885
84,66,86
32,101,130
71,17,794
65,50,106
89,691,671
32,113,91
80,363,82
69,101,89
79,97,41
80,347,997
76,125,166
69,107,129
190,915,521
32,67,50
16,242,733
73,998,710
32,98,128
75,896,526
78,736,426
79,124,3
87,277,394
32,98,124
77,649,63
65,461,664
78,165,794
89,781,635
188,173,180
32,80,81
65,820,510
78,277,217
68,166,938
32,113,90
77,472,110
79,129,89
83,917,81
84,73,59
32,80,90
79,130,274
70,7,815
32,97,106
84,56,26
72,65,84
69,94,130
77,509,243
32,90,130
65,40,556
82,271,320
69,91,68
32,98,81
70,663,503
73,94,11
78,502,367
69,72,84
32,89,66
80,682,74
69,112,72
79,93,115
80,230,816
76,849,614
69,106,55
190,453,849
32,97,116
16,484,564
72,96,50
79,126,243
87,587,30
69,73,120
86,173,162
69,73,66
82,723,832
188,848,337
32,105,66
77,458,18
65,57,971
82,344,586
73,129,682
65,433,66
71,150,648
69,73,133
32,98,74
65,20,764
83,378,107
32,98,74
65,966,15
78,238,446
32,119,50
65,142,498
67,467,421
84,88,83
32,125,90
73,291,102
83,949,708
32,79,50
65,908,770
32,79,90
82,779,266
69,94,87
76,391,595
73,275,961
71,457,523
73,324,167
79,98,66
85,54,222
83,587,956
32,4,90
65,609,84
67,208,922
84,90,66
188,207,147
32,105,106
77,920,712
79,142,125
83,151,794
84,79,105
32,121,90
70,483,357
82,340,167
69,76,66
81,99,503
85,399,821
69,96,79
78,660,834
84,88,34
76,780,922
89,493,303
32,127,68
79,131,85
67,589,586
85,576,685
82,264,433
73,82,179
8,836,244
73,953,168
78,877,964
71,372,913
32,82,106
8,73,427
85,754,773
82,467,797
73,606,983
78,806,170
71,987,455
32,98,103
8,932,48
67,710,991
85,107,761
82,984,316
73,612,674
78,368,585
71,573,390
32,109,90
73,515,93
78,755,934
32,74,94
67,837,556
72,65,66
85,196,25
82,891,105
67,206,634
72,83,46
69,76,67
83,106,280
188,885,474
32,81,50
87,880,759
73,192,37
84,98,178
72,46,85
32,149,66
80,702,207
82,765,713
73,604,270
69,128,129
83,508,789
84,62,90
83,362,870
32,80,90
79,89,151
70,177,170
73,189,478
67,410,957
73,914,65
65,780,821
84,94,89
73,544,49
78,243,724
71,0,480
32,97,91
84,88,95
72,59,91
69,133,73
32,106,72
67,900,322
69,89,86
82,591,755
69,66,124
77,246,611
79,83,83
78,104,396
89,489,301
190,769,887
32,141,65
16,702,588
82,3,558
69,130,129
76,12,645
73,277,530
71,545,760
73,392,184
79,129,70
78,505,428
32,110,74
73,815,158
83,123,21
32,113,97
78,655,512
79,98,247
84,65,105
32,118,65
84,81,49
79,126,55
32,81,74
66,511,179
69,65,129
32,177,49
84,14,0
82,659,394
73,949,821
70,811,195
76,156,544
69,73,129
68,748,373
32,96,106
87,616,452
73,431,453
84,8,94
72,91,91
188,742,26
32,105,90
66,399,813
8,327,686
16,316,590
69,90,89
86,794,955
69,136,80
78,319,154
32,82,83
73,310,580
70,423,19
32,127,141
16,64,734
73,71,265
222,706,690
77,214,665
32,121,81
78,888,863
79,129,199
84,93,89
32,97,90
8,358,2
32,106,81
84,81,105
72,80,60
79,129,83
85,676,548
71,406,210
72,58,91
32,77,106
16,494,320
73,911,852
222,40,155
77,192,433
32,89,90
78,983,905
79,83,53
