VK,HT,FT
16,172,-1
84,80,122
72,123,101
69,89,4
32,144,126
16,566,769
83,136,97
69,91,236
67,127,215
79,113,188
78,91,248
68,76,445
32,95,117
16,772,541
65,137,294
77,121,33
69,171,197
78,96,143
68,108,585
77,121,198
69,82,365
78,102,159
84,16,200
32,121,36
87,102,801
65,135,127
83,89,134
32,101,681
87,123,205
82,82,189
73,91,418
84,92,96
69,82,152
78,102,143
32,109,329
79,103,357
86,686,759
69,82,125
82,77,34
32,112,249
84,94,235
87,125,257
79,15,252
32,86,151
72,95,285
85,46,372
78,63,266
68,98,304
82,91,190
69,80,174
68,14,41
32,108,154
89,74,86
69,124,179
65,147,63
82,83,202
83,91,379
32,52,94
65,136,286
71,170,255
79,103,190
188,188,21
8,1247,43
190,251,55
32,96,151
16,516,350
73,77,182
84,105,166
32,143,112
87,126,280
65,312,149
83,133,134
32,70,369
65,108,287
32,77,161
77,124,208
85,183,300
67,209,188
72,95,285
32,78,94
68,67,304
73,81,234
70,802,32
69,83,80
82,83,212
69,93,70
78,99,202
84,69,233
32,113,161
84,68,310
73,96,187
77,124,208
69,68,181
190,431,863
32,96,57
16,921,327
84,84,310
72,97,133
69,104,122
82,73,200
69,106,138
32,115,260
73,93,188
83,101,134
32,113,157
78,62,250
79,87,223
32,112,136
87,103,724
65,121,124
89,52,913
32,90,117
84,72,198
72,96,101
69,113,125
32,137,5
70,575,908
82,106,6
65,151,180
77,120,197
69,106,150
82,84,170
83,134,205
32,107,171
79,91,253
70,459,29
32,101,87
79,57,201
85,187,208
82,75,161
32,108,262
16,880,766
67,131,218
79,91,233
78,102,225
83,87,191
84,108,236
73,95,145
84,91,336
73,119,123
8,626,802
85,441,761
84,86,307
73,81,216
79,107,309
78,116,284
32,16,4
67,155,142
79,91,267
85,752,375
76,99,246
68,27,381
32,86,82
72,90,101
65,116,320
86,638,448
69,91,135
32,109,96
70,201,99
79,104,233
82,99,6
69,21,99
83,135,332
69,81,6
78,121,143
32,18,137
84,92,194
72,72,107
69,34,98
32,362,134
65,92,252
68,13,304
86,506,887
69,83,122
78,102,182
84,51,180
32,76,204
79,107,229
70,714,646
32,95,85
77,80,197
73,63,327
76,250,218
73,83,267
84,104,96
65,124,49
82,66,354
89,77,378
32,49,91
65,101,150
83,91,350
65,108,180
85,868,723
76,261,247
84,105,398
32,137,706
87,107,801
69,113,260
65,95,139
80,116,358
79,94,231
78,102,196
83,129,134
32,101,117
83,103,142
85,811,39
67,159,169
72,74,158
32,19,249
65,126,286
83,116,561
32,101,327
84,92,310
72,72,100
69,85,53
32,362,4
16,66,851
65,91,48
82,83,212
189,360,57
49,597,49
53,68,833
32,138,120
65,85,138
78,63,230
68,14,125
32,102,94
16,337,683
65,138,80
75,750,323
52,65,279
55,266,387
188,456,441
32,114,82
87,102,205
72,72,223
73,89,396
67,165,130
72,87,124
32,106,668
65,118,256
82,104,203
69,64,174
32,116,131
87,114,275
69,102,165
65,87,125
80,42,804
79,73,249
78,134,263
83,117,17
32,108,152
79,108,145
70,617,388
32,85,146
87,125,246
65,146,52
82,109,156
32,62,4
78,103,299
79,104,474
87,108,150
32,109,89
65,136,272
86,695,367
65,108,448
73,14,321
76,102,218
65,143,286
66,800,189
76,13,169
69,89,219
32,115,100
84,104,186
79,113,223
32,93,124
82,15,248
69,82,222
71,62,234
85,15,614
65,108,127
76,14,50
82,104,4
188,938,767
32,146,154
85,856,646
78,78,231
84,66,159
82,14,218
65,111,104
73,114,397
78,103,231
69,91,661
68,14,128
32,112,195
67,178,96
73,100,195
84,52,198
73,89,346
90,67,954
69,73,53
78,120,179
83,134,98
32,131,191
87,125,245
73,91,240
84,89,119
72,74,101
32,86,117
65,312,165
76,14,255
8,119,818
39,228,86
65,57,117
77,93,186
79,99,223
83,88,209
84,92,143
32,73,338
78,60,220
79,91,253
32,95,134
79,84,151
86,207,66
69,78,258
82,82,163
83,134,136
73,93,228
71,213,110
72,72,206
84,69,251
190,827,749
32,102,170
16,749,212
77,124,273
65,93,91
78,103,182
89,80,249
32,89,91
79,103,713
70,761,519
32,82,372
84,91,119
72,91,101
69,111,524
83,124,387
69,81,68
32,94,83
65,106,180
82,14,205
69,78,235
32,19,187
78,105,149
79,91,474
87,103,667
32,115,169
83,33,396
79,74,254
76,261,255
68,80,221
32,89,196
87,125,239
73,81,346
84,95,107
72,91,200
79,72,192
85,178,112
84,92,310
32,95,167
65,142,187
78,102,188
89,93,471
32,86,120
66,960,475
65,129,64
67,154,176
75,209,357
71,79,13
82,112,189
79,101,173
85,643,755
78,63,252
68,113,212
32,95,149
67,152,107
72,106,160
69,84,99
67,89,215
75,275,401
190,560,254
32,112,174
16,513,812
84,91,331
72,102,100
69,86,124
89,80,256
32,104,98
83,95,134
69,103,47
82,71,170
86,557,815
69,106,181
32,109,126
78,92,216
79,92,125
32,15,9
76,87,246
69,126,231
71,68,234
73,96,234
84,74,185
73,15,204
77,124,257
65,85,63
84,92,166
69,245,116
32,109,152
80,115,342
85,593,586
82,85,307
80,17,62
79,71,474
83,134,150
69,106,215
32,114,96
79,76,251
84,78,200
72,92,135
69,62,125
82,79,168
32,103,162
84,91,310
72,124,124
65,109,146
78,86,250
32,102,116
84,92,194
79,97,260
32,88,189
75,35,412
73,113,240
76,112,198
190,531,340
32,108,171
16,528,461
84,81,400
72,98,167
69,92,99
83,103,565
69,200,68
32,114,122
65,133,286
85,115,383
84,92,700
79,83,237
77,94,175
65,129,180
84,92,334
73,101,1215
67,97,218
32,104,171
87,124,801
69,92,3
65,125,50
80,98,729
79,71,528
78,73,212
83,62,205
32,111,123
65,140,136
82,104,253
69,14,194
32,19,82
78,107,279
79,122,156
84,95,193
32,101,346
78,91,196
69,93,484
68,131,487
69,52,216
68,14,121
32,104,171
70,367,660
79,114,286
82,48,190
32,89,493
8,423,756
72,91,168
85,261,968
78,84,297
84,51,142
73,97,1116
78,103,216
71,91,43
32,86,592
79,113,194
82,80,197
32,101,162
83,129,109
69,86,259
76,261,218
70,954,12
189,767,930
68,108,157
69,81,197
70,845,303
69,124,200
78,112,210
83,111,135
69,80,66
190,495,863
32,115,307
16,453,109
84,92,232
72,77,102
69,97,125
89,62,249
32,86,597
65,276,180
67,154,150
69,54,99
80,120,617
84,51,130
32,117,493
72,79,179
73,79,207
71,19,124
72,72,272
189,226,384
67,155,215
65,315,180
80,42,858
65,117,85
67,104,188
73,96,151
84,69,180
89,80,184
32,85,96
77,72,208
65,136,127
71,91,131
65,111,88
90,518,912
73,79,230
78,92,243
69,48,125
83,18,181
32,101,324
84,89,310
72,81,100
65,108,286
84,84,193
32,112,218
65,112,159
76,70,168
83,103,400
79,99,253
32,123,171
83,40,169
69,93,367
82,71,202
86,390,911
69,92,98
32,139,153
78,124,272
79,87,252
32,76,342
80,36,179
85,342,237
82,16,220
80,115,810
79,71,253
83,103,332
69,60,185
32,97,138
79,91,474
84,86,118
72,79,101
