VK,HT,FT
16,317,-1
87,78,369
72,64,219
69,66,82
78,96,186
32,94,349
84,46,271
72,47,95
69,69,119
32,105,190
70,67,458
82,54,241
65,107,128
77,89,171
69,93,201
82,71,238
83,101,243
32,64,255
87,73,287
82,90,298
79,102,210
84,58,120
69,74,197
32,84,267
84,67,457
72,55,95
69,82,166
32,108,95
16,217,573
83,72,199
69,67,318
67,119,220
79,87,142
78,58,285
68,87,314
32,95,370
16,405,371
65,123,202
77,92,241
69,92,120
78,79,207
68,94,226
77,25,403
69,88,128
78,90,191
84,84,120
188,76,709
32,94,137
84,52,395
72,62,118
69,91,112
89,64,470
32,84,133
87,93,319
69,62,196
8,304,849
69,56,143
82,86,251
69,72,143
32,95,150
77,53,435
69,81,132
82,50,150
69,60,135
76,149,334
65,103,182
8,421,705
89,52,314
32,83,127
67,137,262
79,64,138
68,101,348
89,60,360
70,111,424
8,707,681
73,71,341
70,70,213
89,67,230
73,81,224
78,80,196
71,78,229
32,97,274
65,122,221
32,125,93
66,76,522
65,138,297
83,103,201
73,60,153
67,114,127
32,71,201
73,87,322
78,67,251
68,99,275
73,62,291
86,78,235
73,84,193
68,88,281
85,39,285
65,56,168
76,161,222
32,88,230
87,88,402
8,540,706
82,67,311
73,100,180
71,74,218
72,55,118
84,72,103
32,116,176
84,39,357
79,180,166
32,84,117
83,249,438
69,103,198
76,82,327
70,117,248
189,81,57
68,84,292
69,84,155
70,134,186
69,64,165
78,77,155
83,89,120
69,69,307
188,64,600
32,79,150
78,60,249
79,83,315
84,63,182
32,82,256
74,917,304
85,57,237
83,93,93
84,65,272
32,94,194
65,107,301
71,60,256
65,71,162
73,91,195
78,76,207
83,98,206
84,70,309
32,83,227
84,116,430
72,55,177
69,68,127
8,372,658
67,92,289
79,60,179
77,99,405
79,124,204
78,52,310
32,88,219
67,95,311
82,57,236
73,89,202
77,75,255
73,56,182
78,68,208
65,85,254
76,237,193
83,184,219
32,74,277
66,95,294
85,46,221
84,62,175
32,113,254
65,104,238
71,71,269
65,77,132
73,79,346
78,82,226
83,93,189
84,63,228
32,83,188
87,96,427
72,83,199
65,67,41
84,167,151
32,43,384
73,67,286
83,357,118
32,64,209
80,93,458
79,65,238
84,72,140
69,102,234
78,85,203
84,77,156
73,69,161
65,94,123
76,223,230
89,74,287
32,95,190
84,68,357
72,70,74
69,63,95
32,79,195
66,97,440
73,85,257
71,80,172
69,75,230
83,83,166
84,80,272
32,93,152
67,100,400
82,60,236
73,78,225
77,87,268
73,63,144
78,77,196
65,102,180
76,138,164
32,79,208
79,46,374
70,185,145
32,121,241
65,103,222
76,204,165
188,66,692
32,87,137
89,64,458
79,119,227
85,63,253
82,88,194
32,107,218
79,102,356
87,100,445
78,74,231
32,89,211
71,102,364
79,99,236
86,81,212
69,56,229
82,98,179
78,90,270
77,154,258
69,78,160
78,79,221
84,83,102
190,55,797
32,67,386
16,251,329
84,48,182
72,196,150
69,91,198
32,85,177
16,402,585
66,81,260
73,85,250
76,162,267
32,89,281
79,87,439
70,138,300
32,76,190
16,424,255
82,70,282
73,100,265
71,77,185
72,53,99
84,61,117
83,171,232
32,93,197
71,58,392
85,91,292
65,158,264
82,62,296
65,103,144
78,73,265
84,63,179
69,68,237
68,107,331
32,92,459
65,146,190
32,81,50
82,42,641
73,115,187
71,60,193
72,64,108
84,75,120
32,87,223
84,59,301
79,48,187
32,98,310
84,82,381
72,57,131
69,99,141
32,97,191
83,45,402
65,154,203
77,80,256
69,88,170
32,77,218
75,121,377
73,74,315
78,68,204
68,95,150
32,89,235
79,87,327
70,204,183
32,112,415
87,76,297
69,54,186
65,86,144
80,93,176
79,160,158
78,54,296
82,85,261
89,57,348
32,105,146
84,77,202
72,51,98
65,82,45
84,13,239
32,73,373
84,47,252
72,74,186
69,74,73
32,76,150
82,53,449
69,89,113
71,61,347
85,54,213
65,123,128
76,230,213
82,88,223
32,86,136
77,60,297
73,58,179
76,183,296
73,52,383
84,84,240
65,152,159
82,87,313
89,49,295
32,73,138
72,49,651
65,104,60
68,100,227
32,139,319
65,82,303
84,36,165
32,51,208
84,48,288
72,43,155
69,75,165
32,112,99
84,57,390
73,63,293
77,71,260
69,84,137
188,67,512
32,92,177
65,88,315
32,74,77
77,51,244
85,106,300
83,91,64
75,105,371
69,97,150
84,58,309
190,197,699
32,66,300
16,261,373
74,373,584
85,44,204
83,76,103
84,76,281
17,823,343
32,91,300
66,102,299
69,68,176
67,111,341
65,92,139
85,68,226
83,102,97
69,72,287
32,51,702
84,66,405
69,89,176
67,130,215
72,72,193
78,67,254
79,111,295
76,74,172
79,68,279
71,103,213
89,72,347
32,86,217
72,77,443
65,78,52
83,126,291
32,96,258
73,105,236
78,75,254
67,109,191
82,60,226
69,77,145
65,86,160
83,148,243
69,63,301
68,91,333
32,92,255
68,97,171
79,82,271
69,62,243
83,136,171
32,74,290
78,73,281
79,89,282
84,77,145
32,128,260
78,82,383
69,92,143
71,70,192
65,80,137
84,92,144
69,90,202
32,70,232
84,56,485
72,56,185
69,77,106
32,70,198
82,61,617
73,74,213
71,57,186
72,61,136
84,64,145
190,245,534
32,57,394
16,194,342
84,55,134
72,107,158
69,82,125
82,72,174
69,78,161
32,99,167
73,78,280
83,208,107
32,72,280
78,67,363
79,91,263
32,91,164
87,76,316
65,79,155
89,61,300
32,93,155
84,70,242
72,53,72
65,76,46
84,161,150
32,46,327
84,87,234
72,64,174
69,104,110
32,101,124
86,71,302
69,75,219
82,82,181
89,77,208
32,98,155
73,76,272
78,82,256
84,68,175
69,74,227
76,108,338
73,51,403
71,82,181
69,91,160
78,77,221
84,71,159
32,76,425
77,43,302
69,93,173
78,90,206
32,94,340
87,77,306
72,59,228
79,134,291
32,112,114
87,93,291
82,79,264
73,83,283
8,642,814
79,76,235
84,51,117
69,68,193
32,89,261
84,72,444
72,73,181
69,89,155
32,75,203
16,433,528
67,118,336
79,77,144
78,73,214
83,101,225
84,78,290
73,56,197
84,84,150
85,99,267
84,56,273
73,85,314
79,119,256
78,73,272
32,117,202
67,89,343
79,75,135
85,71,240
76,146,280
68,61,131
32,100,296
78,78,434
79,104,294
84,57,139
32,79,234
70,65,450
80,96,232
8,325,756
79,66,305
82,60,217
69,81,122
83,109,195
69,59,233
32,101,619
84,55,252
72,52,191
69,81,96
32,66,169
84,76,345
69,76,200
67,112,268
72,59,177
8,777,775
69,56,178
67,112,194
72,101,197
78,78,232
79,71,252
76,73,202
79,121,280
71,57,214
73,58,241
67,113,120
65,87,131
76,208,224
32,85,193
65,109,179
68,80,303
86,93,265
65,154,228
78,80,194
67,125,203
69,95,199
77,103,306
69,75,141
78,89,207
84,83,111
32,83,437
73,83,299
78,86,244
32,87,99
84,58,267
72,67,91
69,90,90
32,60,179
82,66,517
69,83,133
65,80,121
76,218,158
77,68,221
32,90,175
79,106,349
70,150,229
32,85,190
83,61,418
77,125,356
65,113,98
76,238,208
32,88,262
65,130,315
82,72,309
77,50,349
83,130,182
190,49,788
32,67,358
16,300,208
73,62,316
70,92,424
32,117,437
65,122,198
68,100,190
86,73,289
65,107,222
78,79,246
67,108,265
69,75,210
83,99,209
32,58,269
73,61,358
78,83,242
32,92,343
84,59,370
69,89,205
67,104,237
72,81,179
78,85,329
79,71,298
76,77,174
79,84,339
71,76,304
89,55,259
32,66,235
78,77,490
69,141,150
71,52,269
65,85,141
84,32,157
69,91,241
32,73,321
65,81,276
32,138,137
82,47,449
73,98,174
71,46,226
72,63,154
84,62,129
188,71,635
32,65,109
83,244,431
72,86,254
79,99,258
85,65,264
76,129,300
68,76,147
32,97,262
84,80,207
72,72,99
69,75,174
32,101,127
16,400,432
70,130,306
73,77,213
82,46,363
83,104,182
84,73,258
32,92,185
16,294,370
65,143,345
77,85,256
69,98,132
78,82,207
68,98,241
77,172,372
69,98,132
78,90,210
84,76,117
32,77,433
84,73,411
72,72,140
69,115,184
78,79,165
32,96,337
66,87,517
78,86,192
8,353,836
78,84,281
79,84,306
84,73,159
32,77,252
80,74,375
82,81,185
79,95,172
84,73,158
69,81,212
67,111,199
84,54,230
32,83,248
83,92,503
80,86,252
69,87,186
67,99,342
72,113,208
32,128,220
82,38,477
69,65,136
78,88,190
68,93,260
69,93,184
82,53,237
69,73,135
68,112,250
32,89,328
79,83,454
86,116,205
69,71,214
82,103,179
32,91,186
84,52,399
72,60,142
69,94,138
32,87,155
16,347,325
73,75,348
78,68,225
84,63,117
69,87,197
82,107,155
78,81,213
69,114,132
84,62,227
16,251,282
191,824,795
32,113,217
16,232,405
87,105,443
72,66,213
73,72,296
76,159,224
69,71,224
32,114,181
65,79,323
78,82,230
32,72,263
85,73,286
80,82,214
82,70,293
73,71,232
83,71,103
73,84,231
78,79,210
71,70,202
32,61,248
79,107,381
70,165,291
32,82,414
65,105,234
82,68,304
77,65,316
69,96,132
68,114,427
32,94,276
67,140,371
73,67,198
84,72,216
73,75,163
90,98,514
69,73,135
78,89,284
82,86,282
89,53,361
32,81,122
77,52,460
65,128,72
89,68,295
32,93,259
78,82,301
79,120,285
84,51,131
32,126,177
83,181,391
69,79,383
77,151,418
32,113,344
84,79,200
79,80,107
32,54,295
80,91,372
79,63,223
83,170,274
69,78,196
32,160,583
77,48,267
85,95,207
67,113,327
72,65,224
32,106,350
79,60,337
70,67,364
32,73,410
65,97,218
32,82,105
84,70,345
72,59,130
82,65,300
69,58,127
65,60,117
84,16,189
32,56,164
84,46,433
79,75,178
32,90,147
84,55,368
72,65,97
69,69,165
32,93,95
16,376,381
85,41,272
83,86,66
32,69,330
77,57,248
73,52,150
76,123,226
73,54,214
84,70,174
65,107,116
82,64,323
89,58,413
188,72,543
32,81,137
65,108,268
83,147,224
32,94,240
65,87,171
32,107,127
86,91,331
69,76,215
84,60,268
69,85,186
82,88,232
65,101,153
78,57,235
32,69,189
79,46,485
70,152,129
32,119,421
65,105,261
78,88,305
32,71,120
65,146,308
83,120,270
89,58,393
77,150,401
69,98,125
84,64,307
82,56,281
73,109,152
67,101,133
65,109,106
76,256,196
32,76,192
87,89,339
65,121,160
82,107,282
188,78,570
32,80,161
16,393,368
73,69,260
32,121,257
68,95,152
73,93,348
83,88,140
65,121,198
71,70,259
82,48,316
69,63,167
190,175,735
16,298,390
32,118,340
72,63,423
79,149,263
80,84,200
69,96,201
70,120,297
85,49,276
76,83,300
89,76,258
32,104,165
73,72,272
84,61,138
32,99,370
87,87,445
73,82,240
76,143,246
32,90,267
78,72,418
69,114,126
86,100,307
69,67,222
82,66,176
32,67,174
66,63,383
69,90,169
32,136,163
78,79,325
69,96,155
68,106,222
69,58,184
68,112,298
188,66,554
32,84,191
66,85,382
85,50,284
84,56,230
32,119,274
73,82,246
84,85,203
32,110,354
83,186,296
69,95,278
82,84,193
86,105,252
69,61,214
83,128,191
32,55,166
65,117,193
83,125,248
32,67,270
65,95,324
78,84,193
32,80,217
73,101,360
77,60,232
80,91,236
79,82,173
82,75,225
84,82,264
65,162,193
78,87,267
84,78,186
32,83,414
67,137,409
72,61,214
69,63,76
67,115,217
75,123,349
32,82,339
79,72,473
78,65,240
32,68,199
71,96,336
79,105,237
86,68,226
69,70,210
82,90,158
78,71,345
77,39,241
69,99,179
78,89,178
84,75,112
32,89,378
39,573,323
8,753,836
32,77,228
65,115,307
85,71,164
84,63,179
72,69,134
79,146,282
82,57,216
85,93,250
8,711,698
73,91,186
84,83,146
89,58,430
190,211,779
32,74,408
16,321,165
79,69,222
78,51,286
32,71,212
84,43,309
72,65,91
69,64,104
32,110,85
67,94,280
82,61,227
73,84,161
77,65,233
69,73,120
32,121,242
70,78,495
82,50,237
79,88,165
78,53,261
84,76,140
188,82,503
32,88,147
74,630,364
85,95,207
83,85,66
84,82,266
32,87,169
76,118,232
73,44,463
75,115,406
69,91,141
32,82,246
87,80,334
73,87,230
84,74,184
72,54,101
32,132,465
68,96,241
82,55,170
85,91,293
71,107,278
83,170,177
188,69,578
32,73,156
80,93,474
82,53,190
79,79,185
72,98,155
73,71,185
66,94,422
73,83,329
84,69,129
73,80,159
79,85,261
78,78,294
32,65,92
68,81,313
79,84,203
69,88,177
83,86,166
32,74,202
78,66,325
79,109,284
84,51,136
32,100,132
87,88,453
79,61,323
82,62,230
8,531,847
82,72,240
69,51,196
65,72,183
76,125,145
89,62,359
32,104,242
87,71,439
79,80,197
82,62,231
75,116,316
190,73,538
32,72,294
16,262,410
67,139,211
82,57,227
73,66,148
77,70,231
73,68,216
78,87,245
65,168,228
76,163,180
83,167,207
32,72,310
67,85,483
65,82,145
78,62,244
32,74,133
71,49,473
69,73,138
84,75,272
32,88,223
71,41,383
85,102,252
78,73,202
83,106,241
190,248,794
32,61,518
16,195,419
67,102,207
73,77,307
84,86,249
73,81,170
90,133,902
69,81,232
78,88,187
83,104,178
32,83,269
83,107,304
72,69,155
79,144,264
85,53,281
76,139,304
68,52,119
32,80,95
66,57,344
69,88,241
32,124,201
65,87,198
66,63,238
76,102,166
69,64,185
32,130,117
84,76,475
79,117,131
32,87,93
71,46,479
69,95,198
84,41,249
32,73,286
84,75,316
72,72,127
69,71,58
77,94,301
32,81,138
84,45,341
79,183,156
190,254,698
