VK,HT,FT
16,544,-1
87,93,440
72,75,144
69,77,174
78,89,192
32,74,202
84,81,289
72,70,113
69,52,249
32,168,74
70,716,54
82,53,256
65,99,169
77,68,305
69,74,160
82,64,186
83,91,242
32,73,284
87,91,411
82,59,234
79,66,275
84,62,270
69,86,169
32,97,148
84,79,279
72,84,119
69,67,85
32,122,81
16,740,317
83,85,161
69,64,124
67,135,228
79,83,295
78,79,321
68,43,262
32,102,138
16,226,609
65,119,168
77,104,346
69,78,210
78,88,207
68,77,181
77,104,267
69,60,198
78,92,225
84,62,221
188,309,766
32,107,309
84,71,257
72,79,121
69,60,114
89,69,280
32,80,326
87,89,299
69,94,251
8,467,741
69,80,152
82,65,179
69,63,121
32,124,101
77,87,362
69,76,185
82,65,185
69,94,240
76,152,252
65,91,170
8,566,572
89,70,448
32,87,300
67,136,216
79,88,233
68,73,294
89,66,276
70,671,853
8,284,510
73,67,289
70,359,695
89,74,456
73,77,427
78,75,222
71,88,183
32,106,134
65,136,277
32,77,292
66,743,878
65,136,180
83,99,210
73,81,338
67,137,159
32,106,271
73,68,415
78,86,230
68,54,276
73,69,353
86,52,952
73,66,212
68,64,223
85,850,275
65,103,160
76,140,198
32,101,157
87,99,517
8,767,524
82,53,156
73,79,269
71,84,172
72,67,136
84,64,166
32,84,362
84,81,287
79,87,232
32,108,214
83,101,236
69,79,253
76,97,223
70,694,667
189,35,708
68,46,300
69,68,118
70,31,69
69,74,169
78,92,217
83,102,274
69,65,118
188,593,424
32,74,302
78,73,215
79,66,294
84,69,274
32,103,194
74,434,16
85,508,420
83,95,172
84,73,251
32,100,351
65,161,250
71,105,207
65,93,165
73,76,345
78,67,242
83,97,291
84,64,195
32,98,304
84,80,264
72,82,125
69,57,141
8,388,696
67,140,328
79,68,227
77,81,285
79,65,266
78,73,261
32,92,147
67,123,300
82,51,236
73,85,302
77,68,278
73,80,223
78,81,249
65,125,133
76,84,207
83,86,219
32,102,155
66,27,903
85,472,595
84,67,251
32,91,253
65,172,278
71,96,156
65,109,187
73,82,400
78,87,264
83,100,197
84,76,224
32,92,228
87,90,312
72,64,144
65,149,132
84,65,209
32,90,204
73,83,249
83,99,218
32,111,216
80,74,616
79,87,301
84,76,224
69,91,138
78,85,204
84,69,284
73,85,312
65,130,127
76,100,250
89,69,234
32,87,181
84,73,249
72,76,121
69,67,102
32,148,112
66,345,803
73,72,438
71,103,147
69,71,239
83,84,243
84,72,177
32,95,286
67,118,251
82,66,171
73,78,391
77,100,301
73,69,364
78,85,232
65,97,181
76,111,246
32,89,235
79,82,233
70,382,840
32,82,306
65,138,251
76,86,208
188,497,75
32,97,230
89,65,456
79,72,326
85,819,680
82,64,224
32,95,317
79,79,345
87,98,309
78,80,233
32,72,205
71,85,212
79,72,273
86,583,554
69,61,184
82,67,173
78,74,240
77,90,381
69,65,160
78,91,177
84,75,189
190,216,310
32,84,206
16,522,166
84,65,201
72,69,124
69,68,146
32,164,76
16,926,462
66,177,45
73,83,301
76,105,223
32,78,232
79,80,275
70,848,727
32,104,189
16,799,206
82,43,155
73,71,435
71,64,181
72,65,167
84,66,213
83,108,169
32,108,214
71,94,187
85,669,655
65,126,176
82,60,186
65,108,119
78,85,261
84,63,264
69,89,253
68,41,263
32,105,211
65,112,192
32,84,271
82,51,160
73,78,361
71,104,178
72,79,165
84,62,185
32,97,367
84,78,274
79,79,219
32,111,288
84,81,252
72,75,121
69,68,252
32,151,119
83,89,176
65,130,180
77,87,279
69,69,247
32,76,152
75,629,574
73,75,415
78,67,229
68,56,317
32,107,231
79,81,308
70,417,354
32,111,139
87,95,475
69,93,248
65,150,119
80,66,417
79,67,335
78,71,213
82,59,199
89,72,506
32,83,187
84,73,283
72,71,124
65,118,135
84,74,194
32,90,295
84,79,321
72,75,114
69,77,189
32,160,91
82,52,174
69,93,231
71,101,180
85,30,68
65,108,157
76,144,234
82,60,150
