VK,HT,FT
16,413,-1
84,52,165
72,69,179
69,63,161
32,90,45
16,622,304
83,114,151
69,199,93
67,657,103
79,83,239
78,77,336
68,981,963
32,99,166
16,587,389
65,101,48
77,741,888
69,109,199
78,90,202
68,80,462
77,113,128
69,63,159
78,87,263
84,53,265
32,82,0
87,71,248
65,95,127
83,99,276
32,98,454
87,66,841
82,76,176
73,90,67
84,70,670
69,68,163
78,83,249
32,80,266
79,98,318
86,542,537
69,71,273
82,81,161
32,92,124
84,53,237
87,95,788
79,71,277
32,101,131
72,79,156
85,456,962
78,107,351
68,504,73
82,67,1083
69,71,136
68,634,661
32,92,351
89,393,343
69,56,476
65,93,160
82,98,187
83,113,145
32,63,206
65,96,550
71,121,614
79,85,240
188,53,170
8,373,771
190,201,706
32,84,160
16,472,430
73,83,208
84,112,249
32,70,357
87,97,562
65,83,157
83,184,315
32,95,334
65,105,244
32,89,307
77,213,327
85,875,312
67,566,670
72,78,133
32,86,295
68,382,23
73,97,263
70,648,379
69,69,166
82,61,109
69,77,331
78,93,254
84,67,226
32,89,173
84,5,229
73,2,809
77,460,527
69,79,193
190,752,406
32,81,336
16,637,959
84,71,453
72,90,180
69,74,68
82,94,340
69,78,95
32,83,175
73,32,266
83,114,187
32,87,173
78,84,347
79,81,200
32,82,222
87,89,24
65,28,150
89,98,263
32,69,246
84,78,198
72,70,179
69,0,80
32,100,92
70,350,209
82,68,162
65,116,634
77,85,292
69,41,87
82,80,163
83,100,21
32,75,396
79,84,138
70,871,817
32,86,88
79,101,247
85,33,586
82,79,983
32,86,138
16,603,910
67,615,654
79,101,170
78,113,327
83,103,199
84,75,260
73,98,180
84,54,203
73,72,894
8,555,700
85,241,206
84,41,128
73,66,202
79,65,161
78,78,268
32,80,224
67,64,610
79,80,265
85,761,271
76,88,211
68,481,381
32,72,218
72,91,89
65,104,127
86,679,42
69,31,199
32,95,165
70,931,455
79,10,177
82,67,381
69,1,135
83,104,138
69,86,189
78,82,216
32,81,298
84,67,124
72,63,89
69,67,329
32,94,87
65,83,126
68,530,31
86,404,124
69,63,273
78,85,321
84,50,225
32,88,98
79,67,210
70,569,873
32,75,134
77,683,966
73,98,155
76,86,200
73,77,181
84,42,675
65,83,663
82,82,211
89,270,148
32,68,173
65,102,166
83,142,229
65,103,156
85,567,541
76,91,565
84,68,227
32,102,157
87,104,377
69,74,131
65,60,429
80,423,348
79,90,293
78,86,214
83,0,199
32,88,335
83,103,321
85,953,711
67,949,509
