VK,HT,FT
16,546,-1
84,115,276
87,141,132
73,124,139
83,159,86
84,106,178
32,119,137
73,120,186
83,154,98
32,127,97
69,125,273
88,389,338
67,93,169
65,145,124
8,306,386
65,159,110
67,92,202
84,105,190
76,195,119
89,88,197
32,138,146
84,116,234
72,137,80
69,116,87
32,132,79
84,125,191
89,107,129
80,129,142
69,122,130
32,125,100
79,161,195
70,129,87
32,121,89
82,109,297
69,114,103
83,146,106
84,102,199
65,182,125
85,125,187
82,104,147
65,166,197
78,136,118
84,112,247
32,116,149
84,106,192
72,135,109
65,165,89
84,128,107
32,109,87
77,118,229
65,148,118
75,165,126
69,112,77
83,176,118
32,131,104
77,133,160
69,127,103
32,127,104
72,138,201
65,160,113
80,152,190
89,92,159
32,134,120
84,118,124
79,114,92
32,115,110
16,461,234
76,164,73
73,124,153
86,96,142
69,124,98
32,122,140
73,138,256
78,156,103
32,111,106
16,397,295
72,122,205
79,166,159
76,202,89
89,100,202
87,122,211
79,168,166
68,115,98
190,131,238
32,121,146
16,408,170
84,116,276
72,126,87
69,125,89
82,103,112
69,123,110
8,443,296
89,110,141
32,145,185
65,163,119
82,118,143
69,118,86
32,121,140
65,137,194
32,119,115
83,140,157
87,126,214
65,154,145
78,146,131
75,162,116
89,104,221
188,134,487
32,108,146
85,121,149
83,122,116
80,119,154
8,215,379
80,145,165
83,162,139
65,162,125
8,176,461
67,109,178
65,149,121
76,154,141
69,121,149
8,466,318
84,107,167
89,107,112
76,176,109
73,121,139
83,157,89
72,126,170
188,139,458
32,117,132
85,118,116
80,130,186
83,165,122
67,101,170
65,168,138
76,180,132
69,123,163
32,124,80
82,102,177
69,103,78
8,571,323
68,117,137
8,597,461
40,466,681
16,485,247
76,199,81
65,163,153
83,165,154
84,92,200
32,113,142
87,129,187
69,159,177
75,141,112
8,196,434
16,251,523
84,112,150
72,123,135
73,155,115
83,155,90
32,126,109
65,157,162
70,98,210
84,121,110
69,128,123
82,117,101
78,143,142
79,141,78
78,141,135
188,152,538
32,117,152
8,849,425
32,126,415
77,134,272
69,119,121
8,433,305
16,247,601
73,132,120
8,571,437
77,159,133
89,95,263
32,153,150
8,863,439
89,103,304
32,133,86
72,127,299
85,123,155
83,131,115
84,138,191
8,142,295
66,88,238
65,157,179
78,147,116
68,140,84
32,118,74
65,170,108
78,149,113
68,131,69
32,105,76
16,270,199
73,121,61
32,131,119
69,126,311
78,109,131
74,102,150
79,157,86
89,108,290
69,115,178
68,127,180
32,111,78
8,518,522
76,186,132
8,499,363
76,148,122
85,140,109
78,135,95
67,103,206
72,123,208
32,126,191
84,102,161
72,136,101
65,156,87
84,102,126
32,116,92
76,143,157
69,119,152
70,117,193
84,115,228
32,128,135
85,131,102
83,150,119
32,132,149
87,131,150
65,177,113
78,138,114
84,117,126
73,137,137
78,159,104
71,107,72
32,111,120
77,141,131
79,176,126
82,113,170
69,119,86
190,113,239
32,125,145
16,512,243
84,121,339
72,107,122
69,116,81
32,121,97
80,128,398
82,118,154
73,125,91
67,100,200
69,118,269
83,169,117
32,124,164
87,138,192
69,138,163
82,118,113
