VK,HT,FT
16,287,-1
73,163,60
32,130,108
76,238,62
79,191,124
86,133,149
69,145,69
32,147,128
84,139,130
72,196,85
69,148,68
32,148,66
65,99,130
8,100,568
87,198,265
65,222,155
76,197,184
8,100,273
16,350,1296
77,112,177
89,73,270
32,160,90
79,188,285
66,129,245
8,237,257
66,117,98
79,190,93
89,90,298
70,179,153
82,145,92
73,174,92
69,117,75
8,872,347
69,147,210
78,148,179
68,145,127
32,160,77
65,214,106
78,157,82
68,137,83
32,118,61
16,239,61
73,132,109
32,132,151
76,166,76
79,149,90
86,102,536
69,147,150
32,147,123
84,129,742
65,219,180
75,177,70
73,183,107
78,212,88
71,116,46
32,23,28
79,192,558
85,164,76
84,74,107
32,181,107
79,183,75
70,103,91
32,130,61
84,148,117
79,132,61
87,131,147
78,175,89
69,116,78
82,146,135
83,162,1352
32,121,97
84,131,114
8,236,422
189,398,752
79,157,209
70,148,63
189,297,945
84,132,216
79,147,90
87,161,80
69,291,74
8,670,272
78,177,46
69,117,71
82,101,105
83,177,158
8,100,185
71,116,165
79,206,90
73,159,122
78,160,107
71,121,47
32,147,86
84,117,189
79,155,51
32,121,92
84,146,121
72,155,103
69,147,109
32,149,62
16,149,237
87,137,123
65,181,83
76,150,45
78,153,90
85,161,149
84,135,85
32,111,46
16,507,216
71,115,119
82,131,142
73,133,281
76,126,90
190,149,32
32,185,109
16,440,298
87,161,630
69,79,41
222,171,92
86,46,136
69,130,28
32,172,54
65,191,139
8,250,223
16,580,626
73,147,60
84,161,76
222,168,120
83,164,123
32,65,7
79,175,122
85,172,119
82,116,106
32,148,446
71,131,150
79,194,60
189,575,808
84,124,163
79,83,129
32,147,70
8,130,561
16,246,1275
84,136,220
72,132,90
69,131,62
89,136,140
32,208,16
72,151,135
65,182,77
69,136,107
8,589,346
86,117,119
69,145,56
32,163,92
84,131,126
72,132,90
69,164,78
32,181,34
66,116,234
69,135,62
83,209,16
84,102,188
32,177,92
72,174,75
65,181,84
80,133,126
89,130,90
32,160,128
72,174,17
79,194,120
85,164,114
82,116,34
8,1500,342
83,84,245
80,149,156
65,237,154
67,115,226
8,135,294
69,115,434
67,128,220
73,167,76
65,176,108
76,131,106
83,196,107
190,95,923
32,31,121
16,419,50
84,104,114
8,249,262
16,390,337
77,176,91
79,211,75
78,177,107
68,117,75
65,227,107
89,129,130
83,161,342
32,130,77
65,215,76
78,178,105
68,149,45
32,122,52
16,207,75
84,152,1303
85,146,207
69,182,45
83,177,92
68,115,64
65,206,104
89,115,279
83,221,91
32,161,91
84,133,155
72,110,76
69,128,77
89,131,96
32,175,102
72,163,127
65,230,90
86,130,153
69,127,59
32,150,139
16,290,110
52,556,910
8,225,377
53,42,370
32,145,163
66,78,526
85,120,172
71,131,199
8,550,791
82,116,59
71,148,123
69,137,108
82,133,135
83,133,122
32,141,130
65,197,140
70,190,53
84,100,211
69,161,93
82,161,99
32,146,77
55,362,586
80,176,153
77,199,114
188,131,228
32,188,157
65,194,100
78,224,62
68,137,43
32,115,107
84,146,137
72,117,60
69,131,48
89,127,0
32,144,125
65,209,85
82,146,100
69,147,61
32,145,430
72,160,385
73,178,92
71,26,106
72,135,80
32,100,94
81,549,889
85,176,75
65,161,128
76,308,110
73,134,204
84,162,127
89,146,122
32,145,134
66,86,242
85,163,93
82,131,60
71,116,137
69,143,137
82,102,75
83,200,92
188,138,1371
32,151,323
65,206,92
78,148,106
68,149,60
32,143,68
86,108,120
69,156,77
82,152,98
89,123,193
32,181,118
71,131,161
69,136,81
78,159,78
82,123,37
8,132,231
69,120,237
82,102,105
79,162,68
85,143,90
83,132,143
32,132,94
80,146,742
79,177,92
82,168,127
84,118,257
73,177,92
79,172,60
78,148,145
65,192,92
190,181,200
83,178,29
8,121,280
83,175,122
190,145,712
32,129,107
16,524,467
84,115,180
72,212,108
69,163,93
89,130,117
32,161,128
8,1500,443
16,250,872
68,148,47
8,275,414
16,194,1261
8,259,500
68,142,122
85,161,169
82,110,89
73,147,82
78,166,80
71,116,29
32,116,34
84,152,1134
72,163,91
69,147,77
32,185,65
87,145,93
8,260,249
87,148,77
65,39,133
82,147,110
77,149,174
69,113,93
82,99,151
32,146,54
77,175,141
