VK,HT,FT
16,372,-1
73,115,176
32,111,175
76,93,257
79,129,179
86,110,121
69,128,197
32,117,124
84,108,246
72,105,133
69,117,145
32,102,115
65,123,258
8,258,449
87,116,395
65,128,145
76,151,159
8,359,539
16,288,504
77,95,160
89,109,307
32,112,134
79,106,238
66,101,263
8,306,488
66,87,308
79,99,196
89,103,317
70,116,235
82,112,199
73,99,147
69,101,127
8,385,482
69,109,366
78,102,261
68,102,168
32,122,168
65,109,235
78,88,131
68,94,139
32,139,110
16,300,191
73,121,154
32,109,139
76,89,284
79,134,174
86,110,121
69,128,197
32,117,124
84,108,246
65,121,196
75,94,125
73,99,176
78,116,128
71,103,110
32,109,137
79,121,320
85,102,144
84,95,145
32,86,134
79,103,209
70,114,128
32,105,104
84,108,140
79,114,116
87,117,151
78,103,175
69,118,148
82,116,121
83,128,219
32,111,162
84,99,222
8,167,441
189,104,475
79,124,171
70,129,132
189,104,475
84,106,190
79,114,123
87,117,151
69,118,188
8,385,482
78,99,551
69,118,148
82,116,121
83,128,219
8,298,488
71,98,445
79,165,163
73,123,147
78,120,176
71,93,160
32,96,153
84,103,154
79,117,116
32,115,161
84,99,201
72,102,96
69,98,98
32,100,124
16,269,277
87,117,176
65,119,163
76,151,159
78,104,172
85,93,218
84,97,145
32,94,154
16,302,302
71,92,235
82,106,310
73,106,179
76,252,343
190,97,329
32,164,210
16,264,214
87,116,153
69,117,200
222,110,242
86,94,245
69,111,183
32,112,154
65,121,226
8,258,449
16,288,504
73,104,174
84,109,226
222,91,157
83,99,105
32,95,102
79,110,237
85,102,144
82,82,152
32,97,124
71,94,224
79,170,145
189,104,475
84,106,190
79,114,123
32,105,157
8,893,658
16,244,795
84,123,227
72,94,171
69,110,107
89,106,140
32,117,130
72,105,231
65,120,112
69,113,165
8,385,482
86,103,373
69,124,159
32,105,132
84,108,261
72,101,126
69,117,145
32,102,115
66,95,234
69,117,157
83,123,155
84,110,141
32,101,168
72,100,209
65,106,87
80,238,203
89,99,267
32,106,163
72,95,288
79,123,138
85,107,116
82,97,146
8,378,537
83,107,377
80,104,218
65,110,126
67,125,191
8,364,456
69,113,410
67,108,230
73,86,222
65,110,207
76,129,239
83,115,188
190,104,302
32,155,241
16,255,293
84,116,155
8,252,462
16,202,368
77,95,160
79,120,195
78,100,186
68,98,168
65,117,172
89,100,177
83,116,176
32,107,166
65,120,211
78,96,141
68,103,107
32,100,104
16,300,191
84,115,170
85,103,193
69,96,217
83,114,227
68,103,206
65,117,172
89,100,177
83,116,176
32,107,166
84,99,222
72,92,107
69,95,108
89,101,134
32,106,153
72,105,231
65,120,112
86,101,133
69,116,116
32,103,119
16,246,216
52,99,333
8,370,501
53,577,631
32,107,172
66,92,266
85,103,165
71,115,170
8,294,497
82,107,382
71,105,250
69,130,170
82,145,101
83,159,189
32,111,162
65,131,250
70,141,196
84,98,222
69,157,119
82,121,119
32,114,120
55,543,436
80,114,242
77,112,216
188,105,364
32,103,174
65,106,197
78,91,132
68,94,135
32,93,138
84,107,193
72,99,106
69,115,128
89,102,137
32,106,153
65,129,213
82,139,156
69,131,97
32,111,118
72,96,279
73,98,162
71,92,170
72,89,125
32,109,221
81,115,358
85,116,144
65,156,158
76,126,240
73,109,167
84,96,171
89,96,153
32,101,102
66,98,349
85,103,165
82,164,141
71,105,257
69,160,179
82,148,96
83,159,189
188,116,394
32,118,201
65,121,255
78,91,132
68,94,135
32,93,138
86,101,316
69,129,157
82,111,115
89,104,127
32,109,148
71,101,275
69,129,166
78,96,173
82,113,175
8,378,537
69,113,410
82,119,128
79,123,132
85,105,131
83,109,143
32,101,224
80,116,303
79,113,156
82,87,170
84,95,234
73,114,170
79,119,137
78,117,157
65,133,181
190,82,353
83,116,193
8,298,488
83,120,317
190,104,302
32,155,241
16,255,293
84,116,155
72,95,142
69,113,131
89,106,125
32,117,130
8,618,512
16,244,795
68,120,196
8,400,483
16,288,504
