VK,HT,FT
17,640,-1
86,195,119
16,675,71
84,110,227
87,157,265
73,422,938
83,527,611
84,110,227
32,120,134
73,902,879
83,840,4
32,120,134
69,122,104
88,651,951
67,371,166
8,656,953
65,727,302
67,338,339
84,110,227
76,667,460
89,23,138
32,120,134
84,110,227
72,89,407
69,122,104
32,120,134
84,110,227
89,237,991
80,907,975
69,122,104
32,120,134
79,397,294
70,82,324
32,120,134
8,95,29
89,576,998
32,120,134
84,110,227
72,468,574
69,122,104
32,120,134
84,110,227
89,587,441
80,225,4
69,122,104
32,120,134
79,89,85
70,6,388
32,120,134
82,415,65
69,122,104
83,69,73
65,127,20
84,110,227
8,272,751
84,110,227
65,793,798
85,962,887
82,47,216
65,117,294
78,30,463
84,110,227
32,120,134
84,110,227
72,735,489
65,187,594
84,110,227
32,120,134
77,966,93
65,609,137
75,794,909
69,122,104
83,15,860
32,120,134
77,332,228
69,122,104
32,120,134
72,805,265
65,439,925
80,957,92
89,821,386
32,120,134
84,110,227
79,642,823
32,120,134
76,981,564
73,136,447
86,459,123
69,122,104
8,160,706
86,149,773
69,122,104
73,568,250
32,120,134
8,300,845
32,120,134
73,63,10
78,727,545
32,120,134
16,87,629
72,932,261
79,332,853
76,520,223
89,486,814
87,771,931
79,523,931
68,98,414
190,863,154
32,120,134
16,764,415
84,110,227
72,291,123
73,550,165
83,992,674
32,120,134
65,353,918
70,50,397
84,110,227
69,122,104
82,941,882
78,788,157
79,287,414
78,79,169
188,243,769
32,120,134
77,662,308
89,147,516
32,120,134
72,267,911
85,267,698
83,363,564
66,434,501
65,932,626
78,668,896
68,111,45
32,120,134
65,643,25
78,394,637
68,746,371
32,120,134
16,54,284
73,303,918
32,120,134
87,648,860
69,122,104
8,254,333
69,122,104
78,633,239
74,88,913
79,307,95
89,244,928
69,122,104
32,120,134
8,808,297
68,706,850
32,120,134
65,576,770
32,120,134
83,193,677
84,110,227
89,530,263
80,92,657
8,988,889
76,782,529
73,408,726
83,219,824
72,360,616
188,280,835
32,120,134
85,221,676
80,819,240
83,64,236
67,939,113
65,664,349
76,65,155
69,122,104
32,120,134
76,156,658
85,52,312
78,838,305
67,855,34
72,986,369
32,120,134
84,110,227
72,220,128
65,369,778
84,110,227
72,544,752
8,495,881
32,120,134
76,689,756
69,122,104
70,705,58
84,110,227
32,120,134
85,795,63
83,308,642
32,120,134
87,700,243
65,979,319
78,834,240
84,110,227
73,435,472
78,955,458
71,571,745
32,120,134
79,74,234
8,737,434
77,271,906
79,445,611
82,149,97
69,122,104
190,259,170
32,120,134
16,892,220
84,110,227
72,282,409
69,122,104
32,120,134
65,113,801
84,110,227
77,524,695
79,234,43
83,238,682
80,708,746
72,590,984
8,567,84
72,931,254
69,122,104
82,255,782
69,122,104
32,120,134
87,406,622
83,953,262
8,720,481
65,355,642
83,823,899
32,120,134
67,985,511
76,596,776
69,122,104
65,298,133
78,77,471
32,120,134
65,612,662
78,911,182
68,660,372
32,120,134
66,300,516
82,387,435
73,384,768
71,108,778
72,368,367
84,110,227
188,589,114
32,120,134
65,327,720
78,885,751
68,607,701
32,120,134
84,110,227
72,688,208
69,122,104
32,120,134
80,596,863
82,94,148
73,937,718
67,255,976
69,122,104
83,20,57
32,120,134
84,110,227
8,261,838
87,451,73
69,122,104
82,996,311
69,122,104
32,120,134
77,205,79
79,740,557
82,769,988
69,122,104
32,120,134
84,110,227
72,724,536
65,428,617
78,481,209
32,120,134
70,235,976
65,215,102
73,250,335
82,752,923
32,120,134
70,675,130
79,146,477
82,72,626
32,120,134
84,110,227
72,646,507
69,122,104
32,120,134
81,981,38
85,621,37
65,812,284
76,137,259
73,849,275
84,110,227
89,130,904
32,120,134
70,340,379
79,0,869
8,240,364
79,46,502
70,648,81
32,120,134
70,717,414
79,356,398
68,625,332
32,120,134
89,418,923
79,567,922
85,964,454
32,120,134
82,335,937
69,122,104
67,847,59
69,122,104
73,80,159
86,407,583
69,122,104
190,170,624
32,120,134
16,891,383
65,576,980
70,958,817
84,110,227
69,122,104
82,902,558
32,120,134
83,872,801
80,152,264
69,122,104
78,339,778
68,575,796
73,210,621
78,460,223
71,616,582
32,120,134
65,949,355
32,120,134
70,113,110
69,122,104
87,315,681
65,443,692
8,882,797
32,120,134
89,411,562
69,122,104
65,321,169
82,656,931
83,204,210
32,120,134
65,500,193
83,722,485
32,120,134
65,76,455
32,120,134
70,710,203
79,125,810
68,609,644
32,120,134
84,110,227
65,797,179
83,682,413
84,110,227
69,122,104
82,787,469
188,340,193
16,299,418
32,120,134
73,991,466
32,120,134
80,238,924
70,810,414
8,730,653
70,236,303
8,178,441
70,946,717
69,122,104
76,257,103
32,120,134
16,188,114
73,661,90
32,120,134
72,664,567
65,835,881
86,187,857
69,122,104
32,120,134
65,100,832
32,120,134
71,406,43
79,512,222
68,102,242
32,120,134
74,124,229
85,82,656
68,923,374
71,526,890
69,122,104
32,120,134
79,424,228
70,203,373
32,120,134
82,670,431
69,122,104
83,168,898
65,499,525
8,247,614
84,110,227
65,777,747
85,262,156
82,354,85
78,656,365
8,787,327
65,870,428
78,161,805
84,110,227
32,120,134
81,625,116
85,711,431
65,302,695
76,585,28
73,206,388
84,110,227
89,704,356
32,120,134
65,465,845
78,64,66
68,468,817
32,120,134
84,110,227
72,542,119
73,835,625
83,886,603
32,120,134
87,888,597
65,610,371
83,718,767
32,120,134
65,97,421
32,120,134
53,695,936
32,120,134
83,557,183
84,110,227
65,705,812
82,416,818
32,120,134
69,122,104
88,772,527
80,566,237
69,122,104
67,35,551
8,140,982
69,122,104
82,561,754
73,736,778
69,122,104
78,930,826
67,169,969
69,122,104
32,120,134
66,994,946
89,833,28
32,120,134
70,4,724
65,876,240
82,965,453
190,26,52
16,474,715
32,120,134
73,695,611
84,110,227
222,209,526
83,517,213
32,120,134
65,918,841
32,120,134
71,377,300
82,458,528
69,122,104
65,462,824
84,110,227
32,120,134
80,955,410
76,660,253
65,834,805
67,281,294
69,122,104
32,120,134
84,110,227
79,611,927
32,120,134
71,637,243
79,58,979
32,120,134
87,165,734
72,659,148
69,122,104
84,110,227
72,99,181
69,122,104
82,82,514
32,120,134
89,453,609
79,388,277
85,58,878
222,675,879
82,161,712
69,122,104
32,120,134
65,23,273
32,120,134
76,470,610
79,773,529
67,295,876
65,69,119
76,634,788
32,120,134
79,538,394
82,959,385
32,120,134
65,921,149
32,120,134
84,110,227
79,862,545
85,135,655
82,23,156
84,110,227
73,887,895
83,177,722
84,110,227
8,639,342
73,327,512
83,958,289
84,110,227
188,310,703
32,120,134
89,611,827
79,375,298
85,306,177
32,120,134
87,280,460
73,125,850
76,292,583
32,120,134
70,110,990
73,828,211
78,173,879
68,905,543
32,120,134
83,793,726
79,512,844
77,638,774
69,122,104
84,110,227
72,416,837
73,19,732
78,47,813
71,493,940
32,120,134
89,448,230
79,604,771
85,162,652
32,120,134
87,392,704
73,320,622
84,110,227
72,122,858
32,120,134
8,875,420
76,360,144
32,120,134
69,122,104
78,748,382
74,502,588
79,35,823
89,277,839
32,120,134
65,481,426
66,459,839
79,755,1
85,494,320
84,110,227
32,120,134
73,78,574
84,110,227
190,447,51
32,120,134
16,300,580
65,855,535
76,742,813
83,344,759
79,480,945
188,185,885
32,120,134
77,240,908
89,461,908
32,120,134
85,632,851
8,165,659
72,408,305
85,224,770
83,719,817
66,3,423
65,840,81
78,683,782
68,191,111
32,120,134
82,723,741
65,796,636
86,917,998
69,122,104
68,290,204
32,120,134
65,252,440
66,431,757
79,919,315
85,376,467
84,110,227
32,120,134
84,110,227
72,790,995
69,122,104
73,75,167
82,551,372
32,120,134
74,692,453
79,446,703
8,38,724
74,17,523
8,559,199
77,968,786
79,719,151
74,192,278
73,751,126
84,110,227
79,103,470
83,123,825
188,976,767
32,120,134
16,151,796
73,859,713
32,120,134
72,489,6
65,709,761
68,951,839
32,120,134
65,524,611
32,120,134
83,782,770
73,32,399
80,437,757
188,797,643
32,120,134
65,267,727
78,31,260
68,697,683
32,120,134
16,160,575
73,157,846
32,120,134
77,47,140
85,424,778
83,823,498
84,110,227
32,120,134
83,967,292
65,689,950
89,110,718
32,120,134
84,110,227
72,689,535
65,768,455
84,110,227
32,120,134
73,186,148
84,110,227
32,120,134
87,126,934
65,390,782
83,664,570
32,120,134
79,750,31
78,283,272
69,122,104
32,120,134
79,647,803
70,932,655
32,120,134
84,110,227
72,87,641
69,122,104
32,120,134
84,110,227
65,599,915
83,819,869
84,110,227
73,765,202
69,122,104
8,430,491
73,763,433
69,122,104
83,721,996
84,110,227
83,968,476
32,120,134
16,852,855
73,7,224
222,42,767
86,114,614
69,122,104
32,120,134
72,894,810
65,178,976
68,6,463
32,120,134
8,319,839
84,110,227
32,120,134
16,399,623
73,811,940
222,672,10
86,768,499
69,122,104
32,120,134
72,927,628
65,136,178
68,433,874
190,866,48
16,462,260
32,120,134
72,90,257
73,302,858
71,583,826
72,560,57
76,860,41
65,32,739
8,748,127
89,789,953
188,865,987
32,120,134
72,180,86
73,432,344
71,878,814
72,395,373
76,726,354
89,284,707
32,120,134
82,702,782
69,122,104
67,854,21
79,115,436
77,681,726
69,122,104
78,67,951
68,575,921
190,874,645
