VK,HT,FT
16,348,-1
84,159,225
72,126,167
69,154,125
32,116,191
16,371,433
77,536,848
69,157,165
88,179,255
73,141,188
67,156,257
65,165,177
78,145,160
32,138,148
16,371,207
86,122,366
73,141,188
76,186,224
65,165,177
71,122,174
69,157,165
32,116,191
16,371,929
82,162,200
69,157,165
83,156,236
84,159,225
65,165,177
85,634,835
82,162,200
65,165,177
78,145,160
84,159,225
32,125,196
16,371,824
55,490,921
32,125,196
16,371,979
67,156,257
65,165,177
84,159,225
8,38,958
78,151,209
84,159,225
73,141,188
78,151,209
65,165,177
32,125,196
73,141,188
83,156,236
32,125,196
65,150,165
32,125,196
71,122,174
82,162,200
69,157,165
65,165,177
84,159,225
32,125,196
80,579,488
76,186,224
65,165,177
67,156,257
69,157,165
32,116,191
84,159,225
79,161,183
32,125,196
71,122,174
79,161,183
32,125,196
87,483,36
72,126,167
69,154,125
78,151,209
32,138,148
89,138,290
79,161,183
85,629,506
32,125,196
87,410,721
65,165,177
78,145,160
84,159,225
32,125,196
84,159,225
79,161,183
32,125,196
83,156,236
84,159,225
65,165,177
82,162,200
52,262,814
69,157,165
8,988,966
84,159,225
32,125,196
89,138,290
79,161,183
85,561,521
82,162,200
32,125,196
78,151,209
73,141,188
71,122,174
72,126,167
84,159,225
32,125,196
79,161,183
70,160,240
32,125,196
82,162,200
73,141,188
71,122,174
72,126,167
84,159,225
190,436,803
32,125,196
16,371,56
84,159,225
72,126,167
69,154,125
89,138,290
32,125,196
72,126,167
65,165,177
86,122,366
69,157,165
32,116,191
65,150,165
32,125,196
71,122,174
82,162,200
69,157,165
65,165,177
84,159,225
32,125,196
77,999,766
69,157,165
78,151,209
85,24,742
32,125,196
87,165,345
73,141,188
84,159,225
72,126,167
32,125,196
76,186,224
79,161,183
84,159,225
83,156,236
32,125,196
79,161,183
70,160,240
32,125,196
83,156,236
69,157,165
76,186,224
69,157,165
67,156,257
84,159,225
73,141,188
79,161,183
78,151,209
32,138,148
65,150,165
78,145,160
68,131,202
32,125,196
69,157,165
86,122,366
69,157,165
82,188,108
89,138,290
84,159,225
72,126,167
73,141,188
78,151,209
71,122,174
32,125,196
84,159,225
65,165,177
83,156,236
84,159,225
69,157,165
83,156,236
32,125,196
71,122,174
82,162,200
69,157,165
65,165,177
84,159,225
16,348,428
49,701,237
32,125,196
8,700,815
68,131,202
69,157,165
76,186,224
73,141,188
83,156,236
8,510,95
67,156,257
73,141,188
79,161,183
85,884,901
83,156,236
190,92,584
32,125,196
16,371,704
84,159,225
72,126,167
69,154,125
32,116,191
83,156,236
69,157,165
82,188,108
86,122,366
73,141,188
67,156,257
69,157,165
32,116,191
73,141,188
83,156,236
32,125,196
87,236,251
79,161,183
78,151,209
68,131,202
69,157,165
82,188,108
70,160,240
85,148,112
76,186,224
186,291,487
32,125,196
87,901,808
73,141,188
84,159,225
72,126,167
32,125,196
71,122,174
8,502,572
70,160,240
82,162,200
73,141,188
69,157,165
78,151,209
68,131,202
76,186,224
89,138,290
32,125,196
87,20,864
65,165,177
73,141,188
84,159,225
69,157,165
82,188,108
83,156,236
32,125,196
65,150,165
78,145,160
8,105,869
32,125,196
83,156,236
84,159,225
65,165,177
70,160,240
32,125,196
65,150,165
78,145,160
68,131,202
32,125,196
65,150,165
32,125,196
80,291,794
82,162,200
79,161,183
77,885,489
80,964,841
84,159,225
76,186,224
89,138,290
32,125,196
82,162,200
69,157,165
70,160,240
73,141,188
76,186,224
69,157,165
68,131,202
32,125,196
68,131,202
82,162,200
73,141,188
78,151,209
75,269,322
190,511,171
32,125,196
16,371,268
89,138,290
79,161,183
85,740,206
8,229,35
188,866,529
32,125,196
16,371,680
89,138,290
79,161,183
85,168,698
32,125,196
65,150,165
82,162,200
69,157,165
32,116,191
83,156,236
85,510,407
82,162,200
69,157,165
32,116,191
84,159,225
79,161,183
32,125,196
72,126,167
65,165,177
86,122,366
69,157,165
32,116,191
65,150,165
32,125,196
71,122,174
79,161,183
68,131,202
32,125,196
84,159,225
73,141,188
77,515,943
69,157,165
190,517,918
8,866,762
190,374,643
39,31,833
46,19,763
8,532,210
16,348,88
87,16,420
73,141,188
32,125,196
70,160,240
82,162,200
79,161,183
77,218,17
32,125,196
65,150,165
32,125,196
87,573,392
69,157,165
76,186,224
32,125,196
83,156,236
84,159,225
79,161,183
67,156,257
75,215,834
69,157,165
68,131,202
32,125,196
66,762,933
65,165,177
82,162,200
32,125,196
16,371,240
83,156,236
84,159,225
65,165,177
82,162,200
84,159,225
32,125,196
79,161,183
70,160,240
32,125,196
87,932,217
73,141,188
84,159,225
72,126,167
32,125,196
65,150,165
32,125,196
83,156,236
80,530,727
73,141,188
67,156,257
89,138,290
32,125,196
65,150,165
80,421,845
65,165,177
84,159,225
73,141,188
8,256,0
65,165,177
32,125,196
8,532,228
84,159,225
73,141,188
90,299,934
69,157,165
82,188,108
32,125,196
65,150,165
78,145,160
68,131,202
32,125,196
84,159,225
72,126,167
69,154,125
78,151,209
32,138,148
70,160,240
73,141,188
76,186,224
32,125,196
85,30,857
80,343,944
32,125,196
87,589,171
73,141,188
84,159,225
72,126,167
32,125,196
79,161,183
78,151,209
69,157,165
32,116,191
79,161,183
70,160,240
32,125,196
84,159,225
72,126,167
73,141,188
82,162,200
8,536,32
69,157,165
82,188,108
8,559,961
69,157,165
73,141,188
82,162,200
32,125,196
65,150,165
87,378,733
69,157,165
83,156,236
79,161,183
77,337,594
69,157,165
32,116,191
69,157,165
78,151,209
84,159,225
82,162,200
69,157,165
83,156,236
32,125,196
84,159,225
72,126,167
65,165,177
84,159,225
32,125,196
65,150,165
82,162,200
69,157,165
32,116,191
77,525,473
79,161,183
82,162,200
69,157,165
32,116,191
84,159,225
72,126,167
65,165,177
78,145,160
32,138,148
69,157,165
78,151,209
79,161,183
85,297,139
71,122,174
72,126,167
32,125,196
84,159,225
79,161,183
32,125,196
83,156,236
80,718,392
76,186,224
73,141,188
84,159,225
32,125,196
87,49,708
73,141,188
84,159,225
72,126,167
32,125,196
70,160,240
82,162,200
73,141,188
69,157,165
78,151,209
68,131,202
83,156,236
190,696,134
32,125,196
16,371,396
84,159,225
72,126,167
69,154,125
32,116,191
67,156,257
76,186,224
69,157,165
65,165,177
78,145,160
32,138,148
65,150,165
78,145,160
68,131,202
32,125,196
67,156,257
79,161,183
88,770,494
8,158,640
90,996,785
89,138,290
32,125,196
65,150,165
84,159,225
77,190,488
79,161,183
83,156,236
80,185,468
72,126,167
69,154,125
82,188,108
69,157,165
32,116,191
79,161,183
70,160,240
32,125,196
84,159,225
72,126,167
73,141,188
83,156,236
32,125,196
66,993,654
65,165,177
82,162,200
32,125,196
65,150,165
78,145,160
68,131,202
32,125,196
71,122,174
82,162,200
73,141,188
76,186,224
32,125,196
87,18,45
73,141,188
84,159,225
72,126,167
32,125,196
8,717,361
76,186,224
32,125,196
77,204,776
65,165,177
75,128,449
69,157,165
32,116,191
89,138,290
79,161,183
85,758,777
32,125,196
86,122,366
69,157,165
82,188,108
89,138,290
32,125,196
67,156,257
79,161,183
77,884,97
70,160,240
79,161,183
82,162,200
84,159,225
65,165,177
66,284,6
76,186,224
69,157,165
32,116,191
70,160,240
79,161,183
82,162,200
32,125,196
76,186,224
85,446,389
78,151,209
67,156,257
72,126,167
32,125,196
70,160,240
79,161,183
8,890,931
79,161,183
82,162,200
32,125,196
68,131,202
73,141,188
78,151,209
69,157,165
82,188,108
190,529,51
