VK,HT,FT
16,285,-1
73,190,61
70,295,0
32,109,133
89,131,164
79,109,155
85,639,405
32,101,134
65,129,104
82,166,109
69,200,203
32,133,134
76,85,371
79,172,217
75,329,873
73,144,186
78,131,178
71,142,81
32,101,173
70,179,191
79,117,490
82,182,281
32,150,158
65,61,77
32,110,109
71,78,70
79,298,721
68,157,264
32,126,133
80,621,302
76,317,105
65,134,86
67,125,103
69,158,190
32,110,135
84,165,79
79,190,629
32,134,164
83,193,473
73,93,165
84,165,886
32,103,100
65,121,100
78,85,152
68,134,57
32,150,134
84,157,125
65,198,110
76,109,275
75,851,255
32,57,77
87,334,801
73,132,141
84,158,117
72,118,85
32,102,109
70,319,313
82,155,181
73,114,121
69,44,101
78,97,93
68,73,68
83,207,96
188,795,199
32,158,141
65,118,189
78,141,137
68,102,242
32,94,151
83,179,140
84,158,157
73,196,116
76,53,197
32,109,212
8,788,501
222,161,603
8,322,822
186,954,891
32,101,407
87,296,752
69,173,67
8,569,706
72,126,93
69,164,85
82,186,92
69,133,109
32,125,144
69,182,73
86,118,54
69,156,325
82,182,84
89,104,373
79,102,111
78,158,109
69,198,34
32,115,134
67,149,165
65,181,115
78,158,127
32,17,108
72,148,179
65,133,147
86,120,313
69,197,126
32,141,126
87,909,3
72,108,91
65,198,187
84,148,100
69,118,141
86,126,16
69,166,142
82,111,37
32,133,100
84,158,156
72,118,105
69,129,69
89,142,164
32,118,242
65,179,106
82,172,112
69,182,94
32,133,7
67,149,101
82,162,191
65,149,100
86,134,634
73,128,140
78,117,81
71,80,147
32,135,134
65,133,189
78,137,227
8,543,956
84,148,125
32,126,133
65,134,133
32,102,109
8,197,893
78,142,0
32,138,133
65,144,77
70,166,110
79,117,83
82,173,83
68,116,122
65,135,106
66,94,37
76,166,275
69,141,118
32,118,134
80,515,321
82,189,117
73,101,158
67,165,135
69,228,138
188,523,613
38,143,583
39,83,319
8,270,548
188,479,668
40,645,956
32,118,125
16,302,527
84,191,100
8,817,586
84,204,228
72,118,30
69,137,60
78,82,143
32,158,77
16,365,540
86,80,288
73,142,182
76,167,150
65,142,256
71,83,134
69,126,126
32,125,92
73,190,141
8,289,80
16,363,454
73,157,125
78,151,181
32,99,84
73,152,209
83,133,210
32,125,94
84,157,141
72,118,0
69,138,146
32,124,98
80,833,905
76,165,125
65,182,164
67,160,181
69,158,124
32,124,265
84,157,116
79,166,142
32,118,0
71,126,154
79,117,128
190,96,759
32,93,158
16,323,778
84,158,125
72,118,91
69,158,61
32,126,0
65,134,133
84,158,107
77,774,637
79,117,167
83,114,514
80,558,416
72,99,171
69,135,22
82,182,110
69,173,60
32,109,104
73,158,160
83,166,164
32,102,89
70,92,285
82,142,365
73,94,199
69,165,131
78,134,143
68,150,270
76,346,196
89,121,158
32,118,117
65,149,217
78,49,87
68,155,260
32,109,92
89,109,296
79,117,86
85,784,401
32,117,149
78,158,118
69,133,172
86,134,125
69,174,220
82,176,86
32,106,212
70,186,271
69,110,103
76,167,101
32,101,142
85,461,613
78,179,130
67,158,6
79,162,68
77,183,946
70,93,116
79,157,85
82,155,87
65,134,101
8,121,919
84,134,132
65,237,227
66,979,55
76,166,156
69,158,0
32,110,138
72,2,157
79,157,85
76,118,173
68,65,221
73,164,196
78,129,91
71,94,0
32,100,164
65,226,100
32,126,90
67,157,123
79,197,103
86,118,289
