VK,HT,FT
16,244,-1
70,186,243
79,142,190
82,101,227
32,100,155
71,84,261
82,121,120
69,114,195
65,151,164
84,94,182
32,105,131
16,232,343
77,98,347
69,113,184
88,231,950
73,93,115
67,80,261
65,118,236
78,140,98
32,108,331
70,93,284
79,156,161
68,101,212
188,105,671
32,95,254
78,109,219
79,116,191
32,120,281
79,117,181
84,87,249
72,78,274
69,117,85
82,120,122
32,102,189
87,86,187
73,82,116
84,96,240
72,90,314
73,93,143
78,174,338
71,89,147
32,117,161
65,110,252
8,280,646
32,328,554
50,785,727
48,626,371
32,144,144
77,107,393
73,90,193
76,110,243
69,128,136
83,132,270
32,102,282
66,66,332
69,98,164
65,142,148
84,83,193
83,119,125
32,103,181
84,100,150
72,74,135
73,99,138
83,150,121
32,109,103
80,85,238
76,83,231
65,112,55
67,68,424
69,94,231
190,78,651
32,139,115
16,181,261
77,98,349
89,93,208
32,115,215
70,100,270
65,116,242
86,87,240
79,113,238
82,96,254
73,96,207
84,106,269
69,150,160
32,101,137
73,86,184
83,114,120
32,105,240
16,215,368
83,129,315
72,76,278
82,108,128
73,80,318
77,96,388
80,106,235
32,139,149
16,286,319
77,108,348
65,117,170
84,83,200
90,453,601
65,121,190
76,80,200
65,134,196
78,132,112
190,82,460
32,141,285
16,165,311
73,82,254
84,78,213
32,107,289
73,91,174
83,119,139
32,106,41
83,103,318
69,190,306
82,126,135
86,95,268
69,122,189
68,87,382
32,106,146
87,80,206
73,88,114
84,92,296
72,89,116
32,136,187
84,89,122
72,75,112
82,111,142
69,113,82
32,102,173
83,89,399
72,91,198
82,106,147
73,96,192
77,136,303
80,104,181
32,150,245
65,113,307
78,125,105
68,101,94
32,97,219
89,92,317
79,111,156
85,114,99
32,116,146
67,88,265
65,106,282
78,135,92
32,112,257
72,67,211
65,133,203
86,93,156
69,139,189
32,97,213
89,83,210
79,140,146
85,120,174
82,106,232
32,106,177
67,97,240
79,116,167
85,117,125
8,230,674
72,81,287
79,110,136
73,90,144
67,81,189
69,84,295
32,107,98
79,108,251
70,181,198
32,100,124
67,87,261
72,89,105
73,102,170
67,80,204
75,106,154
69,124,208
78,97,419
32,107,292
79,114,175
82,99,126
32,102,154
83,88,365
84,96,213
69,121,152
65,169,173
75,118,146
32,160,150
79,104,181
82,100,157
32,102,161
66,61,227
79,104,176
84,80,165
72,88,117
190,89,368
32,161,260
16,212,266
84,95,147
72,103,160
69,119,80
32,122,99
70,106,292
76,90,166
65,120,160
86,84,228
79,99,162
82,99,98
32,105,156
73,90,191
83,103,118
32,112,266
80,90,247
69,111,156
82,134,99
70,93,256
69,96,99
67,94,320
84,100,159
190,90,378
32,139,117
16,206,286
73,86,289
32,102,193
65,107,219
76,71,260
83,107,124
79,116,194
32,127,332
79,124,193
8,389,661
76,88,203
86,88,277
79,125,175
69,114,263
32,114,214
84,87,171
72,82,124
69,91,71
8,208,715
79,132,178
86,82,166
69,103,185
32,99,125
84,84,135
72,83,96
69,101,78
32,127,105
70,98,326
65,118,206
83,113,121
84,87,212
32,108,133
83,89,426
69,154,194
82,127,129
86,81,163
73,82,158
67,77,226
69,88,353
190,72,722
32,98,233
16,303,247
73,89,173
84,79,151
32,112,323
68,100,389
79,134,148
69,130,190
78,112,253
8,350,672
83,117,178
78,134,342
222,881,249
84,99,224
32,108,219
77,85,185
65,113,232
84,90,188
69,139,131
82,129,96
32,111,199
73,87,187
70,116,209
32,82,140
89,87,303
79,137,135
32,117,213
71,84,188
8,214,518
85,112,286
32,119,249
71,80,166
79,121,139
32,132,234
70,103,317
79,129,142
82,92,274
32,95,135
76,87,149
85,94,156
78,133,202
67,95,296
72,81,261
32,134,202
79,105,254
82,94,123
32,104,160
68,94,207
73,90,221
78,145,345
69,125,224
82,131,136
188,116,457
32,109,255
16,242,351
73,89,261
32,104,210
78,131,239
69,121,159
86,94,243
69,138,205
82,126,85
32,121,165
83,88,311
69,193,161
77,106,227
32,56,203
84,98,219
79,75,128
32,128,343
78,148,159
79,108,190
84,94,263
73,86,119
67,85,159
69,91,180
32,115,102
84,74,155
72,76,104
69,90,83
32,117,105
80,86,198
82,121,224
8,503,559
79,137,118
82,101,233
84,93,232
73,90,221
79,111,164
78,116,176
