VK,HT,FT
16,547,-1
70,126,145
79,124,182
82,65,129
32,95,139
71,95,327
82,135,202
69,178,121
65,149,123
84,101,67
32,125,122
16,241,245
77,90,201
69,78,148
88,83,248
73,93,225
67,120,196
65,112,125
78,94,138
32,99,238
70,103,367
79,278,196
68,90,231
188,82,373
32,98,141
78,105,309
79,94,132
32,94,402
79,83,246
84,95,89
72,84,74
69,109,86
82,87,104
32,107,73
87,119,138
73,105,133
84,85,99
72,109,69
73,93,140
78,96,136
32,100,137
50,124,175
48,95,170
32,114,161
77,96,359
73,104,194
76,126,173
69,100,204
83,207,154
32,115,392
66,107,212
69,181,160
65,137,173
84,140,114
83,105,163
32,95,81
84,113,233
72,111,87
73,97,90
83,124,123
32,114,165
80,113,284
76,124,136
65,133,90
67,113,195
69,122,96
190,98,144
32,139,240
16,338,229
77,86,158
89,98,254
32,119,200
70,93,210
65,113,150
86,97,176
79,116,137
82,100,215
73,105,151
84,121,159
69,117,119
32,113,116
73,99,315
83,101,122
32,89,131
16,280,301
83,123,193
72,99,188
82,84,142
73,104,186
80,152,179
77,106,192
32,97,152
8,467,678
77,90,532
80,102,170
32,106,299
16,190,170
77,105,182
65,124,206
84,152,184
90,160,227
65,91,526
84,96,149
76,82,248
65,129,130
78,111,129
190,100,331
32,198,261
16,428,463
84,95,80
8,331,434
16,325,299
73,85,316
84,98,151
32,119,232
73,89,250
83,110,93
32,122,116
83,108,253
69,130,116
82,91,120
86,93,248
69,104,136
68,96,170
32,99,129
73,107,212
8,314,716
87,94,505
73,112,113
84,103,127
72,109,76
32,102,168
84,98,281
72,83,95
82,91,168
69,141,130
32,97,139
83,102,174
72,96,115
82,103,123
73,103,104
77,114,176
80,107,163
32,102,246
65,122,164
78,108,84
68,120,93
32,141,145
89,76,367
79,171,111
85,129,123
32,104,168
67,100,166
65,101,82
78,88,86
32,90,190
72,121,248
65,138,91
86,92,119
69,107,155
32,94,123
89,78,289
79,124,154
85,117,97
82,101,174
32,100,157
67,113,270
79,98,100
73,83,114
67,100,90
69,102,181
32,108,110
8,469,486
72,110,513
79,87,122
73,103,114
67,102,219
69,112,172
32,111,136
79,104,139
70,101,108
32,86,114
67,109,249
72,86,126
73,108,133
67,96,143
75,95,224
69,110,174
78,105,140
32,108,120
79,145,152
82,95,111
32,121,165
83,93,239
84,117,186
69,137,118
65,137,136
75,95,157
32,155,254
65,116,115
8,112,406
79,119,631
82,109,155
32,91,153
66,96,308
79,141,149
84,84,135
72,81,95
190,91,239
16,485,258
84,119,258
8,195,352
32,110,798
16,200,161
84,93,140
72,101,149
69,88,89
32,105,94
8,727,667
16,277,618
84,115,252
72,100,152
69,87,101
32,107,127
70,85,363
65,141,116
8,293,524
76,102,651
65,114,175
86,118,232
79,92,136
82,93,200
32,112,134
73,74,179
83,87,108
32,86,124
80,131,311
69,145,104
82,96,125
70,98,256
69,98,276
67,86,176
84,116,203
190,109,169
32,130,232
16,370,166
73,118,150
32,101,153
65,133,133
76,114,116
79,102,254
83,141,118
32,111,212
76,104,218
8,627,529
83,109,450
79,124,153
32,96,191
76,81,319
79,177,181
86,91,60
69,102,155
32,115,119
84,104,113
72,93,73
69,126,81
32,106,118
70,93,357
65,118,102
83,127,209
84,130,199
32,102,159
83,106,182
69,163,97
82,91,139
86,104,205
73,123,248
67,110,102
69,106,177
190,90,214
32,96,154
16,250,239
73,81,114
84,98,176
32,104,102
68,88,152
79,109,79
69,98,169
83,115,176
78,76,104
222,125,204
84,89,93
32,109,220
77,106,224
65,90,105
84,175,119
69,100,182
82,98,114
8,543,624
84,114,381
69,99,201
82,116,107
32,110,109
73,132,173
70,111,173
32,124,115
89,118,287
79,110,132
85,103,114
32,102,123
71,86,233
79,127,124
32,112,117
70,92,166
79,194,103
82,105,140
32,112,82
76,123,236
85,79,218
78,90,137
67,80,156
72,72,109
32,101,179
79,112,285
82,90,119
32,106,278
68,117,170
73,106,98
78,190,156
69,121,167
82,123,98
188,111,151
32,131,87
16,194,160
73,94,136
32,101,153
78,102,178
86,96,167
69,116,171
82,98,126
69,117,115
8,446,637
69,150,360
86,80,213
69,134,129
82,117,148
32,201,189
78,91,305
79,118,98
84,78,171
73,105,93
67,103,198
69,127,177
32,123,196
84,111,137
72,109,100
69,104,115
32,109,116
80,107,111
79,106,159
82,84,82
84,109,193
73,105,126
79,99,108
78,121,119
83,112,136
32,98,146
8,314,416
78,85,392
32,102,135
83,105,278
73,89,140
90,108,182
69,102,148
32,95,176
65,131,134
78,100,112
89,85,201
32,102,113
68,104,219
73,83,106
70,278,141
69,104,267
82,120,116
69,96,105
78,104,155
84,104,95
190,85,225
32,176,244
16,412,236
84,97,87
72,119,236
69,99,96
82,164,79
69,126,117
32,121,185
73,101,264
83,118,172
32,105,118
65,105,344
76,98,107
83,112,185
8,505,479
87,99,557
65,158,115
89,112,143
83,106,122
32,114,135
69,102,157
78,103,118
79,113,220
85,75,133
71,60,183
72,96,103
84,78,121
32,117,191
84,104,195
79,116,100
8,245,380
32,178,647
84,94,188
79,95,104
32,108,107
84,108,331
65,126,156
75,135,141
69,120,130
32,98,138
72,90,280
79,115,135
77,97,148
69,112,145
190,119,338
32,175,350
16,336,218
73,77,112
32,110,131
65,135,195
76,109,112
83,98,183
79,115,133
32,134,154
76,93,181
86,116,218
79,90,156
69,116,156
32,121,184
84,87,219
72,105,105
69,92,72
8,383,614
79,113,489
86,106,164
69,116,154
32,98,122
84,104,259
72,123,84
69,115,127
32,118,124
83,118,229
65,149,148
76,135,147
83,103,334
65,99,302
32,112,207
65,123,129
78,111,98
68,128,104
32,117,98
67,134,496
72,91,102
73,125,98
80,206,156
83,124,161
32,94,203
84,115,218
72,104,81
65,134,85
84,118,94
222,119,160
83,99,149
32,117,141
83,117,277
69,150,153
82,97,128
86,107,268
69,108,143
68,104,190
32,95,211
66,96,274
69,109,132
70,90,221
79,77,170
82,117,130
69,106,111
32,117,133
84,77,206
72,77,101
69,100,117
32,106,125
