VK,HT,FT
97,92,-1
96,92,232
9,97,509
40,67,607
40,65,201
40,67,211
32,82,185
67,101,317
79,95,162
78,83,178
32,88,202
83,108,251
84,100,251
69,117,169
78,75,238
84,109,255
83,88,328
32,102,135
77,84,379
69,93,106
84,100,251
0,142,843
65,92,214
76,87,221
73,99,246
67,90,173
79,92,161
83,107,196
32,90,110
69,69,198
78,95,141
32,89,213
161,597,409
68,94,184
65,147,177
32,80,128
89,97,332
32,96,251
161,509,341
67,98,243
88,99,492
40,72,285
40,61,151
40,77,152
40,55,151
9,103,347
160,60,185
80,82,277
65,94,231
67,110,250
73,89,246
69,107,271
78,95,141
84,87,225
69,111,121
32,85,133
67,107,329
85,104,189
82,90,167
83,113,312
65,133,134
78,84,206
68,96,203
79,95,139
32,78,245
73,95,216
78,95,146
84,79,210
69,119,107
82,94,150
78,80,197
65,114,136
67,99,215
73,98,117
0,71,556
79,73,226
78,98,258
32,81,191
69,94,207
78,76,202
32,80,217
160,1027,408
160,234,418
160,145,32
160,65,32
160,49,29
160,56,43
85,82,258
67,100,275
79,78,190
70,89,348
65,141,191
82,96,248
77,92,521
65,119,190
67,82,271
79,96,165
76,75,201
0,611,238
79,81,270
71,100,311
73,92,183
67,98,410
79,89,171
83,102,212
32,95,174
80,94,269
192,93,591
65,128,223
8,104,489
8,97,205
32,98,423
80,111,257
65,98,119
82,80,244
65,107,165
32,87,189
67,98,293
79,113,167
78,94,236
84,104,185
82,97,196
79,89,142
76,89,202
32,96,164
80,110,497
79,94,209
83,91,196
84,107,327
173,71,670
65,118,234
78,92,246
71,89,168
73,75,237
79,101,155
80,84,210
76,98,193
65,106,158
83,89,174
84,106,218
73,79,279
65,120,183
32,96,335
107,120,583
50,85,568
32,91,353
160,394,287
68,104,246
69,84,125
83,81,205
32,83,150
69,81,200
78,81,208
32,90,233
160,887,411
68,102,309
65,76,204
32,100,134
89,99,353
8,33,414
160,433,541
8,86,266
8,47,197
65,111,618
32,76,234
89,99,348
32,97,160
160,643,318
67,88,271
88,100,498
190,80,681
13,75,531
160,352,561
69,85,223
86,88,245
79,256,202
76,87,211
85,87,252
67,92,262
73,261,137
79,109,250
78,99,209
65,117,100
32,88,145
76,102,274
0,396,217
85,87,194
73,108,141
67,102,284
8,86,583
8,77,210
67,108,600
73,107,289
68,108,200
79,78,187
188,93,686
32,74,200
83,93,346
73,103,144
78,82,171
32,92,186
68,90,237
0,985,478
69,94,128
70,95,290
73,73,151
67,87,212
73,94,124
84,89,238
32,93,365
77,79,299
79,90,215
84,113,266
79,111,188
82,115,247
32,95,119
78,95,256
73,99,160
32,86,206
83,109,216
69,85,203
78,91,183
83,136,267
73,81,169
84,91,227
73,105,240
86,79,265
79,84,165
188,91,436
32,87,178
83,105,195
73,72,178
78,108,204
32,104,202
83,92,467
73,93,152
71,93,242
78,95,201
79,99,142
83,103,149
32,97,149
68,73,150
69,87,143
32,77,224
72,72,341
73,69,319
80,78,321
69,113,167
84,97,184
8,86,731
82,110,537
84,85,191
69,81,139
78,74,188
83,94,232
73,75,170
0,78,691
79,97,209
78,76,265
32,80,191
69,104,203
78,87,212
