VK,HT,FT
96,89,-1
104,90,476
96,89,290
96,76,165
9,114,368
9,130,295
39,185,240
8,110,791
39,201,388
39,67,143
39,6,146
39,31,139
39,68,93
39,0,128
39,0,143
39,36,73
39,62,76
39,59,142
39,7,72
39,91,101
39,66,111
39,114,112
39,69,130
39,118,117
39,0,74
39,47,117
39,0,75
39,16,73
39,0,76
39,118,85
39,88,130
39,17,81
39,13,65
39,0,85
39,0,123
39,14,83
39,138,97
39,30,122
39,0,104
39,42,91
39,119,119
39,17,74
39,19,72
39,25,69
39,0,72
39,71,105
39,21,137
39,54,96
39,0,68
39,44,131
39,55,132
39,0,80
39,91,119
39,33,145
160,74,303
39,95,246
79,110,274
39,74,306
39,22,107
39,18,168
39,99,174
32,119,384
67,113,379
79,110,186
78,100,226
32,98,170
82,98,345
69,113,109
81,86,264
85,98,250
69,88,209
82,78,175
73,90,223
77,107,255
73,107,197
69,108,170
78,89,156
84,103,198
79,104,147
32,109,214
68,109,198
69,109,169
32,84,86
162,609,522
160,182,209
39,154,282
39,68,177
8,111,603
8,18,151
162,637,467
39,157,199
39,81,194
162,448,625
39,237,311
39,72,144
39,57,120
39,47,112
39,45,98
162,556,573
39,98,323
39,62,207
39,92,166
39,44,102
39,0,101
39,0,65
39,24,88
39,74,131
39,126,137
39,60,74
39,101,96
160,344,358
39,119,221
39,71,124
39,69,121
39,0,72
37,27,127
39,90,346
40,68,389
39,128,209
39,39,227
39,24,169
39,10,125
39,50,124
39,38,136
39,18,103
39,90,65
39,133,137
39,86,130
39,0,106
39,27,103
39,111,64
39,0,72
39,102,77
39,23,133
39,0,137
39,30,63
39,0,104
39,0,123
39,64,96
39,0,80
39,130,134
39,79,130
39,28,151
39,12,71
39,113,88
39,0,144
39,0,114
39,75,90
39,107,122
39,30,70
39,36,73
39,8,69
39,136,71
39,0,110
39,0,146
39,24,89
39,20,78
39,0,107
39,115,146
39,25,152
39,30,103
39,128,65
39,94,95
39,2,124
39,130,96
39,91,141
39,82,78
39,16,96
39,66,109
39,82,64
39,0,132
39,134,114
39,83,149
39,42,70
40,73,337
40,68,149
8,88,288
0,120,677
8,127,524
37,23,214
8,100,694
8,39,164
8,67,66
39,234,242
39,108,147
162,610,736
39,19,145
39,72,183
39,17,175
39,81,126
39,0,148
39,0,149
39,16,129
39,7,96
39,85,129
39,0,133
162,745,525
39,31,218
39,40,194
39,12,128
40,76,541
40,74,160
39,0,339
162,417,626
39,64,218
39,53,172
40,80,306
40,67,146
38,192,315
39,158,364
39,59,198
39,4,152
39,49,170
32,134,404
68,105,268
69,82,190
32,76,184
160,545,631
73,109,170
78,95,247
71,92,391
82,85,176
69,89,149
83,123,303
79,84,185
40,95,564
40,70,202
162,543,600
37,51,159
37,24,116
37,33,118
37,31,56
160,385,309
83,99,167
69,95,270
32,88,210
82,91,392
69,100,144
65,117,211
76,117,321
73,87,233
90,88,128
65,112,157
32,98,289
67,98,466
73,471,167
82,96,196
85,80,190
71,196,371
73,87,344
65,116,165
32,100,191
68,114,303
69,104,138
32,85,134
160,384,347
82,83,341
69,62,202
69,103,458
77,89,244
80,138,196
76,84,171
65,113,165
90,93,412
79,90,151
32,100,269
160,541,487
66,80,236
73,104,239
86,163,283
65,125,171
76,84,244
86,86,442
85,114,261
76,87,297
65,97,191
82,85,209
162,575,585
37,47,116
160,268,358
39,84,344
66,67,329
39,267,334
39,17,171
39,44,145
39,76,91
39,96,91
39,133,109
39,121,113
39,20,115
39,0,112
32,107,508
160,430,549
40,70,489
162,686,396
37,59,147
37,41,106
37,20,78
37,31,132
37,18,56
8,108,665
39,168,182
37,45,276
39,103,415
77,106,317
73,118,183
84,97,263
82,90,167
65,119,209
76,94,279
32,77,427
225,192,144
161,303,422
160,392,225
174,956,686
160,284,143
39,41,331
39,82,121
39,5,120
39,17,75
39,0,87
37,23,154
78,64,197
172,678,15
8,87,356
161,421,567
172,147,561
32,70,186
39,276,264
39,49,143
39,27,136
8,112,788
160,512,651
175,239,926
32,99,258
89,92,431
32,95,242
84,92,290
82,87,233
73,101,204
67,79,290
85,76,273
83,102,291
84,89,341
8,79,679
80,124,556
85,130,311
8,81,560
73,76,636
68,84,317
69,84,171
79,80,241
32,85,176
160,668,444
174,401,29
160,298,78
39,121,361
39,107,197
39,88,163
39,26,111
78,91,279
172,569,349
32,76,319
39,62,238
39,34,133
39,25,95
8,89,654
160,359,601
175,204,918
39,55,152
32,96,461
69,102,263
32,90,132
162,485,413
160,131,199
39,107,232
39,100,167
37,52,185
8,98,681
162,757,512
39,0,374
39,105,123
32,137,407
77,97,392
65,118,162
82,80,203
67,103,302
65,111,144
80,109,399
65,92,194
83,79,239
79,91,384
83,93,137
32,114,198
80,119,191
69,98,136
82,87,236
77,79,379
65,97,240
78,94,157
69,87,136
78,77,197
