VK,HT,FT
16,257,-1
79,160,316
78,122,518
69,141,388
32,140,275
79,161,361
70,155,270
32,134,247
84,151,481
72,115,223
69,128,312
32,139,265
77,119,675
79,160,316
83,153,381
84,150,444
32,136,296
66,285,593
65,170,333
83,153,381
73,123,436
67,155,496
32,145,334
82,180,411
73,123,436
71,150,599
72,115,245
84,150,444
83,153,381
32,140,302
84,151,481
72,115,223
65,165,222
84,148,303
32,133,238
67,155,496
73,123,436
84,150,444
69,141,388
90,198,533
69,141,388
78,129,324
8,518,750
73,123,436
83,153,381
32,140,302
72,115,245
65,165,222
86,137,408
69,164,373
32,140,275
73,130,514
78,105,518
32,145,334
84,151,481
72,115,223
73,123,436
83,153,381
32,140,302
67,155,496
79,160,316
85,130,408
78,122,518
84,139,377
82,180,411
85,130,408
8,518,750
89,957,210
32,145,334
73,130,514
83,153,381
32,140,302
84,151,481
72,115,223
69,128,312
32,139,265
82,180,411
73,123,436
71,150,599
72,115,245
84,150,444
32,136,296
84,151,481
79,198,201
32,132,397
66,964,316
69,141,388
65,170,333
82,180,411
32,145,334
65,167,410
82,180,411
77,119,675
83,153,381
190,258,797
32,145,334
16,73,687
84,150,444
72,114,221
73,123,436
83,153,381
32,140,302
73,130,514
83,153,381
32,140,302
65,167,410
32,145,334
82,180,411
73,123,436
71,150,599
72,115,245
84,150,444
32,136,296
71,155,748
82,180,411
65,170,333
78,122,518
84,139,377
69,141,388
68,135,386
32,138,384
66,670,529
89,831,361
32,145,334
84,151,481
72,115,223
69,128,312
32,139,265
16,978,771
67,155,496
79,160,316
78,122,518
83,153,381
84,150,444
73,123,436
84,150,444
85,130,408
84,150,444
73,123,436
79,160,316
78,122,518
188,474,816
32,145,334
65,167,410
78,122,518
68,135,386
32,138,384
65,167,410
83,153,381
32,140,302
83,153,381
85,130,408
67,155,496
72,115,245
32,145,334
8,518,750
188,615,602
32,145,334
77,119,675
65,170,333
75,219,925
69,141,388
83,182,409
32,140,302
73,130,514
84,150,444
32,136,296
66,920,269
73,123,436
78,105,518
68,135,386
73,123,436
78,105,518
71,150,599
32,145,334
79,161,361
78,122,518
32,145,334
85,130,408
83,153,381
69,141,388
32,140,275
84,151,481
8,518,750
32,145,334
85,130,408
83,153,381
32,140,302
84,151,481
79,198,201
32,132,397
80,29,890
82,180,411
79,160,316
84,150,444
69,141,388
67,155,496
84,150,444
32,136,296
84,151,481
72,115,223
65,165,222
84,148,303
32,133,238
82,180,411
73,123,436
71,150,599
72,115,245
84,150,444
190,553,951
32,145,334
16,676,90
73,123,436
84,150,444
32,136,296
87,152,539
79,160,316
85,130,408
76,451,648
68,135,386
32,138,384
66,4,614
69,141,388
32,140,275
65,167,410
32,145,334
83,153,381
69,141,388
82,183,177
73,123,436
79,160,316
85,130,408
83,153,381
32,140,302
84,151,481
72,115,223
73,123,436
78,105,518
71,150,599
32,145,334
84,151,481
79,198,201
32,132,397
71,155,748
65,170,333
8,518,750
72,115,245
65,165,222
80,502,811
69,141,388
78,129,324
32,145,334
73,130,514
70,155,270
32,134,247
84,151,481
72,115,223
69,128,312
32,139,265
71,155,748
79,160,316
86,139,356
69,159,368
78,129,324
8,518,750
82,180,411
78,122,518
77,119,675
69,146,338
84,150,444
8,518,750
78,122,518
84,139,377
32,136,296
66,220,33
69,141,388
67,155,496
65,170,333
77,119,675
69,146,338
32,140,275
65,167,410
67,155,496
84,150,444
73,123,436
86,137,408
69,164,373
32,140,275
73,130,514
78,105,518
32,145,334
16,332,176
67,155,496
8,518,750
67,155,496
79,160,316
78,122,518
84,139,377
82,180,411
79,160,316
76,16,752
73,123,436
78,105,518
32,145,334
8,518,750
71,150,599
32,145,334
79,161,361
85,130,408
82,180,411
32,145,334
65,167,410
83,153,381
8,518,750
67,155,496
69,141,388
83,182,409
32,140,302
84,151,481
79,198,201
32,132,397
71,155,748
85,130,408
78,122,518
83,153,381
32,140,302
8,518,750
188,307,832
32,145,334
66,6,833
69,141,388
67,155,496
65,170,333
85,130,408
83,153,381
69,141,388
32,140,275
79,161,361
78,122,518
69,141,388
32,140,275
79,161,361
70,155,270
32,134,247
84,151,481
72,115,223
69,128,312
32,139,265
82,180,411
69,104,404
65,170,333
83,153,381
79,160,316
78,122,518
83,153,381
32,140,302
84,151,481
72,115,223
69,128,312
32,139,265
82,180,411
73,123,436
71,150,599
72,115,245
84,150,444
32,136,296
84,151,481
79,198,201
32,132,397
66,874,320
69,141,388
65,170,333
82,180,411
32,145,334
65,167,410
82,180,411
77,119,675
83,153,381
32,140,302
73,130,514
78,105,518
8,518,750
83,153,381
32,140,302
73,130,514
78,105,518
32,145,334
84,151,481
72,115,223
69,128,312
32,139,265
16,719,624
67,155,496
78,122,518
8,518,750
79,160,316
78,122,518
83,153,381
84,150,444
73,123,436
84,150,444
85,130,408
84,150,444
73,123,436
79,160,316
78,122,518
32,145,334
73,130,514
83,153,381
32,140,302
84,151,481
79,198,201
32,132,397
80,425,82
82,180,411
69,104,404
86,137,408
69,164,373
78,129,324
84,147,357
32,136,296
71,155,748
79,160,316
86,139,356
69,159,368
82,183,177
78,122,518
77,119,675
69,146,338
78,129,324
84,147,357
32,136,296
73,130,514
84,150,444
83,153,381
69,141,388
76,56,226
70,155,270
32,134,247
70,155,270
79,160,316
82,180,411
8,518,750
70,155,270
82,180,411
8,518,750
82,180,411
79,160,316
77,119,675
32,145,334
66,19,421
69,141,388
67,155,496
79,160,316
77,119,675
73,123,436
78,105,518
71,150,599
32,145,334
65,167,410
32,145,334
84,151,481
82,180,411
89,944,497
8,518,750
89,297,329
82,180,411
65,170,333
78,122,518
89,862,706
190,387,519
32,145,334
16,87,714
73,123,436
84,150,444
32,136,296
73,130,514
83,153,381
32,140,302
83,153,381
65,170,333
73,123,436
68,135,386
32,138,384
84,151,481
72,115,223
65,165,222
84,148,303
32,133,238
73,130,514
70,155,270
32,134,247
71,155,748
79,160,316
86,139,356
69,159,368
82,183,177
78,122,518
77,119,675
69,146,338
78,129,324
84,147,357
32,136,296
68,135,386
79,160,316
8,518,750
32,145,334
68,135,386
79,160,316
69,141,388
83,182,409
32,140,302
78,122,518
79,160,316
84,150,444
32,136,296
82,180,411
69,104,404
80,709,472
82,180,411
69,104,404
83,182,409
69,141,388
78,129,324
84,147,357
32,136,296
84,151,481
72,115,223
69,128,312
32,139,265
73,130,514
78,105,518
84,139,377
69,141,388
82,183,177
69,104,404
83,182,409
84,150,444
32,136,296
79,161,361
70,155,270
32,134,247
84,151,481
72,115,223
69,128,312
32,139,265
71,155,748
79,160,316
86,139,356
69,159,368
82,183,177
78,122,518
69,141,388
68,135,386
32,138,384
84,151,481
72,115,223
65,165,222
84,148,303
32,133,238
87,152,663
69,141,388
32,140,275
72,115,245
65,165,222
86,137,408
69,164,373
32,140,275
65,167,410
32,145,334
82,180,411
73,123,436
71,150,599
72,115,245
84,150,444
32,136,296
84,151,481
79,198,201
32,132,397
79,161,361
86,139,356
69,159,368
82,183,177
84,150,444
72,114,221
82,180,411
79,160,316
87,152,402
32,145,334
84,151,481
72,115,223
65,165,222
84,148,303
32,133,238
71,155,748
79,160,316
86,139,356
73,123,436
69,141,388
82,183,177
8,518,750
69,141,388
82,183,177
78,122,518
77,119,675
69,146,338
78,129,324
84,147,357
188,929,627
32,145,334
65,167,410
78,122,518
68,135,386
32,138,384
84,151,481
72,115,223
65,165,222
84,148,303
32,133,238
87,152,368
79,160,316
85,130,408
79,160,316
76,594,490
8,518,750
84,150,444
32,136,296
87,152,583
79,160,316
85,130,408
76,224,525
68,135,386
32,138,384
77,119,675
69,146,338
65,170,333
78,122,518
32,145,334
84,151,481
72,115,223
65,165,222
84,148,303
32,133,238
84,151,481
72,115,223
69,128,312
32,139,265
67,155,496
73,123,436
84,150,444
73,123,436
90,583,45
69,141,388
78,129,324
82,180,411
89,4,785
32,145,334
78,122,518
69,141,388
68,135,386
83,153,381
32,140,302
84,151,481
79,198,201
32,132,397
66,891,162
69,141,388
32,140,275
65,167,410
82,180,411
77,119,675
69,146,338
68,135,386
190,625,440
