VK,HT,FT
16,567,-1
71,141,742
85,148,438
78,114,408
32,178,330
67,126,433
79,188,444
78,141,639
84,140,342
82,174,386
79,192,227
76,650,964
32,134,287
73,126,495
83,148,282
32,146,361
78,131,497
69,135,484
67,169,459
69,130,310
83,178,472
65,167,255
82,177,422
89,747,451
32,144,333
73,121,550
78,101,583
32,200,370
84,151,555
72,121,247
73,131,445
83,184,450
32,144,368
67,172,578
79,157,201
85,121,391
78,114,621
84,140,440
82,168,496
89,797,562
32,156,298
73,139,352
78,104,648
32,152,255
79,160,369
82,157,563
68,140,431
69,136,283
82,188,195
32,132,286
84,150,622
79,206,141
32,125,432
75,431,811
69,131,289
80,176,872
32,171,307
84,145,379
72,122,247
69,134,365
32,142,268
80,889,302
79,150,237
83,165,424
69,145,472
83,228,384
69,160,301
73,126,414
8,679,734
73,114,483
79,159,443
78,101,559
32,99,277
79,183,391
70,159,289
32,135,265
71,170,651
85,145,403
78,109,631
83,152,383
32,138,371
73,140,582
78,100,371
32,97,331
84,150,568
72,110,222
69,138,249
32,137,234
72,115,286
65,162,196
78,127,385
68,124,412
83,163,302
32,140,373
79,139,313
70,160,298
32,134,262
76,789,234
78,151,417
8,528,709
32,97,405
79,136,341
78,124,552
76,562,26
89,906,234
32,124,292
84,151,608
72,110,297
79,181,437
83,165,302
69,131,416
32,145,304
87,166,339
72,113,189
79,145,437
32,137,445
67,160,441
65,164,382
78,109,653
32,127,317
80,116,284
82,186,262
86,129,432
73,125,353
8,540,765
79,148,283
8,507,747
79,164,260
86,148,381
73,134,540
68,121,293
69,125,283
32,145,260
69,152,417
86,135,427
73,121,466
68,133,301
69,152,492
78,121,294
84,127,353
8,641,770
67,164,393
69,142,301
32,144,284
79,135,366
70,161,252
32,130,237
82,169,257
69,98,464
83,162,358
80,122,702
79,141,218
78,124,455
83,163,441
73,121,571
66,436,864
73,133,479
76,948,390
73,111,415
84,152,557
89,836,780
190,917,581
32,128,276
16,844,125
73,126,314
84,139,482
32,146,302
73,123,581
83,184,386
32,147,280
65,161,500
8,675,719
70,146,267
65,161,325
82,182,496
32,142,277
84,144,636
79,175,139
32,133,422
69,155,368
65,160,235
83,133,375
89,310,350
32,149,353
84,158,355
79,236,259
32,134,428
79,147,366
66,342,685
84,164,522
65,170,440
73,122,497
78,110,536
32,155,313
87,145,700
69,157,293
65,164,435
80,661,964
79,136,325
78,145,646
83,172,410
32,132,317
73,126,510
78,102,535
32,196,322
84,147,446
72,108,248
73,119,534
83,125,493
32,147,350
67,143,609
79,167,346
85,125,447
78,105,374
84,137,437
82,185,351
89,606,230
188,808,566
32,92,421
65,179,280
78,124,642
68,142,283
32,144,219
87,168,769
69,136,371
32,145,238
72,108,282
65,165,188
86,146,450
69,171,394
32,136,254
84,151,648
72,109,222
69,132,349
32,133,284
67,128,496
65,180,446
83,182,448
69,145,320
83,185,447
32,143,266
79,147,400
70,147,272
32,133,266
69,149,457
8,710,725
73,112,582
82,181,422
69,95,418
83,196,392
80,244,819
79,159,283
78,130,665
83,142,356
73,120,291
66,81,619
76,197,566
69,133,435
32,147,246
79,138,350
82,164,460
32,155,347
67,152,382
82,174,342
73,129,445
77,126,805
73,122,325
78,111,658
65,161,274
76,388,286
32,169,303
85,136,395
83,135,356
69,141,333
32,136,302
79,149,313
70,157,267
32,133,229
71,149,914
85,128,330
78,140,381
71,153,490
32,135,332
8,409,730
83,151,471
32,143,368
84,158,654
79,236,149
32,128,432
65,183,284
32,187,412
71,159,659
82,200,462
69,104,445
65,166,236
84,140,342
32,139,272
69,154,340
88,651,381
84,160,558
78,121,430
8,443,678
69,135,343
78,134,301
84,167,263
32,138,283
84,146,651
79,154,233
32,126,403
80,108,995
82,181,304
79,180,306
86,151,380
69,159,336
32,137,262
84,153,462
72,109,155
65,162,238
84,156,282
190,72,657
32,201,418
16,637,27
65,169,267
77,113,559
69,147,311
82,170,133
73,128,517
67,169,523
65,160,252
32,96,267
73,130,411
83,170,311
32,145,341
79,160,319
78,151,630
32,142,248
69,130,479
8,596,700
78,113,459
69,158,391
32,139,306
79,171,336
70,159,273
32,129,258
84,150,657
72,108,218
69,132,310
32,138,272
68,127,375
69,154,418
65,180,366
68,138,308
76,884,890
73,125,503
69,156,474
83,216,359
84,161,542
32,129,261
80,226,954
76,820,2
65,180,360
67,157,465
69,121,407
83,143,396
32,142,355
84,157,648
79,258,232
32,132,426
76,532,187
73,130,383
86,134,412
69,164,413
32,145,266
66,14,869
69,148,444
67,143,554
65,157,326
85,121,401
83,174,290
69,137,470
32,140,281
79,147,328
70,155,250
32,131,247
84,144,475
72,122,151
69,139,283
32,135,230
79,168,329
86,130,372
69,162,346
82,171,200
65,168,268
66,518,302
85,150,481
78,145,522
68,141,418
65,170,249
67,158,613
69,148,287
32,135,293
78,102,605
8,707,737
32,137,268
79,159,324
70,153,283
32,137,258
71,168,569
85,147,492
78,125,422
32,182,373
86,139,385
73,118,317
79,184,207
76,359,425
69,148,377
78,118,292
67,168,385
69,162,480
188,736,745
32,188,365
87,161,733
72,121,249
69,124,312
84,141,328
72,108,268
69,115,339
82,178,135
32,91,419
66,759,251
89,637,64
32,145,303
65,176,419
67,134,383
73,117,331
68,130,446
69,134,441
78,118,268
84,164,334
32,141,324
79,143,343
82,157,341
32,119,252
73,122,675
78,101,661
84,118,451
69,155,416
78,132,283
84,130,439
190,347,451
32,183,296
8,730,762
16,533,208
83,173,313
85,140,381
82,172,254
69,99,370
76,533,917
8,391,673
32,117,304
16,332,51
83,145,416
85,144,325
82,165,477
69,113,351
76,328,387
89,843,827
32,104,250
87,154,923
69,122,417
32,138,290
67,186,419
65,179,376
78,107,423
32,154,322
68,147,363
79,162,365
32,137,403
77,110,684
79,139,259
82,175,303
69,102,409
32,136,252
84,155,488
79,250,262
32,135,395
80,965,118
79,192,272
8,478,784
82,199,299
79,125,325
84,159,546
69,156,286
67,161,381
84,147,505
32,142,314
73,123,424
78,96,468
79,138,410
67,186,518
69,127,286
78,133,336
84,125,299
32,129,266
67,126,563
73,131,310
86,129,471
73,118,294
76,229,769
73,132,573
65,178,289
78,125,583
83,151,355
32,131,342
8,685,700
32,188,338
70,148,267
82,165,420
79,142,378
77,113,713
32,130,293
84,160,482
74,719,309
8,568,793
72,107,184
73,123,545
83,130,310
32,135,324
85,143,405
78,140,600
69,151,317
83,174,387
65,171,374
82,159,552
89,45,254
32,167,344
8,466,720
78,97,661
69,147,445
8,325,810
69,144,408
88,663,95
8,614,759
83,155,439
8,347,802
67,153,580
83,141,368
8,663,718
32,172,404
85,131,348
83,157,316
69,162,431
32,145,282
79,186,335
70,159,259
32,130,248
71,171,671
85,128,398
78,99,409
83,155,468
32,143,370
70,164,256
79,159,325
82,176,254
32,107,387
84,149,640
72,106,148
69,125,304
32,145,263
87,142,622
82,179,322
79,134,311
78,125,598
71,140,730
32,164,252
80,698,173
82,166,552
8,375,758
85,129,489
82,182,343
80,182,421
79,149,417
83,153,434
69,132,348
83,156,418
190,735,463
32,154,383
79,164,356
78,118,558
32,177,377
69,151,336
65,181,416
82,201,515
84,138,561
72,112,142
32,167,303
16,181,560
73,118,453
32,130,418
66,738,884
69,140,448
76,893,3
73,131,530
69,145,339
8,307,821
69,138,438
86,136,478
69,170,397
32,138,250
87,166,141
69,122,403
32,144,294
67,184,498
65,170,416
78,114,508
32,127,423
72,113,250
65,161,200
86,130,400
69,162,356
32,144,249
79,157,371
85,109,465
82,165,486
32,138,311
71,157,697
85,116,435
78,119,634
83,171,459
32,148,340
8,526,767
188,910,392
32,181,350
89,742,59
69,123,389
84,144,419
32,136,248
67,182,488
79,142,279
78,141,615
84,130,382
82,198,262
79,143,252
76,478,489
32,171,274
84,161,485
72,123,198
69,126,381
77,124,651
32,96,247
65,161,516
