VK,HT,FT
16,485,-1
71,236,741
85,48,101
78,598,488
32,82,25
67,621,801
79,65,90
78,248,978
84,528,507
82,191,745
79,58,87
8,63,84
16,251,47
83,251,93
84,362,874
82,667,783
73,480,640
67,191,776
84,10,823
69,103,88
82,732,644
32,89,125
71,984,620
85,88,103
78,674,551
32,146,85
67,436,441
79,103,53
78,725,287
84,926,82
82,708,419
79,81,95
76,167,497
32,89,87
73,262,154
83,308,182
32,83,86
65,112,5
78,644,768
32,89,105
69,81,66
67,226,917
8,407,491
32,128,94
78,672,515
69,97,37
67,479,839
69,92,62
83,783,217
73,288,127
84,694,327
89,499,476
32,88,89
73,324,10
70,654,454
32,29,0
87,23,278
69,57,18
32,82,72
69,76,46
86,414,429
69,74,139
82,686,424
32,59,43
87,141,806
65,75,87
78,619,393
84,59,238
32,102,75
79,106,93
85,117,87
82,478,936
32,113,77
67,947,222
79,80,54
85,64,101
78,383,744
84,617,410
82,270,356
89,421,379
32,83,53
84,442,382
79,109,107
32,60,73
66,314,986
69,95,93
32,89,77
65,74,12
78,907,366
89,265,772
32,88,86
83,233,583
65,15,55
70,60,692
69,83,62
82,740,829
32,65,13
84,864,124
72,788,211
65,106,82
78,630,775
32,147,88
73,835,322
84,177,83
32,125,90
73,930,630
83,581,685
32,86,56
78,85,334
79,122,39
87,164,32
190,827,860
32,85,97
16,54,984
84,713,119
72,873,76
69,101,89
82,399,172
32,60,85
69,81,60
72,555,837
65,82,66
86,526,775
69,97,46
32,108,23
8,160,629
69,97,46
32,119,90
72,579,36
65,112,72
86,552,863
69,81,62
32,90,90
66,342,169
69,84,46
78,733,226
32,147,79
70,246,948
65,94,75
82,522,551
32,92,98
84,346,467
79,100,225
32,146,84
77,551,84
65,89,115
78,484,961
89,667,230
32,114,85
71,407,67
85,63,19
78,731,929
32,128,53
82,339,412
69,97,63
76,898,505
65,89,25
84,979,101
69,99,67
68,841,642
32,114,57
73,601,68
78,879,149
67,808,864
73,68,39
68,452,313
69,9,131
78,848,555
84,609,294
83,422,273
32,128,63
8,91,836
73,675,939
78,923,29
74,680,625
85,88,78
82,642,519
73,515,18
69,97,46
83,182,138
32,168,42
65,64,54
78,127,962
68,69,764
32,102,73
68,268,255
69,97,68
65,94,73
84,918,743
72,339,27
83,461,25
32,113,9
82,188,758
69,101,36
67,772,466
69,99,65
78,537,728
84,600,988
76,298,475
89,466,389
32,50,29
84,649,198
79,116,121
32,129,77
75,99,849
69,0,40
80,873,954
32,84,53
65,130,67
76,458,610
79,100,101
87,318,521
73,762,882
78,986,132
71,264,269
32,118,8
74,712,640
85,60,153
83,189,836
84,217,845
32,98,69
65,107,61
78,683,630
89,488,148
79,108,86
78,897,646
69,100,61
32,59,41
84,455,674
79,112,24
32,118,90
72,151,335
65,82,84
86,456,436
69,81,62
32,86,52
84,904,50
72,647,400
69,79,49
83,413,578
69,97,71
32,65,12
87,419,721
69,20,62
65,81,81
80,848,262
79,81,85
78,432,431
83,409,23
190,689,700
16,746,954
32,89,18
66,928,948
69,96,62
84,114,664
87,334,764
69,80,96
78,695,444
32,60,86
77,203,373
65,86,84
83,887,341
32,116,90
67,478,486
72,417,457
8,358,173
83,90,618
8,627,957
83,510,78
72,402,464
79,112,88
84,6,809
73,584,658
78,3,850
71,495,520
83,872,443
188,846,892
32,42,71
73,141,357
78,936,243
68,828,645
73,715,80
86,315,347
73,321,959
68,955,894
85,88,79
65,103,90
76,573,270
32,82,76
77,819,736
85,88,101
82,931,537
68,272,242
69,97,161
82,878,85
83,417,869
32,112,70
65,79,117
78,341,451
68,180,7
32,68,21
69,84,29
86,487,642
69,101,12
78,938,683
32,49,39
65,82,58
67,908,419
73,903,680
68,407,606
69,86,109
78,181,123
84,579,277
65,81,84
76,827,856
32,92,85
70,344,522
73,378,478
82,262,271
69,102,61
83,18,677
188,75,363
32,102,70
84,1,191
72,523,353
69,81,13
82,103,200
69,74,45
32,116,83
65,108,68
82,176,743
69,99,62
32,25,52
84,269,551
79,10,115
32,91,77
77,864,415
65,84,39
78,813,152
89,124,547
32,0,27
84,431,723
82,9,246
65,58,86
71,102,493
69,104,46
68,379,327
73,677,198
69,81,67
83,974,209
32,136,52
70,567,16
79,59,87
82,397,906
32,90,103
84,287,866
72,508,110
73,658,885
83,749,100
32,58,53
84,38,911
79,58,54
32,90,93
67,978,652
79,58,27
78,437,914
84,739,328
73,588,967
78,680,623
85,50,101
69,95,10
190,333,64
32,146,125
16,84,649
73,315,558
32,65,69
85,58,101
78,415,245
68,765,524
69,97,46
83,923,613
84,350,360
8,281,909
82,71,270
83,857,167
84,750,925
65,77,16
78,376,949
68,674,800
32,134,73
84,303,63
72,457,368
65,98,95
84,493,882
32,49,63
80,668,591
69,78,28
79,115,53
80,932,854
76,929,767
69,98,56
32,41,81
72,155,606
65,89,73
86,399,821
69,81,134
32,95,54
84,217,82
72,447,736
69,81,31
32,65,23
82,598,978
73,207,190
71,12,495
72,223,877
84,468,711
32,115,90
84,91,588
79,115,89
32,114,79
66,716,373
69,76,62
65,82,58
82,930,75
32,65,67
65,65,94
82,316,952
77,903,242
83,942,67
32,65,94
65,71,74
78,714,623
68,537,713
32,57,119
84,285,890
72,206,169
69,103,46
32,67,85
82,440,819
73,280,827
71,63,18
72,608,963
84,690,855
32,118,88
84,672,594
79,81,161
32,30,75
80,201,801
82,123,89
79,115,221
84,465,134
69,79,46
67,281,810
84,28,990
32,133,52
84,985,13
72,890,541
69,97,70
77,529,634
83,431,483
69,83,84
76,9,127
8,260,472
76,559,410
86,802,125
69,82,42
83,524,881
190,625,96
32,53,53
16,768,126
72,481,555
79,114,115
87,660,146
69,80,70
86,595,169
69,97,36
82,832,426
188,809,19
32,65,86
84,206,395
72,400,588
73,78,4
83,718,421
32,103,86
82,237,100
73,241,110
71,561,706
72,55,184
84,279,554
32,104,68
68,320,964
79,81,101
69,81,39
83,567,386
32,59,94
78,752,868
79,63,48
84,230,394
32,89,0
83,934,464
84,977,496
65,91,59
84,200,108
69,81,82
32,103,125
84,376,171
72,806,459
65,112,54
84,938,231
32,145,93
