VK,HT,FT
16,58,-1
71,136,943
85,1,69
78,597,352
32,72,27
67,146,105
79,127,103
78,99,100
84,765,973
82,161,995
79,87,123
8,971,131
16,450,422
83,691,352
84,35,327
82,554,870
73,916,621
67,976,829
84,480,264
69,101,29
82,430,888
32,150,71
71,490,306
85,56,96
78,556,956
32,51,79
67,531,71
79,88,158
78,400,22
84,116,16
82,836,953
79,99,66
76,405,415
32,56,89
73,24,886
83,307,101
32,118,54
65,92,54
78,851,660
32,96,77
69,21,174
67,655,678
8,266,548
32,59,73
78,489,605
69,103,89
67,686,59
69,101,42
83,436,141
73,37,476
84,421,872
89,908,562
32,40,71
73,574,335
70,198,373
32,72,54
87,571,413
69,103,6
32,52,93
69,79,43
86,940,481
69,87,74
82,509,337
32,135,81
87,449,76
65,83,68
78,906,969
84,948,552
32,88,88
79,118,70
85,95,102
82,588,744
32,88,94
67,772,685
79,87,98
85,99,82
78,854,11
84,916,713
82,509,581
89,887,506
32,168,101
84,45,678
79,81,91
32,48,237
66,525,513
69,103,91
32,158,93
65,85,95
78,143,429
89,626,783
32,72,93
83,459,692
65,119,64
70,5,481
69,105,43
82,673,679
32,151,96
84,191,379
72,992,464
65,119,64
78,930,834
32,150,26
73,530,891
84,917,84
32,153,53
73,206,77
83,184,246
32,81,55
78,569,757
79,57,102
87,454,7
190,629,703
32,69,55
16,650,540
84,998,219
72,565,228
69,103,65
82,39,122
32,48,73
69,104,64
72,798,167
65,119,82
86,532,48
69,104,64
32,8,56
8,265,907
69,87,61
32,146,95
72,81,705
65,81,87
86,454,107
69,34,64
32,64,88
66,791,732
69,107,39
78,342,923
32,72,38
70,474,812
65,119,119
82,876,870
32,120,65
84,243,782
79,87,106
32,135,52
77,197,43
65,110,83
78,423,707
89,363,795
32,30,125
71,926,631
85,71,99
78,181,576
32,97,12
82,218,296
69,88,38
76,496,770
65,101,72
84,967,491
69,104,98
68,434,324
32,122,56
73,427,956
78,918,34
67,384,723
73,14,552
68,647,17
69,110,71
78,513,903
84,592,879
83,237,680
32,153,96
8,795,964
73,427,936
78,280,74
74,908,184
85,81,96
82,854,593
73,292,235
69,87,127
83,657,574
32,72,56
65,89,71
78,758,314
68,751,284
32,93,49
68,702,193
69,103,53
65,141,98
84,643,201
72,912,78
83,458,401
32,72,121
82,912,941
69,111,66
67,205,51
69,104,100
78,579,498
84,334,386
76,58,307
89,774,831
32,96,89
84,491,45
79,76,8
32,101,26
75,727,249
69,87,49
80,143,354
32,152,93
65,75,92
76,910,537
79,88,23
87,285,175
73,265,983
78,503,214
71,98,53
32,1,56
74,945,184
85,95,200
83,565,573
84,813,109
32,127,198
65,107,118
78,897,270
89,335,817
79,89,56
78,784,172
69,104,64
32,56,93
84,557,395
79,71,88
32,48,60
72,232,137
65,95,81
86,580,218
69,7,49
32,72,87
84,54,332
72,536,863
69,108,28
83,912,222
69,46,65
32,135,93
87,450,343
69,56,68
65,89,83
80,40,288
79,87,82
78,728,279
83,550,735
190,235,880
16,317,385
32,95,74
66,875,773
69,85,64
84,444,821
87,523,274
69,89,145
78,732,576
32,141,88
77,626,653
65,102,82
83,67,558
32,135,83
67,150,939
72,981,576
8,271,688
83,704,595
8,87,63
83,417,127
72,81,678
79,119,86
84,1,10
73,198,396
78,244,802
71,360,120
83,499,476
188,557,443
32,95,88
73,31,404
78,603,944
68,149,158
73,722,782
86,139,678
73,524,251
68,664,686
85,95,107
65,81,113
76,396,852
32,89,88
77,296,701
85,103,104
82,399,795
68,253,304
69,104,27
82,417,396
83,457,646
32,56,83
65,98,60
78,51,56
68,222,184
32,141,54
69,103,63
86,766,811
69,92,66
78,690,993
32,4,54
65,103,13
67,317,783
73,369,295
68,71,416
69,103,26
78,686,302
84,546,322
65,108,77
76,481,436
32,72,42
70,906,534
73,678,611
82,613,7
69,89,136
83,580,196
188,514,333
32,99,87
84,164,627
72,345,312
69,104,83
82,722,430
69,108,63
32,133,55
65,89,78
82,797,979
69,99,49
32,72,49
84,802,497
79,126,23
32,56,70
77,474,646
65,117,75
78,38,69
89,767,886
32,153,44
84,318,316
82,256,19
65,92,111
71,453,337
69,86,42
68,24,983
73,600,945
69,106,65
83,320,938
32,48,87
70,942,268
79,117,49
82,506,159
32,56,56
84,565,907
72,759,67
73,632,477
83,89,612
32,18,17
84,463,268
79,88,56
32,125,89
67,955,543
79,125,60
78,514,770
84,549,251
73,206,253
78,892,607
85,71,92
69,28,40
190,785,284
32,96,8
16,617,104
73,328,111
32,94,72
85,9,96
78,532,910
68,300,46
69,88,49
83,559,248
84,623,542
8,456,5
82,920,635
83,424,292
84,530,102
65,97,87
78,904,34
68,296,191
32,47,93
84,686,527
72,554,838
65,97,58
84,818,538
32,5,79
80,794,210
69,109,91
79,100,89
80,957,186
76,700,934
69,82,69
32,101,77
72,256,802
65,89,60
86,584,22
69,111,84
32,170,213
84,919,349
72,915,220
69,95,64
32,88,73
82,589,986
73,574,330
71,642,584
72,525,914
84,138,361
32,69,98
84,369,392
79,67,96
32,98,74
66,708,657
69,111,63
65,75,81
82,304,572
32,72,82
65,85,76
82,692,476
77,101,504
83,599,317
32,124,18
65,84,57
78,106,296
68,890,263
32,48,81
84,494,483
72,937,612
69,30,60
32,28,54
82,654,704
73,384,622
71,886,410
72,377,967
84,216,640
32,84,20
84,217,51
79,51,89
32,123,88
80,598,373
82,176,580
79,87,28
84,271,455
69,102,33
67,926,597
84,670,54
32,85,56
84,126,223
72,171,232
69,104,42
77,493,930
83,213,173
69,102,65
76,666,8
8,288,984
76,285,331
86,622,142
69,86,171
83,940,562
190,476,835
32,63,54
16,250,255
72,952,223
79,52,40
87,338,662
69,107,93
86,485,820
69,103,43
82,501,1
188,517,269
32,72,43
84,789,631
72,984,313
73,760,186
83,206,734
32,32,73
82,876,126
73,3,878
71,829,48
72,428,930
84,528,982
32,72,21
68,554,438
79,84,31
69,90,34
83,190,109
32,88,93
78,912,849
79,35,10
84,832,569
32,135,63
83,7,109
84,99,702
65,20,84
84,148,738
69,108,48
32,152,87
84,393,791
72,734,827
65,89,77
84,352,134
32,50,45
84,409,113
72,519,194
69,111,96
89,356,343
32,147,73
72,335,263
65,85,56
86,234,667
69,105,81
32,114,40
65,23,87
32,138,0
82,903,175
73,504,411
71,350,338
72,380,244
84,124,669
32,120,124
84,813,198
79,99,9
32,135,81
83,344,202
69,104,68
77,152,152
73,558,852
173,975,556
65,94,112
85,65,80
84,989,373
79,123,89
77,122,311
65,119,88
84,480,552
73,711,652
67,361,662
32,59,77
87,483,117
69,103,77
65,64,115
80,733,344
79,109,87
78,953,822
