VK,HT,FT
16,234,-1
84,260,812
72,17,949
69,96,79
32,97,86
67,872,557
79,99,100
78,873,743
83,355,323
84,57,846
73,858,0
84,199,65
85,85,109
84,670,16
73,539,603
79,99,100
78,376,876
32,97,86
67,772,691
76,822,950
69,96,79
65,99,78
82,451,236
76,146,366
89,220,928
32,97,86
83,762,134
84,714,403
65,99,78
84,492,789
69,96,79
83,828,583
32,97,86
84,652,617
72,433,505
65,99,78
84,216,793
32,97,86
16,616,862
65,99,78
77,713,24
69,96,79
82,451,631
73,442,114
67,564,531
65,99,78
78,784,940
32,97,86
67,109,669
73,185,79
84,72,690
73,945,311
90,619,642
69,96,79
78,977,50
83,67,329
32,97,86
72,429,317
65,99,78
86,932,722
69,96,79
32,97,86
84,512,995
72,100,218
69,96,79
32,97,86
82,801,220
73,364,880
71,584,824
72,705,910
84,963,740
32,97,86
84,322,540
79,99,100
32,97,86
66,251,109
69,96,79
65,99,78
82,345,526
32,97,86
65,99,78
82,449,892
77,237,484
83,445,532
32,97,86
65,99,78
78,426,77
68,267,12
32,97,86
84,184,738
72,582,302
69,96,79
32,97,86
82,826,307
73,800,156
71,256,694
72,160,718
84,903,692
32,97,86
84,615,731
79,99,100
32,97,86
70,294,468
68,414,125
8,560,346
68,353,523
69,96,79
70,304,185
69,96,79
78,827,380
68,203,308
32,97,86
84,473,185
72,79,36
69,96,79
77,790,611
83,829,411
69,96,79
76,201,408
86,391,570
69,96,79
83,26,362
190,287,737
32,97,86
16,848,680
71,511,883
85,85,109
78,652,122
32,97,86
67,390,484
79,99,100
78,199,522
82,96,588
79,99,100
76,114,639
8,547,455
84,664,137
82,759,1
79,99,100
76,805,678
32,97,86
73,760,572
83,36,339
32,97,86
85,85,109
78,150,742
67,266,173
79,99,100
78,173,623
83,772,4
84,608,303
73,485,487
84,507,751
85,85,109
84,949,754
73,24,478
79,99,100
78,351,386
65,99,78
76,659,554
32,97,86
65,99,78
78,495,159
68,48,800
32,97,86
83,871,340
72,370,855
79,99,100
85,85,109
76,447,873
68,615,121
32,97,86
78,224,669
79,99,100
84,875,441
32,97,86
66,158,376
69,96,79
32,97,86
77,294,564
65,99,78
68,978,627
69,96,79
32,97,86
77,288,273
79,99,100
82,603,571
69,96,79
32,97,86
83,770,234
84,704,169
82,518,143
73,179,829
67,867,669
84,895,209
190,593,522
16,498,507
32,97,86
84,66,808
82,167,969
65,99,78
71,323,443
73,812,863
67,616,988
32,97,86
69,96,79
86,57,407
69,96,79
78,592,104
84,906,83
83,519,610
32,97,86
73,338,982
78,824,202
86,160,496
8,993,568
86,894,324
79,99,100
76,151,722
86,225,247
73,743,784
78,99,581
71,49,15
32,97,86
71,534,331
85,85,109
78,930,236
83,602,196
32,97,86
65,99,78
82,741,774
69,96,79
32,97,86
85,85,109
78,172,115
70,978,900
79,99,100
82,569,51
84,1,769
85,85,109
65,99,78
78,904,134
84,967,343
69,96,79
188,327,922
32,97,86
85,85,109
8,81,85
65,99,78
8,129,268
78,757,864
65,99,78
84,160,46
69,96,79
188,429,351
32,97,86
66,880,831
85,85,109
84,548,897
32,97,86
87,558,991
69,96,79
32,97,86
67,830,885
65,99,78
78,557,713
79,99,100
84,631,565
32,97,86
71,969,357
73,638,765
86,956,581
69,96,79
32,97,86
85,85,109
8,153,425
69,96,79
32,97,86
85,85,109
80,128,776
32,97,86
79,99,100
85,85,109
82,610,2
32,97,86
82,876,909
73,553,447
71,292,896
72,435,44
84,767,88
83,846,193
32,97,86
73,59,190
78,568,271
32,97,86
84,464,611
72,425,194
69,96,79
32,97,86
78,151,328
65,99,78
77,834,962
69,96,79
32,97,86
79,99,100
70,47,936
32,97,86
83,56,637
65,99,78
70,688,970
69,96,79
84,938,740
89,191,688
190,256,897
32,97,86
16,695,933
65,99,78
77,402,632
69,96,79
82,832,522
73,465,973
67,270,890
65,99,78
32,97,86
73,677,350
83,185,792
32,97,86
84,269,696
72,491,302
69,96,79
32,97,86
76,903,766
65,99,78
78,960,878
68,963,431
32,97,86
79,99,100
70,784,193
32,97,86
84,18,689
72,849,123
69,96,79
32,97,86
70,959,48
82,125,860
69,96,79
188,351,687
32,97,86
65,99,78
78,674,447
68,892,877
32,97,86
16,314,997
73,282,74
32,97,86
83,698,674
72,592,774
79,99,100
85,85,109
76,964,740
68,455,637
32,97,86
66,397,568
69,96,79
32,97,86
70,723,29
82,783,948
69,96,79
32,97,86
84,501,76
79,99,100
32,97,86
80,943,595
82,30,617
79,99,100
84,447,76
69,96,79
67,700,683
84,458,491
77,726,144
8,777,480
32,97,86
77,411,936
89,282,556
83,615,545
69,96,79
76,249,252
70,498,391
190,354,891
32,97,86
16,155,423
73,607,392
32,97,86
83,500,179
72,640,1
79,99,100
85,85,109
76,132,638
68,984,838
32,97,86
78,87,887
79,99,100
84,930,776
32,97,86
72,337,283
65,99,78
86,264,293
69,96,79
32,97,86
84,298,811
79,99,100
32,97,86
83,941,900
85,85,109
66,412,859
77,703,957
73,240,747
84,500,232
32,97,86
84,815,252
79,99,100
32,97,86
65,99,78
32,97,86
66,280,781
8,461,763
65,99,78
67,486,748
75,989,226
71,959,171
82,930,260
79,99,100
85,85,109
78,516,354
68,83,509
32,97,86
83,559,198
72,122,979
8,182,567
67,714,924
72,68,130
69,96,79
67,58,901
75,642,624
32,97,86
79,99,100
82,815,605
32,97,86
72,928,182
65,99,78
86,543,250
69,96,79
32,97,86
80,984,382
69,96,79
79,99,100
80,463,560
76,814,636
69,96,79
32,97,86
65,99,78
83,264,930
85,85,109
77,738,190
69,96,79
32,97,86
16,695,60
73,570,299
222,605,312
77,766,324
32,97,86
65,99,78
32,97,86
67,148,265
82,758,783
73,46,631
77,23,186
73,536,733
78,910,703
65,99,78
76,467,304
32,97,86
74,335,763
85,85,109
83,788,489
84,11,643
32,97,86
66,364,665
69,96,79
67,195,252
65,99,78
85,85,109
83,677,131
