VK,HT,FT
16,769,-1
73,123,137
78,131,282
32,101,63
84,146,140
72,74,107
69,116,102
32,112,149
67,129,281
79,65,111
78,108,218
83,104,381
84,81,407
73,88,372
85,18,147
8,90,519
16,0,678
84,126,110
72,126,50
69,173,31
32,129,15
67,101,260
79,148,201
78,169,61
83,111,206
84,79,139
73,155,375
84,63,380
85,84,286
84,117,33
73,281,147
79,221,151
78,87,221
32,83,78
67,76,250
76,121,122
69,59,171
65,100,143
82,107,0
76,141,371
89,72,213
32,131,232
83,61,141
84,0,236
65,79,43
84,117,158
69,144,182
83,95,383
32,147,0
84,160,234
72,150,78
65,77,145
84,57,184
32,78,0
16,601,114
65,124,162
77,106,154
69,125,45
82,76,117
73,138,105
67,144,27
65,106,25
78,60,155
32,101,201
83,87,162
8,55,115
67,159,517
73,87,39
84,86,389
73,78,231
90,188,515
69,104,442
78,105,430
83,98,229
32,91,561
72,106,461
69,52,145
86,85,245
32,44,114
8,905,633
65,62,584
86,95,0
69,111,35
32,155,135
84,122,401
72,74,60
69,84,86
32,52,131
82,98,215
73,59,45
71,36,147
72,46,81
84,144,158
32,124,185
84,112,249
79,135,88
32,61,206
66,94,554
69,66,242
65,180,203
82,121,435
32,118,182
65,150,199
82,98,306
77,62,79
83,96,99
32,63,91
65,118,0
78,138,79
68,207,169
32,90,39
84,68,67
72,103,2
69,50,176
32,148,201
82,89,694
73,106,114
72,97,280
84,118,92
8,299,302
71,136,1302
72,16,58
84,109,141
32,150,207
84,103,145
79,121,32
32,136,350
68,67,112
69,103,303
70,166,146
69,100,61
78,128,117
68,94,339
32,90,351
84,112,99
72,75,96
69,83,103
77,80,223
83,61,233
69,137,185
76,88,80
86,182,238
69,126,184
83,196,0
190,126,0
16,277,240
32,68,301
71,113,285
85,129,224
78,26,159
32,146,155
67,67,39
79,184,45
78,123,125
84,114,172
82,93,281
79,77,265
76,52,177
32,97,102
73,71,280
83,91,70
32,72,137
85,136,618
78,82,13
67,81,373
79,80,32
78,90,0
83,180,229
84,89,18
73,89,554
84,83,450
85,69,115
84,90,693
73,78,171
79,156,280
78,113,75
65,76,90
76,171,240
32,117,163
65,168,213
78,88,73
68,122,215
32,28,234
83,84,0
72,81,142
79,150,242
76,56,363
8,568,608
85,68,831
76,83,232
68,125,170
32,142,0
66,71,100
8,0,523
78,153,0
79,72,38
84,120,60
32,61,112
66,89,137
69,28,50
32,58,174
77,116,288
65,105,46
68,113,296
69,100,105
32,50,317
77,141,65
79,102,202
82,86,0
69,112,0
32,72,0
83,97,184
84,76,200
82,94,202
73,111,87
67,99,130
84,30,321
190,110,402
32,695,204
16,230,608
84,126,150
82,105,271
65,134,0
71,128,297
73,104,100
67,118,174
32,149,65
69,90,327
86,106,225
69,124,121
78,98,0
84,112,174
83,99,34
32,122,179
73,84,12
78,85,96
86,101,0
79,79,330
76,194,120
86,133,505
73,117,477
78,134,103
71,88,91
32,87,64
71,87,390
85,126,109
78,116,192
83,38,129
32,110,207
65,91,621
82,99,115
69,150,130
32,153,358
85,190,64
78,104,188
70,122,63
79,130,253
82,64,84
84,43,88
85,90,107
78,96,267
65,132,71
84,109,77
69,176,0
32,99,190
8,954,496
