VK,HT,FT
16,336,-1
71,81,82
85,89,139
78,105,153
32,138,72
67,23,92
79,152,88
78,116,33
84,61,77
82,11,185
79,89,100
8,72,288
16,167,33
83,93,49
84,72,31
82,89,148
73,121,65
67,89,25
84,116,161
69,81,90
82,132,48
32,122,42
71,111,99
85,93,107
78,145,146
32,180,34
67,132,81
79,122,14
78,113,31
84,53,45
82,60,138
79,125,106
76,98,254
32,143,57
73,132,76
83,105,74
32,101,15
65,101,23
78,121,71
32,133,58
69,109,122
67,73,41
8,321,318
32,128,162
78,114,78
69,82,19
67,143,99
69,81,121
83,159,181
73,113,72
84,72,84
89,69,105
32,126,63
73,102,269
70,58,73
32,91,32
87,113,0
69,93,133
32,176,74
69,90,90
86,71,80
69,121,82
82,129,38
32,122,64
87,120,433
65,129,20
78,129,0
84,56,32
32,90,57
79,81,156
85,89,69
82,101,29
32,126,52
67,89,40
79,18,59
85,105,97
78,74,129
84,105,111
82,84,98
89,90,88
32,82,73
84,114,88
79,99,46
32,81,2
66,81,92
69,112,145
32,117,65
65,102,139
78,90,80
89,90,49
32,123,56
83,103,57
65,105,178
70,153,101
69,73,10
82,129,59
32,149,1
84,98,41
72,118,97
65,80,30
78,36,107
32,121,81
73,120,88
84,72,32
32,111,65
73,91,85
83,101,81
32,97,51
78,129,0
79,115,62
87,37,89
190,110,60
32,52,65
16,489,8
84,81,8
72,146,79
69,141,76
82,98,43
32,165,64
69,79,190
72,112,79
65,110,49
86,121,93
69,137,33
32,71,81
8,840,233
69,145,92
32,108,64
72,113,145
65,107,85
86,141,49
69,114,56
32,104,70
66,89,49
69,105,58
78,125,119
32,121,88
70,42,40
65,120,49
82,68,58
32,89,48
84,119,88
79,111,75
32,97,65
77,131,78
65,142,79
78,145,22
89,107,17
32,137,31
71,93,409
85,64,71
78,127,144
32,106,49
82,71,41
69,110,73
76,74,196
65,114,49
84,71,89
69,95,113
68,81,73
32,81,80
73,113,95
78,146,42
67,105,28
73,96,75
68,47,81
69,104,212
78,117,22
84,71,111
83,138,105
32,54,24
8,494,289
73,113,41
78,113,0
74,591,888
85,38,65
82,96,41
73,122,138
69,219,88
83,144,74
32,121,103
65,117,89
78,127,57
68,83,55
32,92,81
68,89,49
69,82,202
65,97,40
84,97,65
72,105,88
