VK,HT,FT
16,239,-1
84,162,139
72,130,241
69,101,100
32,143,104
69,81,107
76,73,30
71,102,163
65,91,221
76,140,94
73,113,67
8,743,362
76,111,993
69,102,50
71,101,152
65,71,200
76,130,30
73,120,80
90,102,90
65,71,221
84,121,180
73,114,80
79,119,117
78,160,168
32,80,40
79,130,422
32,209,100
8,88,402
68,53,80
70,53,4
32,122,17
8,380,303
70,73,349
32,153,50
71,101,82
89,180,151
65,80,60
8,220,462
65,90,150
84,82,182
89,83,3
32,70,86
78,31,64
77,31,3
8,612,269
89,181,581
32,140,100
77,117,83
65,82,147
82,239,142
73,124,269
65,60,60
71,81,172
69,120,151
32,113,90
87,124,109
73,48,127
79,65,3
85,227,48
76,120,156
68,110,90
32,122,60
8,743,182
79,132,841
85,161,112
76,114,81
68,92,109
72,121,95
32,53,4
65,73,113
86,160,162
69,71,130
32,100,50
8,780,372
32,138,820
72,71,133
65,121,51
66,81,124
86,43,4
69,100,73
32,102,60
8,513,172
86,153,451
69,92,91
32,97,64
90,90,488
69,162,229
82,142,112
79,81,121
32,286,4
73,122,336
77,100,82
65,70,150
80,106,4
8,634,266
73,90,594
77,154,230
65,53,150
80,49,8
79,47,6
67,61,142
8,541,118
80,122,630
65,62,100
67,71,172
84,173,240
32,163,90
79,97,86
78,150,166
32,180,70
84,121,-1
72,131,124
69,143,127
32,140,112
8,541,702
84,80,1453
72,146,110
69,121,142
32,191,60
82,101,161
73,81,104
71,94,77
72,81,97
84,93,76
32,47,96
79,74,67
70,92,70
32,93,59
72,119,36
69,81,98
82,181,50
69,161,141
79,106,164
8,255,368
84,144,249
8,254,214
84,71,179
69,140,143
82,151,50
79,107,154
83,92,236
69,90,383
88,60,231
85,104,80
65,71,100
76,111,100
83,94,40
32,109,74
8,1500,-1
68,110,-1
79,130,30
32,94,182
78,150,90
79,90,130
32,130,70
72,122,160
65,100,92
82,91,160
77,150,120
32,132,120
84,100,72
79,78,103
32,202,81
84,121,127
72,162,71
69,131,141
32,120,61
8,533,-1
65,110,784
32,130,50
72,140,90
69,161,222
84,121,164
69,161,117
82,151,101
79,134,191
83,115,130
69,91,111
88,94,202
85,68,96
65,133,94
