VK,HT,FT
16,230,-1
84,167,88
72,138,122
69,104,50
32,158,22
76,65,386
69,105,65
71,94,74
65,84,178
76,119,43
73,110,97
90,666,28
65,113,167
82,93,139
73,110,230
8,356,246
84,104,208
73,135,217
79,85,69
78,102,8
32,128,74
79,123,208
70,219,19
32,164,77
71,103,180
65,83,358
89,104,349
32,120,110
77,117,108
65,103,79
82,248,148
73,138,209
65,74,32
71,103,179
69,48,157
32,123,122
87,154,121
79,174,86
85,70,47
76,135,148
68,16,87
32,143,64
68,136,120
79,143,82
32,155,80
78,190,98
79,176,126
32,177,0
72,158,87
65,103,126
82,255,226
77,81,78
32,144,77
84,105,149
79,93,81
32,123,44
65,85,447
32,147,47
72,123,100
69,98,77
82,84,1
69,134,0
8,63,0
84,124,158
69,73,439
82,198,10
79,113,39
69,103,12
8,735,230
83,135,216
69,156,77
88,402,872
85,262,88
65,115,50
76,145,32
83,83,1069
8,212,197
222,115,227
83,75,369
32,135,71
65,144,40
66,106,87
76,73,464
73,142,71
84,145,65
89,164,418
32,132,86
8,88,291
73,143,77
76,177,48
73,119,97
84,63,107
89,123,418
32,123,111
84,114,67
79,84,72
32,123,39
65,93,129
76,143,122
83,115,97
79,125,131
32,177,14
8,109,105
76,133,15
73,63,44
76,139,246
8,1347,119
73,98,92
76,177,31
73,162,49
84,104,79
89,133,22
32,155,87
84,106,67
79,90,81
32,130,14
65,144,79
76,213,120
83,116,27
79,134,87
32,175,355
71,73,169
87,113,161
84,166,146
8,668,317
69,124,77
8,254,369
69,194,167
84,93,157
32,114,87
77,145,290
65,97,43
82,234,148
73,100,200
69,84,117
68,148,325
190,153,151
32,182,110
16,235,1279
73,145,223
70,75,128
32,164,97
89,112,349
79,146,130
85,174,58
32,149,67
68,113,112
79,77,80
78,100,88
222,118,224
84,88,119
32,100,81
76,133,294
73,63,56
75,487,318
69,107,59
32,162,0
71,103,49
65,113,38
89,123,73
32,125,71
77,114,135
65,102,118
82,241,137
73,106,96
65,122,74
71,76,146
69,114,158
32,135,89
68,113,130
8,254,326
188,103,107
32,113,27
68,149,119
79,145,39
78,111,143
222,103,90
84,77,114
32,65,82
69,153,167
84,113,117
8,714,217
78,151,67
84,94,59
69,153,0
82,134,67
32,154,23
79,129,131
78,107,87
69,137,75
190,146,90
16,203,98
32,133,80
73,145,86
70,119,127
32,132,77
73,114,86
84,124,75
32,133,2
68,113,147
79,25,39
69,91,152
83,73,108
32,135,77
78,123,14
80,83,27
32,114,57
8,1500,298
79,113,107
32,122,8
8,233,309
84,95,117
32,143,67
72,127,95
65,74,75
82,247,76
77,131,47
32,99,63
89,114,146
79,143,68
85,160,107
188,61,107
32,142,5
87,133,717
72,137,97
89,165,57
32,128,87
80,202,68
82,154,321
79,144,0
72,124,84
73,143,65
66,105,87
73,134,370
84,145,119
32,145,57
73,114,74
84,120,117
16,224,40
191,522,434
32,133,3
16,240,127
77,144,555
65,17,74
78,99,118
89,158,138
32,117,102
72,125,149
79,170,57
77,82,43
79,84,310
83,154,78
69,119,438
88,622,91
85,125,88
65,183,97
76,102,111
32,120,58
67,111,319
79,102,68
85,195,82
80,83,329
76,133,72
69,120,96
83,133,193
32,153,47
72,120,103
65,73,94
86,126,164
69,93,87
32,113,97
66,133,270
69,83,105
78,134,57
32,114,69
84,85,424
79,116,115
32,123,43
83,153,74
