VK,HT,FT
17,37,-1
86,163,81
16,272,183
71,100,122
65,88,151
32,126,145
8,772,178
89,90,109
32,195,74
77,137,97
65,80,102
82,252,151
73,78,228
65,80,103
71,92,164
69,140,183
32,181,73
73,115,206
83,17,73
32,91,63
65,131,151
78,121,107
32,173,99
73,120,109
83,24,96
85,75,73
69,122,113
32,197,84
84,95,72
72,132,101
65,86,36
84,132,27
32,100,83
87,129,142
79,139,74
85,225,79
76,133,164
68,120,73
32,52,56
66,160,53
69,184,143
32,159,113
86,102,96
69,130,104
82,154,73
89,130,116
32,120,93
68,138,134
65,151,83
78,110,93
71,149,85
69,120,137
82,191,49
79,47,190
85,120,104
83,87,115
32,119,83
84,110,144
79,79,88
32,128,48
79,105,153
85,146,104
82,98,87
32,145,29
67,139,181
79,112,83
85,238,97
78,137,82
84,131,182
82,71,247
89,83,111
32,139,103
73,136,144
70,147,14
32,161,73
73,134,70
84,140,234
32,150,90
87,152,175
69,150,111
82,152,121
69,90,196
32,199,53
84,88,167
79,97,115
32,143,74
66,155,31
69,130,110
67,161,224
79,152,83
77,67,93
69,60,134
32,130,93
73,124,67
8,96,346
76,140,131
69,74,19
71,100,162
65,120,159
76,84,201
190,105,166
32,47,113
16,164,401
65,80,92
83,141,133
32,142,78
83,163,107
84,141,112
65,90,84
84,131,152
69,179,174
82,113,36
8,266,374
83,110,1102
32,142,53
83,149,150
84,81,173
65,110,79
84,65,193
69,144,154
68,120,278
32,90,73
73,149,127
78,144,65
32,113,73
84,120,142
72,138,103
69,137,71
32,129,34
16,120,113
66,151,99
73,88,92
66,119,288
76,100,134
69,90,81
188,117,242
32,117,49
77,158,136
65,98,218
82,222,134
73,143,265
65,90,80
71,80,206
69,151,171
32,160,73
73,105,92
83,12,82
32,120,61
66,159,125
69,27,116
84,54,217
87,86,88
69,148,90
78,111,107
32,158,73
65,111,115
32,170,63
77,140,221
65,110,59
78,117,79
32,64,142
65,128,168
68,101,103
78,158,107
32,132,91
65,181,112
32,144,73
87,102,150
8,1053,243
78,142,137
68,122,100
32,161,73
65,176,122
32,120,101
87,153,206
79,126,57
77,151,112
65,111,95
78,130,83
188,108,91
32,184,100
78,119,111
79,98,154
84,120,50
32,124,75
65,81,174
32,174,103
77,143,140
65,110,86
78,122,70
32,125,60
65,131,147
78,114,27
68,102,112
32,137,68
65,150,133
32,144,123
77,121,144
65,120,78
78,121,58
32,85,124
79,103,150
82,70,109
32,125,98
65,112,147
32,149,115
87,181,143
79,150,104
77,77,63
65,100,53
78,117,109
32,108,120
65,131,123
78,108,103
68,122,111
32,115,49
65,133,152
32,171,123
87,142,438
79,153,104
77,135,65
65,92,94
78,99,108
190,87,92
32,125,54
16,184,129
84,100,123
72,121,76
69,112,102
82,200,73
69,126,145
32,100,94
73,141,61
83,213,183
32,130,84
8,232,223
72,97,98
69,154,113
82,220,48
69,175,143
32,160,129
73,140,144
83,86,28
32,150,66
65,140,113
78,110,107
32,123,73
79,135,152
85,168,88
84,141,93
83,140,233
84,140,153
65,80,79
78,121,107
68,102,95
73,150,32
78,126,68
71,122,93
76,88,103
89,121,116
32,153,103
72,104,334
73,144,93
71,101,98
72,160,113
32,91,123
16,163,95
68,101,122
73,58,224
86,74,110
79,141,113
82,70,126
67,109,183
69,101,122
32,170,99
69,122,203
82,121,35
65,120,93
8,761,1305
82,161,16
65,100,193
84,130,208
69,100,175
32,112,87
65,110,134
83,122,105
32,150,93
73,130,109
84,141,144
32,136,83
73,114,83
83,142,94
188,123,128
32,154,71
