VK,HT,FT
16,318,-1
73,129,180
32,97,191
65,153,228
8,397,615
72,100,172
65,154,252
68,114,268
32,95,134
65,153,228
32,97,191
71,113,432
82,129,181
69,144,158
65,144,141
84,129,261
32,95,303
69,140,241
88,117,283
80,118,259
69,136,168
82,126,111
73,104,175
69,136,168
78,95,189
67,148,215
69,136,168
32,89,155
65,142,334
84,133,194
32,95,303
16,262,355
83,121,201
87,141,222
73,124,217
78,137,134
71,96,180
69,136,168
82,126,111
83,112,254
32,91,352
16,262,355
68,114,268
73,124,217
78,137,134
69,136,168
82,126,111
32,93,114
8,701,879
190,118,269
32,97,191
16,262,355
73,129,180
84,125,152
32,99,127
72,100,172
65,154,252
83,122,168
32,91,236
65,136,205
32,97,191
70,123,354
71,104,275
8,397,615
71,104,275
82,129,181
69,144,158
65,144,141
84,129,261
32,95,303
86,103,192
73,124,217
78,137,134
84,125,207
65,154,205
71,104,275
69,136,168
32,89,155
84,117,212
72,94,125
69,133,109
77,115,201
69,114,164
32,89,155
84,117,212
79,165,178
32,108,231
73,114,309
84,125,152
32,99,127
65,153,228
78,97,118
68,116,163
32,99,94
73,114,309
84,125,152
32,99,127
77,120,238
65,154,205
75,83,190
69,93,126
83,128,233
32,91,236
89,103,235
79,163,121
85,127,102
32,104,92
70,123,354
69,136,168
76,159,252
32,113,258
76,94,246
73,76,317
75,86,198
32,97,191
8,701,879
69,136,168
32,89,155
89,103,235
79,163,121
85,127,102
32,104,92
65,153,228
82,144,171
69,151,107
32,100,96
76,94,246
73,76,317
86,103,192
73,124,217
78,137,134
71,96,180
32,87,147
73,114,309
78,137,134
32,107,152
84,112,121
72,94,125
65,162,128
84,135,113
32,91,130
84,117,212
73,148,220
77,115,201
69,114,164
190,118,269
32,97,191
16,262,355
84,114,233
72,104,212
69,129,96
32,82,128
70,123,423
79,213,183
68,102,326
32,94,172
73,114,309
83,120,306
32,94,310
78,120,147
8,397,615
89,113,243
79,172,195
85,118,112
82,129,181
32,93,114
78,120,147
79,165,178
82,129,181
77,115,201
65,154,205
76,216,178
32,115,253
65,153,228
77,115,201
69,114,164
82,126,111
73,104,175
67,152,173
65,165,154
78,104,117
32,104,177
70,103,354
79,213,183
68,102,326
32,94,172
66,142,215
85,124,124
84,125,207
32,94,201
73,114,309
84,125,152
32,99,127
73,114,309
83,120,306
32,94,310
81,853,409
85,124,124
73,124,217
84,125,152
69,178,176
32,89,155
84,117,212
65,154,205
83,122,168
84,121,202
89,111,243
190,118,269
32,97,191
16,262,355
84,114,233
72,104,212
69,129,96
32,82,128
80,128,304
69,136,168
79,165,178
80,118,259
76,156,267
69,136,168
32,89,155
87,144,247
72,100,172
79,165,178
32,108,231
65,153,228
82,144,171
69,151,107
32,100,96
71,113,432
69,136,168
78,95,189
69,136,168
82,126,111
65,154,205
76,216,178
89,106,215
32,98,473
84,117,212
72,94,125
69,133,109
82,150,116
69,105,158
32,97,99
77,129,255
65,154,205
75,83,190
69,93,126
32,89,155
89,103,235
79,163,121
85,127,102
32,104,92
70,123,354
69,136,168
76,159,252
32,113,258
76,94,246
73,76,317
8,397,615
89,113,243
79,172,195
85,118,112
78,120,147
8,397,615
89,113,243
79,172,195
85,118,112
78,120,147
71,96,169
32,81,158
66,142,215
69,136,168
67,148,215
65,159,144
85,124,124
83,130,151
69,116,259
32,89,155
77,129,255
79,165,178
83,121,201
84,126,181
32,94,201
79,165,178
70,118,308
32,97,191
84,117,212
72,94,125
69,133,109
32,87,107
67,151,263
85,124,124
83,130,151
84,126,181
79,165,178
77,115,201
69,114,164
82,126,111
83,112,254
32,91,352
65,136,205
82,144,171
69,151,107
32,100,96
89,103,235
79,163,121
85,127,102
78,120,147
71,96,169
32,81,158
82,129,181
69,144,158
66,142,215
69,136,168
76,159,252
73,76,317
79,165,178
85,126,109
83,130,151
189,31,777
76,156,267
73,76,317
75,86,198
69,93,126
32,89,155
80,128,304
8,397,615
84,125,207
69,178,176
78,95,189
83,121,201
190,118,269
32,97,191
16,262,355
84,114,233
72,104,212
69,129,96
32,82,128
70,123,423
79,213,183
68,102,326
32,94,172
73,114,309
83,120,306
32,94,310
71,113,432
79,165,178
68,103,356
32,98,175
65,153,228
8,397,615
70,118,308
79,210,183
82,129,181
32,93,114
65,153,228
78,97,118
32,103,165
65,153,228
77,115,201
69,114,164
82,126,111
73,104,175
67,152,173
8,397,615
67,148,215
65,159,144
78,109,114
32,103,168
77,120,238
69,112,168
65,156,144
76,216,178
32,115,253
84,115,190
72,99,130
65,162,128
84,135,113
32,91,130
73,114,309
68,114,268
8,397,615
83,121,201
78,120,147
222,145,290
84,125,207
32,94,201
70,123,354
65,186,168
83,122,168
84,121,202
32,94,201
70,123,354
79,213,183
68,102,326
190,118,269
32,97,191
16,262,355
84,114,233
72,104,212
69,129,96
89,138,154
32,97,169
72,100,172
65,154,252
86,103,192
69,145,185
32,89,155
71,113,432
79,165,178
68,103,356
8,397,615
70,118,308
79,210,183
68,102,320
32,94,172
76,94,246
73,76,317
75,86,198
69,93,126
32,89,155
66,142,215
85,124,124
82,129,181
71,104,275
69,136,168
82,126,111
83,112,254
188,98,632
32,115,211
83,110,190
84,126,181
69,178,176
65,156,144
75,83,190
188,98,632
32,115,211
70,123,354
82,129,181
73,104,175
69,136,168
68,114,268
8,397,615
83,121,201
32,91,236
65,136,205
68,114,268
8,397,615
78,120,147
68,116,163
32,99,94
83,110,190
72,100,172
65,154,252
75,83,190
69,93,126
83,128,233
190,118,269
32,97,191
16,262,355
84,114,233
72,104,212
69,129,96
32,82,128
83,110,190
72,100,172
65,154,252
75,83,190
69,93,126
83,128,233
32,91,236
84,117,212
72,94,125
69,133,109
82,150,116
69,105,158
32,97,99
65,148,311
82,144,171
69,151,107
32,100,96
70,123,423
65,186,168
78,107,124
84,125,207
65,154,205
83,122,168
84,121,202
73,148,220
67,152,173
190,118,269
32,97,191
16,262,355
73,129,180
32,97,191
87,144,247
79,165,178
85,126,109
76,156,267
68,114,268
32,95,134
68,114,268
69,136,168
70,118,308
73,124,217
78,137,134
73,124,217
84,125,152
69,178,176
76,159,252
89,106,215
32,98,473
82,129,181
69,144,158
67,148,215
79,165,178
77,115,201
69,114,164
78,95,189
84,125,207
32,94,201
8,701,879
68,114,268
32,95,134
71,113,432
69,136,168
84,125,207
73,148,220
78,137,134
71,96,180
32,87,147
79,165,178
78,120,147
69,136,168
32,89,155
87,144,247
72,100,172
69,130,113
78,95,189
32,107,152
69,140,241
65,156,144
84,129,261
73,148,220
78,137,134
71,96,180
32,87,147
84,117,212
72,94,125
69,133,109
82,150,116
69,105,158
190,118,269
32,97,191
16,262,355
84,114,233
72,104,212
69,129,96
82,150,116
32,93,114
83,110,190
69,116,259
8,397,615
32,97,191
83,110,190
69,116,259
82,126,111
86,103,192
69,145,185
82,100,122
83,112,254
32,91,352
65,136,205
82,144,171
69,151,107
32,100,96
65,148,311
76,216,178
32,115,253
86,103,192
69,145,185
82,100,122
89,111,243
32,98,296
80,128,304
82,129,181
69,144,158
84,125,207
89,111,243
188,98,632
32,115,211
70,123,354
82,129,181
73,104,175
69,136,168
78,95,189
68,116,163
83,121,201
76,156,267
8,397,615
89,113,243
8,397,615
76,156,267
89,106,215
32,98,473
65,153,228
78,97,118
68,116,163
32,99,94
70,123,354
65,186,168
83,122,168
84,121,202
190,118,269
