VK,HT,FT
16,245,-1
73,148,20
32,156,32
65,200,143
8,738,145
72,168,1183
65,94,5
68,156,0
32,124,60
65,116,19
32,84,68
71,111,99
82,159,100
69,112,8
65,150,589
84,182,0
32,222,45
69,133,93
88,219,152
80,112,36
69,125,70
82,171,41
73,99,53
69,82,0
78,107,135
67,88,73
69,170,100
32,190,68
65,96,26
84,145,104
32,96,0
16,156,71
83,164,454
87,63,162
73,111,23
78,95,170
71,114,75
69,158,106
82,80,37
83,163,120
32,200,24
16,173,198
68,110,52
73,130,75
78,293,0
69,151,185
82,80,19
32,182,627
8,599,992
190,145,280
32,207,52
16,204,177
73,114,67
84,124,159
32,168,51
72,138,94
65,84,76
83,175,101
32,102,35
65,124,1011
32,155,83
70,114,157
71,105,13
8,145,162
71,93,30
82,147,101
69,159,89
65,108,27
84,137,129
32,184,25
86,116,79
73,108,229
78,126,9
84,103,10
65,140,116
71,139,18
69,225,119
32,139,175
84,122,0
72,51,11
69,53,0
77,129,52
69,81,456
32,124,38
84,142,486
79,207,60
32,49,11
73,103,0
84,124,97
32,77,51
65,143,68
78,124,64
68,108,11
32,185,210
73,93,272
84,165,66
32,167,11
77,133,104
65,92,10
75,100,232
69,125,7
83,139,5
32,161,83
89,124,355
79,221,22
85,146,31
32,160,43
70,221,71
69,141,85
76,168,324
32,173,122
76,170,98
73,141,91
75,110,0
32,87,280
8,961,488
69,35,897
32,93,106
89,106,210
79,243,35
85,178,20
32,136,42
65,164,42
82,116,70
69,140,63
32,156,57
76,124,5
73,162,136
86,99,98
73,195,33
78,187,120
71,100,23
32,220,27
73,117,36
78,131,99
32,123,27
84,114,0
72,134,23
65,154,0
84,55,59
32,172,0
84,123,71
73,127,26
77,153,144
69,114,9
190,108,180
32,172,376
16,584,42
84,124,43
72,116,61
69,133,141
32,64,0
70,131,0
79,307,57
68,63,190
32,150,40
73,137,73
83,129,58
32,151,107
78,95,161
8,490,1282
89,123,78
79,117,61
85,153,29
82,170,45
32,180,119
78,92,0
79,135,19
82,172,33
77,119,113
65,194,40
76,236,34
32,220,33
65,193,54
77,162,36
69,83,0
82,155,83
73,124,86
67,124,146
65,179,306
78,147,75
32,157,1384
70,134,291
79,198,145
68,118,224
32,94,51
66,147,37
85,104,2
84,122,17
32,133,7
73,133,11
84,147,23
32,147,61
73,68,32
83,88,72
32,150,18
81,132,1078
85,110,60
73,107,6
84,115,108
69,90,97
32,125,33
84,164,43
65,124,51
83,209,177
84,132,55
89,124,176
190,35,91
32,108,207
16,234,69
84,167,10
72,143,28
69,148,10
32,171,239
80,124,316
69,136,29
79,94,102
80,96,43
76,123,62
69,88,47
32,120,56
87,101,62
72,86,46
79,188,384
32,113,0
65,134,189
82,186,158
69,118,19
32,140,11
71,142,177
69,167,37
78,113,75
69,93,228
82,126,33
65,140,105
76,241,123
89,124,183
32,132,91
84,122,97
72,115,35
69,116,129
82,211,138
69,202,208
32,138,2
77,133,583
65,92,63
75,147,525
69,134,35
32,168,20
89,124,25
79,145,38
85,170,37
32,184,101
70,102,157
69,300,98
76,124,184
32,132,4
76,140,123
73,139,65
8,164,247
89,124,84
79,153,35
85,112,36
78,113,81
8,669,464
89,140,179
79,164,11
85,131,67
78,136,121
71,164,35
32,156,186
66,76,146
69,169,10
67,131,217
65,123,130
85,154,28
83,107,106
69,123,0
32,108,18
77,205,86
79,100,66
83,147,0
84,147,60
32,170,67
79,148,146
70,124,79
32,132,614
84,128,0
72,117,21
69,91,63
32,121,0
67,112,65
85,157,78
83,137,44
84,169,268
79,104,95
77,170,139
69,113,87
82,131,0
83,131,131
32,163,201
65,63,7
82,173,19
69,160,52
32,124,19
89,101,30
79,125,37
85,154,82
78,103,93
71,186,232
32,87,98
82,220,28
69,180,19
66,91,217
69,157,0
76,124,147
73,101,160
79,190,142
85,139,56
83,182,75
189,154,416
76,107,136
73,115,167
75,136,115
69,96,69
32,191,808
80,105,233
8,73,316
84,133,569
69,122,8
78,140,77
83,152,42
190,132,112
32,204,64
16,318,201
84,180,53
72,104,117
69,116,161
32,92,26
70,131,152
79,255,27
68,140,218
32,136,135
73,181,0
83,169,37
32,118,38
71,154,412
79,92,83
68,139,37
32,109,20
65,131,168
8,263,672
70,84,51
79,87,107
82,167,62
32,128,84
65,124,13
78,126,31
32,116,110
65,137,112
77,160,60
69,132,34
82,134,0
73,60,68
67,145,86
8,51,514
67,133,42
65,201,0
78,84,0
32,164,11
77,99,244
69,190,20
65,187,0
76,113,58
32,151,131
84,129,229
72,148,40
65,147,0
84,102,4
32,169,133
73,155,109
68,132,54
8,132,127
83,108,35
78,163,76
222,171,136
84,84,58
32,126,49
70,157,1274
65,148,84
83,145,6
84,136,157
32,136,35
70,69,76
79,173,7
68,130,188
190,113,450
32,139,162
16,44,49
84,101,83
72,126,244
69,123,76
89,107,36
32,165,39
72,131,42
65,179,0
86,49,93
69,108,0
32,134,22
71,167,603
79,209,57
68,116,267
8,844,269
70,132,135
79,104,84
68,108,163
32,134,496
76,131,2
73,108,19
75,32,103
69,113,0
32,230,48
66,115,179
85,128,0
82,132,177
71,122,134
69,173,67
82,149,22
83,187,184
188,103,11
32,109,74
83,135,32
84,76,43
69,180,113
65,129,131
75,136,31
188,99,147
32,150,84
70,140,67
82,112,79
73,123,86
69,131,83
68,139,132
8,67,381
83,143,35
32,137,131
65,171,122
68,161,32
8,139,434
78,121,263
68,116,19
32,140,18
83,194,387
72,133,9
65,157,61
75,206,245
69,135,200
83,151,159
190,141,482
32,152,138
16,168,240
84,99,1012
72,106,86
69,140,95
32,170,160
83,94,27
72,157,112
65,104,21
75,139,19
69,138,198
83,176,159
32,107,29
84,150,581
72,98,4
69,117,1
82,46,29
69,115,67
32,171,104
65,148,0
82,148,372
69,129,113
32,94,19
70,98,84
65,210,137
78,135,60
84,116,17
65,164,104
83,156,144
84,108,156
73,117,571
67,178,0
190,52,101
32,286,251
16,338,52
73,103,0
32,115,136
87,135,62
79,120,73
85,129,80
76,117,17
68,146,26
32,117,35
68,81,352
69,137,114
70,111,101
73,139,151
78,141,54
73,28,110
84,122,14
69,136,70
76,101,103
89,131,26
32,138,3
82,138,36
69,135,161
67,136,91
79,133,8
77,252,196
69,100,171
78,107,30
84,133,47
32,152,52
8,384,523
68,102,56
32,141,96
71,114,615
69,133,65
84,124,11
73,114,170
78,102,5
71,110,67
32,100,275
79,97,75
78,100,52
69,99,3
32,127,43
87,126,50
72,130,207
69,100,99
78,137,0
32,111,0
69,124,172
65,139,139
84,89,78
73,58,129
78,167,0
71,99,215
32,151,43
84,98,44
72,120,11
69,124,55
82,76,31
69,103,14
190,135,55
32,120,120
16,262,209
84,116,57
72,108,51
69,92,67
82,162,138
32,111,81
83,111,255
69,65,85
8,253,261
32,101,353
83,105,66
69,113,61
82,139,68
86,111,102
69,186,55
82,164,11
83,201,185
32,99,141
65,220,35
82,156,49
69,197,19
32,202,58
65,102,46
76,169,31
32,153,319
86,59,118
69,166,67
82,100,49
89,123,281
32,128,40
80,212,0
82,131,59
69,155,19
84,240,59
89,103,19
188,135,98
32,180,258
70,140,55
82,136,159
73,103,31
69,124,3
78,149,34
68,173,113
83,142,17
76,131,51
8,243,1152
89,126,205
8,204,16
76,89,1011
89,158,91
32,156,51
65,125,79
78,127,25
68,103,3
32,34,68
70,139,58
65,152,179
83,136,0
84,140,0
190,172,678
