VK,HT,FT
16,180,-1
73,362,980
32,79,119
65,144,213
8,354,150
72,592,325
65,138,147
68,868,650
32,112,145
65,150,134
32,88,182
71,63,80
82,150,259
69,547,470
65,144,129
84,39,194
32,79,66
69,575,950
88,504,319
80,435,578
69,61,282
82,885,124
73,76,438
69,691,193
78,457,481
67,254,978
69,73,726
32,104,172
65,134,126
84,126,188
32,88,79
16,168,428
83,76,261
87,208,512
73,536,920
78,266,893
71,258,980
69,207,233
82,90,294
83,959,726
32,79,88
16,933,686
68,622,948
73,130,849
78,136,625
69,240,759
82,541,544
32,73,144
8,212,422
190,792,211
32,80,103
16,707,897
73,473,605
84,128,21
32,104,280
72,571,533
65,27,143
83,958,99
32,126,56
65,85,54
32,72,128
70,854,48
71,795,829
8,253,215
71,148,238
82,320,291
69,450,777
65,146,130
84,136,208
32,87,146
86,713,892
73,17,742
78,376,216
84,141,106
65,159,120
71,730,600
69,454,190
32,79,149
84,151,112
72,861,211
69,664,849
77,237,673
69,147,574
32,90,121
84,143,67
79,144,167
32,101,159
73,192,49
84,33,246
32,79,150
65,160,112
78,848,309
68,909,301
32,120,108
73,516,958
84,87,143
32,88,64
77,447,997
65,122,118
75,903,957
69,140,360
83,152,80
32,112,168
89,39,13
79,247,155
85,358,230
32,87,136
70,925,14
69,334,145
76,699,717
32,104,77
76,441,416
73,771,460
75,478,908
32,71,122
8,276,381
69,86,856
32,104,120
89,721,715
79,85,213
85,293,507
32,92,73
65,133,136
82,772,541
69,494,486
32,120,126
76,236,899
73,212,678
86,786,63
73,395,611
78,527,996
71,139,372
32,88,127
73,606,212
78,816,240
32,88,88
84,127,204
72,968,89
65,112,172
84,116,23
32,120,119
84,103,123
73,441,774
77,843,718
69,64,722
190,137,787
32,96,250
16,953,786
84,127,9
72,635,205
69,513,890
32,79,88
70,472,360
79,226,158
68,501,966
32,64,56
73,117,279
83,904,474
32,104,127
78,526,917
8,237,143
89,246,584
79,87,78
85,995,465
82,973,745
32,78,119
78,894,379
79,133,332
82,463,273
77,2,585
65,160,146
76,652,425
32,80,3
65,125,169
77,138,115
69,701,860
82,668,73
73,449,835
67,779,893
65,144,4
78,886,391
32,87,159
70,478,936
79,121,219
68,239,314
32,79,114
66,749,157
85,732,61
84,127,143
32,84,62
73,372,849
84,88,3
32,88,106
73,7,10
83,174,488
32,29,117
81,638,817
85,873,529
73,271,217
84,141,104
69,577,511
32,87,88
84,119,208
65,112,130
83,480,555
84,112,208
89,924,467
190,762,270
32,96,78
16,903,268
84,127,143
72,149,549
69,713,882
32,80,0
80,541,2
69,274,832
79,123,178
80,456,23
76,712,902
69,480,302
32,114,67
87,285,649
72,266,587
79,123,102
32,125,111
65,153,118
82,151,747
69,455,133
32,119,103
71,261,717
69,781,289
78,410,792
69,736,110
82,741,254
65,148,162
76,857,406
89,999,402
32,96,103
84,119,104
72,36,509
69,480,960
82,971,587
69,500,738
32,81,150
77,747,3
65,7,113
75,109,63
69,658,879
32,112,122
89,887,261
79,229,101
85,952,220
32,79,144
70,647,224
69,436,716
76,279,284
32,31,159
76,760,561
73,715,768
8,401,589
89,541,8
79,141,179
85,708,252
78,500,614
8,344,353
89,514,404
79,87,138
85,99,58
78,82,353
71,383,789
32,79,120
66,671,226
69,751,913
67,454,796
65,158,63
85,653,681
83,17,244
69,46,181
32,79,128
77,333,117
79,151,91
83,987,416
84,128,114
32,79,87
79,141,75
70,186,519
32,120,132
84,141,177
72,208,871
69,393,499
32,108,152
67,898,743
85,176,396
83,263,435
84,54,243
79,100,593
77,306,765
69,775,43
82,456,510
83,266,35
32,112,125
65,141,173
82,167,497
69,833,562
