VK,HT,FT
16,521,-1
73,145,177
32,90,165
65,166,279
8,597,23
72,80,177
65,197,410
68,86,228
32,112,128
65,124,326
32,81,131
71,103,153
82,158,221
69,142,96
65,171,621
84,101,0
32,72,253
69,157,98
88,511,465
80,212,27
69,114,117
82,115,107
73,225,193
69,82,46
78,175,116
67,815,865
69,144,163
32,110,109
65,131,853
84,159,568
32,102,205
16,545,724
83,851,392
87,129,569
73,121,52
78,162,82
71,126,208
69,119,224
82,119,129
83,385,906
32,123,133
16,0,116
68,109,79
73,139,253
78,155,116
69,86,186
82,187,0
32,116,141
8,317,531
190,891,517
32,123,207
16,453,217
73,113,97
84,88,737
32,116,80
72,132,69
65,148,87
83,883,342
32,95,131
65,108,236
32,104,95
70,115,85
71,117,300
8,0,850
71,94,346
82,135,119
69,183,80
65,205,0
84,70,211
32,41,94
86,493,31
73,85,400
78,186,81
84,79,98
65,131,644
71,89,101
69,167,156
32,84,37
84,122,233
72,107,108
69,159,91
77,578,792
69,163,116
32,96,96
84,143,0
79,101,178
32,102,105
73,146,341
84,149,0
32,108,124
65,201,0
78,117,54
68,129,322
32,70,99
73,165,0
84,120,20
32,83,152
77,774,277
65,155,471
75,229,631
69,111,115
83,352,425
32,114,136
89,104,173
79,114,304
85,120,127
32,97,59
70,78,367
69,92,124
76,194,246
32,91,157
76,268,773
73,124,8
75,939,298
32,121,103
8,491,738
69,125,87
32,125,135
89,88,39
79,143,69
85,140,156
32,66,171
65,151,225
82,177,171
69,201,116
32,93,97
76,198,0
73,39,369
86,503,680
73,170,151
78,116,72
71,116,0
32,96,211
73,185,220
78,173,105
32,122,175
84,105,148
72,145,193
65,141,0
84,103,879
32,127,166
84,99,0
73,174,21
77,897,274
69,111,115
190,242,349
32,127,220
16,165,506
84,153,223
72,108,106
69,113,123
32,93,161
70,89,386
79,64,31
68,108,145
32,121,64
73,131,450
83,344,140
32,69,81
78,141,63
8,906,1005
89,87,159
79,163,0
85,106,128
82,98,432
32,134,143
78,177,82
79,180,212
82,160,320
77,517,320
65,193,226
76,87,384
32,80,119
65,165,195
77,905,99
69,84,126
82,201,178
73,144,203
67,671,323
65,74,343
78,93,87
32,91,38
70,115,355
79,148,22
68,125,243
32,119,175
66,76,567
85,124,102
84,112,0
32,72,121
73,131,95
84,161,383
32,106,139
73,114,441
83,134,735
32,63,116
81,463,153
85,116,108
73,97,234
84,84,385
69,124,117
32,119,83
84,124,19
65,156,493
83,372,502
84,116,751
89,138,128
190,321,862
32,121,55
16,509,1068
84,86,133
72,94,288
69,128,146
32,70,153
80,838,513
69,160,151
79,129,267
80,983,117
76,204,398
69,131,131
32,103,161
87,296,293
72,132,98
79,155,367
32,121,144
65,163,47
82,72,221
69,156,155
32,76,62
71,110,0
69,98,117
78,135,52
69,154,110
82,133,307
65,221,111
76,214,0
89,122,91
32,102,107
84,93,462
72,83,110
69,119,147
82,120,137
69,126,94
32,78,68
77,234,24
65,132,0
75,366,11
69,124,161
32,116,179
89,109,210
79,198,217
85,116,127
32,109,149
70,105,64
69,92,106
76,147,0
32,121,85
76,220,442
73,54,212
8,102,436
89,55,2
79,154,165
85,114,83
78,149,133
8,290,309
89,128,192
79,54,161
85,110,93
78,66,111
71,101,763
32,85,166
66,481,368
69,101,50
67,276,958
65,165,0
85,96,163
83,218,55
69,92,114
32,77,91
77,839,239
79,192,145
83,9,476
84,201,290
32,77,189
79,256,216
70,123,443
32,102,72
84,102,0
72,121,148
69,128,113
32,83,71
67,979,673
85,96,99
83,115,500
84,118,708
79,157,163
77,679,576
69,121,202
82,146,72
83,162,874
32,120,209
65,115,212
82,167,473
69,120,116
32,70,197
89,91,185
79,35,66
85,125,84
78,119,72
71,87,389
32,151,92
82,98,266
69,139,77
66,925,352
69,93,164
76,166,0
73,105,81
79,152,35
85,123,46
83,244,86
189,431,498
76,144,0
73,122,131
75,791,756
69,41,216
32,95,215
80,44,599
8,183,551
84,102,0
69,186,24
78,124,0
83,327,180
190,125,725
32,74,243
16,270,408
84,177,508
72,111,243
69,151,89
32,82,103
70,107,338
79,63,258
68,94,47
32,99,166
73,141,118
83,593,596
32,80,132
71,98,465
79,271,0
68,135,183
32,107,89
65,187,694
8,365,290
70,122,443
79,100,34
82,160,0
32,99,172
65,186,766
78,162,91
32,74,145
65,161,18
77,798,541
69,148,109
82,133,87
73,87,238
67,518,397
8,0,621
67,93,148
65,189,303
78,174,137
32,108,224
77,663,806
69,138,144
65,111,708
76,157,277
32,102,150
84,96,751
72,103,74
65,147,737
84,141,234
32,111,118
73,135,207
68,164,267
8,300,387
83,820,41
78,148,92
222,535,824
84,175,0
32,127,65
70,99,656
65,147,0
83,131,545
84,110,220
32,106,275
70,101,424
79,91,0
68,99,284
190,294,354
32,114,147
16,309,645
84,149,99
72,107,262
69,128,34
89,58,144
32,120,144
72,117,109
65,114,0
86,65,697
69,128,89
32,109,229
71,109,0
79,227,183
68,112,209
8,70,498
70,87,340
79,146,24
68,92,194
32,86,176
76,179,456
73,106,435
75,14,938
69,140,145
32,96,101
66,654,202
85,129,173
82,161,0
71,114,31
69,119,215
82,58,37
83,952,96
188,319,818
32,89,95
83,241,909
84,114,0
69,98,153
65,130,729
75,839,213
188,869,689
32,111,109
