VK,HT,FT
16,270,-1
71,322,527
79,777,574
85,36,625
82,430,119
77,299,434
69,104,163
84,421,34
32,109,140
80,808,910
73,124,165
90,1,195
65,98,206
32,129,255
72,929,925
8,91,547
83,647,921
72,5,383
79,160,84
80,569,465
32,114,47
73,119,188
83,496,354
32,111,117
84,626,92
72,34,819
69,96,169
32,118,159
66,290,394
69,98,166
83,870,705
84,973,942
32,123,285
80,630,407
73,101,206
90,757,225
65,106,156
32,110,144
16,306,310
73,126,181
32,118,243
72,561,303
86,880,156
65,98,138
8,648,975
65,103,188
86,190,385
69,104,160
32,110,173
72,560,424
65,113,270
68,886,304
32,113,275
87,828,708
72,518,908
73,123,222
76,826,173
69,100,141
32,114,187
76,396,300
73,106,193
86,208,304
73,105,200
78,905,566
71,938,204
32,123,150
73,108,162
78,415,82
32,129,62
84,172,700
72,596,369
69,99,153
32,121,58
73,112,196
78,994,734
76,875,728
65,110,188
78,436,288
68,660,305
32,111,239
69,104,148
8,330,189
16,310,950
73,124,240
78,498,910
76,984,400
65,108,143
78,951,169
68,112,499
32,111,280
16,930,51
69,95,170
77,870,844
80,909,10
73,121,232
82,366,426
69,99,159
32,129,204
70,121,860
79,901,577
82,101,58
32,123,123
8,809,585
83,105,781
73,132,131
85,471,342
78,187,231
67,42,240
69,104,174
32,120,88
50,16,442
48,389,884
53,807,987
190,106,815
32,117,281
17,839,383
37,897,353
39,400,669
187,407,655
8,954,804
35,169,301
16,269,146
84,303,582
72,687,224
69,97,159
73,119,182
82,497,699
32,124,55
8,716,698
16,628,308
81,445,64
85,710,790
65,103,196
76,759,728
73,107,203
84,70,131
89,520,603
32,108,85
79,766,914
70,26,567
32,124,85
84,535,856
72,118,195
69,100,143
73,110,174
82,540,167
32,109,290
70,763,28
79,358,144
68,797,522
32,115,58
78,29,995
69,101,172
86,167,56
69,103,141
82,832,912
32,115,240
68,121,360
73,128,140
83,393,569
65,115,231
80,398,168
79,325,541
73,107,204
78,197,115
84,305,652
69,95,149
68,48,259
32,127,82
77,481,734
69,98,165
190,692,184
32,120,250
16,381,87
84,157,634
72,634,444
69,96,173
77,834,263
32,114,264
66,701,481
69,98,156
73,124,204
8,430,918
32,127,87
80,160,235
76,416,69
75,142,855
65,100,187
8,26,451
73,112,213
83,598,411
32,113,106
80,342,36
76,372,344
65,98,276
67,399,0
69,97,142
32,127,187
73,109,149
83,979,766
32,115,237
77,170,637
79,859,871
82,876,410
69,100,163
32,123,287
84,394,240
72,187,847
65,97,195
78,98,832
32,121,308
50,637,456
48,719,555
32,107,221
77,42,981
73,108,240
76,967,249
69,99,145
83,43,429
32,123,51
70,162,797
82,926,85
79,21,807
77,534,411
32,126,128
77,919,537
89,350,148
32,110,153
82,329,163
69,103,158
83,424,128
73,108,175
67,562,58
8,422,39
68,234,771
69,96,173
78,873,798
67,553,508
69,100,148
188,384,348
32,104,270
66,955,8
85,137,949
84,928,619
32,121,258
16,961,955
8,679,687
190,179,384
32,112,140
16,810,951
68,431,750
69,104,173
83,869,100
80,489,158
73,127,239
84,539,625
69,96,167
32,112,167
84,994,88
72,560,203
73,114,212
83,132,830
32,125,230
68,252,787
73,122,208
83,443,541
84,74,397
65,103,210
78,927,880
67,861,29
69,99,136
188,413,741
32,128,299
16,659,81
73,125,151
32,108,259
72,788,135
65,99,157
86,846,627
69,105,145
32,109,277
80,170,764
65,115,134
84,518,211
