VK,HT,FT
16,749,-1
71,45,916
79,93,232
85,95,202
82,76,298
77,780,719
69,117,153
84,116,111
32,177,117
79,76,141
80,813,915
8,281,370
80,397,132
73,89,481
90,566,267
65,117,203
32,78,286
83,121,112
72,83,496
79,93,153
80,372,547
32,122,57
73,92,0
83,103,0
32,111,129
84,81,546
72,136,244
69,56,267
32,108,138
66,222,669
69,147,60
83,84,508
84,111,538
32,146,237
80,461,330
73,103,88
90,554,907
65,123,240
32,109,83
16,447,187
73,107,133
32,140,0
72,125,391
65,84,155
86,379,63
69,113,316
32,136,177
72,97,462
65,92,127
68,96,150
32,153,360
87,111,694
72,103,95
73,78,454
76,131,330
69,132,122
32,99,84
76,153,627
73,95,0
86,361,486
73,75,301
78,127,323
71,131,196
32,128,0
73,131,179
78,105,23
32,136,226
84,78,993
72,103,340
69,66,310
32,86,110
16,291,856
73,155,332
78,120,105
76,35,144
65,87,339
78,105,333
68,98,278
32,139,64
16,556,506
69,67,154
77,735,981
80,572,579
73,109,373
82,124,328
69,93,258
32,82,111
83,95,641
73,101,0
78,108,236
67,698,737
69,89,235
32,127,104
50,51,993
48,263,474
53,379,170
190,480,576
32,146,20
16,578,664
81,106,640
85,104,187
65,131,104
76,168,1222
73,84,60
84,97,448
72,75,0
89,632,175
32,83,39
70,723,851
8,11,389
89,483,340
32,167,109
79,99,162
70,836,853
32,129,64
84,102,532
72,102,86
69,121,12
73,127,0
82,109,102
32,184,75
70,69,856
79,118,86
68,97,414
32,97,38
78,76,225
69,108,50
86,150,915
69,122,176
82,89,523
32,100,0
68,87,331
73,135,350
83,110,592
65,124,155
80,601,713
79,88,61
73,109,110
78,93,183
84,87,207
69,89,136
68,121,322
32,128,177
77,857,329
69,101,128
190,158,810
32,123,0
16,340,251
84,140,409
72,141,251
73,89,86
83,118,268
32,139,267
80,475,78
76,23,196
65,134,386
67,22,11
69,157,157
32,107,145
73,111,430
83,100,186
32,118,627
77,82,831
79,116,225
82,72,222
69,112,37
32,152,110
84,130,12
72,72,0
65,79,427
78,112,170
32,94,239
50,533,899
48,81,82
32,85,175
77,218,617
73,136,161
76,48,421
69,69,213
83,113,909
