VK,HT,FT
16,159,-1
87,124,76
72,41,128
69,138,114
78,87,53
32,97,50
16,242,108
73,88,115
32,116,161
87,145,331
65,115,222
83,125,195
32,78,93
73,30,96
78,177,98
32,115,185
16,249,399
83,143,369
69,90,0
65,171,138
84,132,136
76,126,282
69,111,103
32,504,0
67,96,0
79,117,65
85,77,71
80,123,445
76,148,36
69,172,64
32,70,157
79,146,29
70,146,0
32,115,198
87,145,477
69,231,107
75,79,0
69,97,218
8,0,72
83,138,339
32,88,83
65,140,45
71,106,283
79,156,131
188,73,223
32,96,68
16,205,0
73,142,133
32,135,228
72,98,291
65,92,67
68,132,158
32,121,151
65,106,66
32,87,122
67,123,325
72,77,97
65,89,197
78,54,173
67,108,310
69,112,213
32,110,16
84,127,0
79,115,158
32,69,0
86,59,375
73,25,74
83,106,131
73,58,129
84,4,160
32,90,199
84,46,421
72,122,66
73,163,4
83,110,93
32,153,78
69,76,703
83,235,240
84,110,85
65,72,208
66,184,254
76,111,77
73,93,136
83,105,266
72,108,362
77,167,156
69,166,312
78,119,140
84,92,129
190,151,138
32,40,89
16,533,7
73,139,0
32,98,212
84,108,277
82,152,87
89,158,105
32,104,160
84,54,138
79,237,105
32,68,441
69,136,328
65,175,172
84,98,79
32,129,111
72,129,119
69,134,0
65,176,98
84,99,170
76,131,431
8,0,723
76,97,516
84,148,317
72,117,99
89,106,522
32,83,442
65,97,77
84,188,164
32,71,93
8,1218,549
188,55,121
32,196,186
65,66,48
84,151,152
32,65,203
84,113,186
72,111,50
69,138,209
32,94,63
83,161,0
65,147,69
77,44,65
69,79,296
32,133,238
84,94,191
73,88,75
77,93,83
69,168,55
188,85,1082
32,97,283
84,113,251
82,1,171
89,79,46
32,105,134
84,115,56
79,102,125
32,131,0
65,150,0
86,88,29
79,65,300
73,103,138
68,78,359
32,122,87
67,134,6
72,112,114
65,124,165
73,64,0
78,104,111
83,77,430
190,108,304
32,167,545
16,672,630
83,96,334
79,114,63
188,145,413
32,113,91
84,67,277
72,61,102
73,109,252
83,144,130
32,134,62
82,148,202
69,62,278
83,202,584
84,92,276
65,176,206
85,117,214
82,81,223
65,202,157
78,68,89
84,71,27
32,121,307
87,124,166
65,225,220
83,161,0
32,76,81
87,45,188
72,127,83
65,118,95
84,70,25
32,150,648
84,186,76
72,87,84
69,154,132
32,109,220
68,115,236
79,239,81
67,228,80
84,92,181
80,140,178
82,102,119
8,637,73
79,107,636
82,85,163
32,139,104
72,68,271
65,94,106
83,87,220
32,116,99
79,153,0
82,121,4
68,59,101
69,92,163
82,67,0
69,124,180
68,101,193
190,101,685
32,151,133
16,224,140
84,119,219
72,90,99
69,111,110
32,127,139
83,132,271
69,131,172
76,131,245
69,54,72
67,93,159
84,70,203
73,111,249
79,127,85
78,144,182
32,135,95
73,71,204
70,79,136
32,167,257
83,135,32
85,115,95
66,84,209
83,142,68
32,96,338
73,75,99
83,106,233
32,101,104
77,66,136
79,182,58
82,91,327
69,144,47
32,109,118
84,75,545
72,51,136
65,206,127
78,50,50
32,28,145
74,102,90
85,74,187
83,168,178
84,84,253
32,88,113
65,140,201
68,121,248
69,91,94
81,132,281
85,156,168
65,61,365
84,136,67
69,115,24
188,170,177
32,105,241
8,667,414
32,143,638
65,150,219
78,104,85
68,128,78
32,112,39
84,164,359
72,72,140
69,130,124
32,114,62
73,117,595
78,46,104
71,95,119
82,119,21
69,57,137
68,113,179
73,65,106
69,125,376
78,84,0
84,42,250
83,164,145
32,81,178
84,67,125
72,103,240
69,155,218
89,67,158
32,77,202
85,158,151
83,89,41
69,80,181
32,114,325
76,88,210
79,0,200
75,29,364
69,87,128
68,98,263
32,121,258
65,149,300
76,86,0
32,65,327
70,72,88
82,88,171
69,112,104
83,92,456
72,124,30
188,63,455
32,142,11
85,127,505
78,119,112
76,83,123
85,103,258
75,103,275
8,386,661
73,106,804
75,71,185
69,150,113
32,88,135
83,92,522
79,103,51
77,228,146
69,130,31
32,68,104
79,111,218
84,167,282
72,144,84
69,179,56
82,100,98
32,119,41
87,109,176
69,113,45
76,98,129
32,162,252
75,119,520
78,99,166
79,109,122
87,68,67
78,0,265
32,88,508
83,101,217
85,91,122
66,91,111
32,96,157
8,0,940
83,131,271
65,157,61
78,117,202
68,96,178
87,118,254
72,151,162
73,167,168
67,84,105
72,91,217
32,94,148
67,187,291
72,70,23
65,102,82
73,59,97
78,131,136
83,79,376
32,144,0
68,119,205
73,77,221
83,149,72
80,86,120
76,90,87
65,54,32
89,112,70
32,179,295
67,123,636
65,94,132
83,108,135
69,127,433
83,168,249
190,127,664
32,106,328
16,667,357
84,67,558
72,63,265
69,74,19
32,72,2
67,85,757
79,160,78
76,92,315
68,107,48
32,122,67
67,146,322
85,110,157
84,67,52
32,136,1
83,137,447
65,110,163
78,115,141
68,76,258
87,100,160
73,103,122
67,124,181
72,114,86
32,98,178
16,292,85
73,66,0
32,141,210
72,138,428
65,74,86
86,99,18
69,111,142
32,129,124
79,104,195
82,55,150
68,63,229
69,193,144
82,155,210
69,60,186
68,109,151
32,110,106
87,28,438
65,65,129
83,90,75
32,130,124
65,77,264
83,133,52
69,113,0
78,64,194
8,825,559
77,186,185
66,143,197
76,52,192
69,70,100
83,92,160
