VK,HT,FT
16,249,-1
71,130,757
85,123,180
78,185,343
32,154,150
67,150,910
79,99,87
78,139,121
84,97,190
82,108,206
79,82,276
76,105,227
32,91,114
73,99,153
83,115,128
32,109,74
69,157,201
83,27,218
69,33,237
78,98,369
84,155,82
73,177,119
65,161,128
76,112,60
32,175,150
84,26,70
79,198,127
32,152,111
84,90,302
72,114,163
69,83,116
32,24,57
8,443,764
32,131,1271
8,151,955
73,85,1233
70,171,396
32,117,171
87,155,207
69,120,227
32,136,170
65,25,168
8,90,358
73,164,202
78,149,152
32,174,97
16,141,188
65,150,65
77,188,194
69,163,148
82,140,87
73,107,91
67,155,157
65,133,127
32,85,120
73,99,149
70,22,477
32,81,73
87,187,284
69,99,229
32,20,261
65,21,192
82,128,12
69,113,223
32,122,400
71,113,336
79,201,186
73,91,135
78,188,66
71,131,79
32,146,61
84,85,24
79,139,88
65,127,88
68,131,765
86,57,191
65,201,187
8,282,523
32,131,408
65,172,420
68,157,776
86,160,369
65,107,177
78,55,145
67,127,55
69,154,137
32,147,119
73,104,226
78,65,123
32,111,139
83,83,278
79,114,171
67,121,139
73,114,125
69,167,203
84,93,129
89,103,178
32,105,154
65,132,188
84,24,253
32,20,116
65,161,152
76,240,130
190,137,352
32,310,398
16,239,193
87,154,153
72,71,130
73,141,261
67,83,139
72,33,72
32,115,66
73,206,138
8,122,527
72,23,738
73,84,240
67,163,108
72,108,138
32,175,182
73,149,90
83,99,122
32,107,82
84,83,212
79,104,137
32,131,120
83,137,160
65,131,238
89,93,57
32,147,106
77,107,154
69,74,212
65,130,166
78,27,82
73,130,364
78,104,74
71,109,257
70,158,69
85,77,134
76,135,135
32,162,199
67,151,250
79,121,130
78,123,115
8,23,362
71,98,322
85,67,239
78,22,65
32,112,169
67,131,191
79,163,180
78,131,234
84,57,106
82,127,249
79,70,90
76,125,155
188,159,298
32,131,233
65,99,154
78,83,219
68,107,74
32,169,171
78,89,150
79,84,366
84,111,122
32,139,212
66,114,191
76,126,546
65,195,142
78,107,155
75,111,104
69,308,98
84,119,194
32,90,102
65,153,147
83,178,88
8,142,216
66,80,194
65,107,169
78,70,39
68,99,129
8,22,535
83,133,62
32,141,122
79,128,191
78,187,90
32,95,85
222,99,142
65,247,182
83,122,328
65,147,133
85,107,74
76,109,103
84,84,178
87,155,394
8,122,321
32,98,1274
87,133,199
69,74,225
65,125,138
80,99,134
79,106,242
78,98,309
83,156,247
222,131,291
32,185,240
65,114,178
78,99,170
68,168,89
32,151,320
66,151,1126
65,114,158
89,107,293
79,115,137
78,111,111
69,102,61
84,165,148
32,145,135
76,207,425
69,25,98
8,735,305
85,131,1275
71,19,110
83,22,220
8,1100,1257
68,422,318
32,74,135
65,142,1320
66,119,90
8,124,449
82,151,121
8,1480,775
65,122,163
82,115,256
66,109,241
82,90,102
73,153,36
8,83,1008
73,128,748
84,102,169
82,131,313
65,53,164
82,116,226
89,178,159
32,99,629
65,88,84
67,117,104
69,100,262
83,414,188
79,131,101
82,26,76
73,113,92
69,120,85
83,105,163
32,78,112
83,99,79
85,27,108
67,161,169
72,125,27
32,188,121
65,151,167
83,110,207
32,117,146
66,105,284
65,109,115
89,66,106
79,139,242
78,53,186
69,173,130
84,272,259
32,130,83
76,85,802
85,138,250
71,92,138
83,133,138
65,123,251
32,115,92
78,107,243
8,243,352
32,246,921
65,269,128
78,89,105
68,124,655
32,147,84
190,97,602
32,114,271
16,238,138
71,155,230
85,162,191
78,189,232
32,99,165
67,169,26
79,139,127
78,163,204
84,24,146
82,122,250
79,110,66
76,123,218
32,107,138
83,83,242
72,120,131
79,310,162
85,132,84
76,21,135
68,102,92
32,105,153
70,155,178
73,99,75
82,110,79
83,138,184
84,102,101
32,127,114
8,316,630
32,127,809
70,141,16
79,83,109
67,123,119
85,153,291
83,183,138
32,147,118
79,135,200
78,107,219
32,123,189
77,99,227
65,156,152
75,74,407
73,92,198
78,123,82
71,160,266
32,86,154
83,133,467
85,90,148
82,184,130
69,120,52
32,80,138
84,100,146
72,83,153
69,121,101
8,63,296
70,138,383
73,74,395
82,141,153
69,105,94
65,216,190
82,187,222
77,22,149
83,233,160
32,146,50
84,113,210
8,85,319
68,22,257
79,100,104
78,76,72
222,120,320
84,131,67
32,129,154
70,140,198
65,107,179
76,314,85
32,131,242
73,93,190
78,116,153
84,99,158
79,82,17
84,115,146
32,91,101
72,98,205
69,158,138
32,138,121
8,388,576
32,115,290
84,129,140
72,128,122
