VK,HT,FT
16,272,-1
71,131,159
85,115,197
78,104,270
32,227,158
67,42,167
79,122,80
78,131,54
84,99,142
82,147,191
79,82,50
76,115,169
32,189,151
73,131,183
83,163,112
32,179,95
65,149,118
71,131,80
65,147,63
73,177,127
78,131,79
83,131,139
84,34,111
32,99,111
84,147,218
72,115,63
69,131,97
32,74,95
86,147,95
69,131,163
82,205,79
89,132,200
32,187,63
67,148,135
79,131,111
82,163,144
69,99,95
32,163,128
79,30,266
70,115,36
32,227,148
84,179,143
72,163,95
69,131,79
32,209,127
16,211,112
67,147,95
79,131,111
78,147,88
83,131,109
84,131,143
73,131,16
84,230,131
85,83,110
84,146,79
73,163,143
79,99,79
78,147,95
32,163,155
65,131,127
78,131,172
68,147,128
32,147,79
83,130,191
72,148,79
79,115,66
85,145,95
76,122,191
68,131,36
32,163,127
66,99,234
69,116,184
32,178,111
65,147,128
86,131,175
79,82,127
73,131,127
68,147,63
69,158,207
68,99,155
32,179,105
65,34,127
84,131,95
32,180,175
65,163,111
76,214,47
32,163,89
67,99,125
79,130,70
83,147,159
84,131,111
83,114,159
190,147,175
32,179,127
16,350,1105
84,147,111
72,65,63
69,131,95
32,128,79
82,127,112
73,131,127
71,115,127
72,131,72
84,82,111
32,147,111
79,99,79
87,124,18
78,131,79
32,147,79
65,131,151
82,156,95
77,125,78
83,147,111
32,196,111
65,114,95
78,131,63
8,380,384
32,195,595
84,211,95
79,114,97
32,179,143
68,91,95
69,105,191
70,179,127
69,131,264
78,147,113
83,131,267
69,139,203
8,364,387
68,147,280
32,163,154
79,132,111
78,99,84
69,93,137
83,21,143
69,111,143
76,161,128
70,83,127
32,179,100
65,147,127
78,115,63
68,115,75
32,179,229
80,83,175
82,131,207
79,82,140
80,241,95
69,131,127
8,699,414
68,99,303
32,195,140
79,129,111
78,163,111
69,163,143
83,116,205
69,99,143
76,99,52
70,100,127
32,208,79
65,115,111
78,131,258
68,147,95
32,169,95
80,99,60
82,131,127
79,83,158
80,115,693
69,78,111
82,147,79
84,179,95
89,147,252
32,179,95
87,131,143
65,147,191
83,177,134
32,179,88
73,71,191
77,147,128
80,83,179
79,102,191
82,182,54
84,115,95
65,147,143
78,115,79
84,179,94
32,147,127
69,46,115
78,163,144
79,147,63
85,162,79
71,179,143
72,124,111
32,107,129
84,147,143
79,99,111
32,88,112
66,132,21
69,115,191
32,178,96
84,131,207
72,147,63
69,179,63
32,179,111
83,147,257
69,115,191
8,587,299
86,115,137
69,147,183
82,147,79
89,156,56
32,179,79
83,115,159
69,147,175
67,131,287
79,131,162
78,131,95
68,23,79
32,147,143
65,147,127
77,115,111
69,147,39
78,115,159
68,48,79
77,131,143
69,131,79
78,148,111
84,179,99
188,147,193
32,179,144
82,179,81
73,147,95
71,115,95
72,131,107
84,99,95
32,179,111
65,163,63
70,116,894
84,99,127
69,163,185
82,115,96
32,147,16
84,115,46
72,131,80
69,99,95
32,179,99
82,179,118
73,130,79
71,99,79
72,168,52
84,195,111
32,195,102
84,163,370
79,100,47
32,179,100
70,99,143
82,147,127
69,115,79
32,224,63
83,40,177
80,239,95
69,115,569
67,130,223
72,147,63
188,111,1110
32,211,127
65,131,148
78,108,112
68,115,63
32,195,95
80,84,191
79,115,191
76,99,191
73,83,175
84,163,254
73,99,144
67,131,142
73,83,543
65,99,127
78,163,79
83,99,95
32,147,111
83,98,159
72,127,24
79,96,92
85,138,79
76,131,191
68,131,111
32,179,127
82,179,133
69,162,93
83,49,207
80,83,692
69,148,160
67,147,191
84,147,85
32,195,95
84,211,63
72,163,144
65,178,96
84,179,119
190,162,271
32,47,63
16,163,127
70,147,29
85,99,175
82,147,143
84,194,63
72,138,95
69,115,79
82,241,79
77,130,64
79,116,100
82,115,144
69,99,75
188,158,911
32,179,127
84,179,625
72,147,73
69,147,75
32,199,79
8,547,1317
69,45,303
82,99,112
69,114,111
32,169,168
8,106,612
82,163,78
69,99,111
32,192,63
72,136,132
65,147,63
86,100,95
69,114,159
32,179,111
78,147,584
79,147,111
84,20,62
32,179,63
66,141,95
69,125,207
78,115,343
32,179,95
65,67,591
78,131,143
89,131,223
32,159,96
69,104,210
86,147,111
73,115,112
68,162,95
69,132,191
78,131,159
67,131,143
69,163,111
32,163,131
84,211,79
