VK,HT,FT
16,209,-1
71,607,80
85,161,650
78,711,908
32,157,38
67,493,270
79,765,76
78,342,425
84,174,913
82,563,668
79,663,583
76,402,851
32,157,0
73,863,700
83,225,859
32,137,74
69,671,630
83,331,324
69,676,809
78,988,325
84,207,538
73,814,413
65,249,69
76,819,970
32,186,89
84,565,859
8,48,360
73,823,714
78,489,163
32,159,229
8,389,250
32,163,216
73,646,150
78,132,96
32,166,96
16,722,218
65,498,204
77,800,307
69,557,782
82,931,748
73,961,270
67,353,341
65,699,451
32,160,185
73,778,475
70,160,195
32,163,282
89,264,94
79,746,510
85,739,822
8,802,163
87,11,225
69,510,611
32,210,120
65,225,633
82,21,756
69,559,262
32,170,152
71,49,169
79,102,841
73,883,48
78,350,294
71,135,333
32,148,163
84,205,540
79,14,762
32,155,51
68,63,144
8,933,439
65,27,204
68,483,818
86,796,612
65,974,542
78,105,921
67,899,879
69,247,443
32,128,112
73,641,707
78,949,483
32,155,140
83,27,98
79,636,376
67,456,546
73,278,998
69,841,93
84,321,22
89,813,31
32,168,137
65,18,13
84,749,393
32,179,119
65,74,474
76,643,783
190,732,821
32,146,233
16,978,782
87,574,829
72,412,986
73,841,389
67,723,909
72,892,679
32,167,124
73,179,855
83,465,811
32,153,124
84,975,888
72,613,958
8,158,29
83,73,748
8,496,884
84,245,16
79,991,139
32,180,208
83,248,502
65,649,628
89,709,437
32,125,195
77,195,311
69,552,192
65,610,390
78,175,332
73,57,861
78,462,362
71,596,468
70,320,442
8,48,906
71,869,732
85,353,381
78,743,636
8,100,322
70,56,894
85,944,185
76,78,811
32,165,45
67,341,31
8,458,845
71,222,933
85,27,560
78,412,357
32,149,122
67,912,782
79,763,2
78,688,883
84,705,621
82,630,935
79,469,901
76,75,323
188,541,767
32,177,34
78,53,458
79,243,759
84,802,427
32,162,101
66,292,993
65,556,708
78,282,404
75,198,413
32,178,166
8,348,85
69,72,277
84,890,549
32,158,134
66,529,203
76,963,693
65,611,1
78,137,627
83,128,644
32,158,159
8,594,346
65,83,258
8,456,176
76,899,810
65,82,673
78,793,321
75,194,730
69,828,56
84,772,559
32,171,90
66,735,223
65,105,284
78,56,797
83,125,868
32,164,111
79,941,854
78,655,556
32,123,44
65,403,711
83,565,540
65,23,193
85,617,36
76,281,561
8,129,721
222,613,470
65,448,815
83,483,27
85,635,976
65,951,175
8,114,888
65,184,14
85,402,532
76,276,371
84,205,575
32,191,82
87,880,868
69,401,45
65,785,540
80,292,886
79,828,452
78,562,650
83,109,73
222,401,359
32,131,182
65,5,457
78,910,926
68,212,840
32,133,210
65,343,390
82,780,136
66,276,303
73,861,389
84,759,614
82,198,58
65,478,810
82,974,312
89,530,595
32,155,189
65,129,182
67,431,813
69,747,28
83,916,248
79,246,191
82,869,449
73,27,534
69,874,384
83,723,596
32,177,124
83,365,575
85,237,415
67,119,3
72,751,608
32,152,147
65,732,305
83,501,585
32,169,297
66,31,913
65,768,357
89,22,388
79,235,811
78,959,414
69,263,760
84,659,733
32,158,109
76,57,8
85,830,817
71,444,457
83,98,903
32,148,146
65,203,445
78,431,76
68,52,959
32,172,160
67,10,633
79,533,407
76,3,303
65,928,361
80,56,406
83,869,30
73,925,747
78,469,703
71,211,214
32,149,252
83,723,954
84,682,795
