VK,HT,FT
16,195,-1
71,115,193
85,146,61
78,147,125
32,211,77
67,130,104
79,147,167
78,133,92
84,131,153
82,147,189
79,82,141
76,131,189
32,221,125
73,147,109
83,138,141
32,195,99
69,153,258
83,131,158
69,131,141
78,131,110
84,195,93
73,112,14
65,209,61
76,243,93
32,179,62
84,163,44
79,128,93
32,212,92
84,179,155
72,162,93
69,146,19
32,195,109
8,419,652
32,196,889
8,699,973
73,147,13
70,131,906
32,94,172
87,147,669
69,163,77
32,122,101
65,115,89
8,1500,238
73,114,125
78,163,103
32,195,93
16,1500,77
65,56,141
77,146,109
69,131,109
82,145,76
73,163,125
67,136,141
65,174,125
32,195,118
73,115,917
70,163,125
32,253,820
87,162,77
69,131,157
32,275,95
65,88,20
82,115,93
69,210,50
32,194,77
71,115,109
79,83,62
73,131,94
78,116,54
71,163,141
32,179,141
84,243,584
79,131,93
65,163,109
68,131,93
86,84,333
65,163,109
8,1500,541
32,152,720
65,131,125
68,180,146
86,131,108
65,147,125
78,147,62
67,131,189
69,131,77
32,227,381
73,131,115
78,179,60
32,179,93
83,147,14
79,147,93
67,115,157
73,121,141
69,163,69
84,195,221
89,143,269
32,195,109
65,131,174
84,185,93
32,196,147
65,179,124
76,243,61
190,147,365
32,179,109
16,163,625
87,131,110
72,147,69
73,163,173
67,139,141
72,131,92
32,179,77
73,115,109
8,99,925
72,163,124
73,131,141
67,130,141
72,131,53
32,195,173
73,114,141
83,163,141
32,157,184
84,147,125
79,142,93
32,235,138
83,39,301
65,115,125
89,127,285
32,178,138
77,146,142
69,184,77
65,195,92
78,131,125
73,179,93
78,118,78
71,163,18
70,146,229
85,115,246
76,243,110
32,208,316
67,169,256
79,146,141
78,147,16
8,115,909
71,115,125
85,115,77
78,131,109
32,163,30
67,147,187
79,131,26
78,166,109
84,147,125
82,145,189
79,82,82
76,127,189
188,147,157
32,200,301
65,179,125
78,147,61
68,151,93
32,226,147
78,122,77
79,147,173
84,131,45
32,163,24
66,132,92
76,146,93
65,163,109
78,147,125
75,634,951
69,179,141
84,162,109
32,179,92
65,179,141
83,146,172
8,867,397
66,132,110
65,179,141
78,147,61
68,179,108
8,115,621
83,147,77
32,189,141
79,115,109
78,179,145
32,180,65
222,56,965
65,115,157
83,146,91
65,163,141
85,94,77
76,257,189
84,147,77
87,131,136
8,442,461
32,132,672
87,147,157
69,147,44
65,147,125
80,132,109
79,115,78
78,130,93
83,147,93
222,229,941
32,194,108
65,162,189
78,139,48
68,195,93
32,179,434
66,115,93
65,147,125
89,165,192
79,76,142
78,131,81
69,161,284
84,131,77
32,147,109
76,84,109
69,147,169
8,563,501
85,98,76
71,74,78
83,99,189
8,893,445
68,163,93
32,195,103
65,195,104
66,131,152
8,403,621
82,115,173
8,177,445
65,147,125
82,128,125
66,147,109
82,195,108
73,171,125
8,592,445
73,163,172
84,112,23
82,147,124
65,195,226
82,131,77
89,131,82
32,178,93
65,115,125
67,195,499
69,163,173
83,243,341
79,115,955
82,165,141
73,163,141
69,131,109
83,83,301
32,211,110
83,131,64
85,115,61
67,116,173
72,147,61
32,227,92
65,163,893
83,147,30
32,195,92
66,131,123
65,179,125
89,124,107
79,144,77
78,131,126
69,126,125
84,131,93
32,195,102
76,163,64
85,115,144
71,147,39
83,163,92
65,179,114
32,210,109
78,147,45
8,259,445
32,227,22
65,163,36
78,131,61
68,179,125
32,227,109
190,120,141
32,163,77
16,294,25
71,115,141
85,167,77
78,147,45
32,213,77
67,99,263
79,162,112
78,179,77
84,131,173
82,136,160
79,82,141
76,131,189
32,178,188
83,131,93
72,164,77
79,131,173
85,115,61
76,99,141
68,147,93
32,178,109
70,116,103
73,115,93
82,115,77
83,147,269
84,155,131
32,128,61
8,975,973
32,224,701
70,163,110
79,96,61
67,131,157
85,141,149
83,148,205
32,172,66
79,35,70
78,147,181
32,163,157
77,163,93
65,115,141
75,165,167
73,147,109
78,116,125
71,163,125
32,195,458
83,131,96
85,146,77
82,163,93
69,151,109
32,212,124
84,163,260
72,147,77
69,147,61
8,1500,369
70,205,110
73,195,93
82,227,184
69,162,31
65,163,141
82,131,146
77,189,62
83,265,253
32,211,141
84,163,237
8,995,573
68,147,21
79,162,125
78,147,126
222,189,589
84,131,77
32,195,109
70,115,125
65,195,189
76,131,93
32,178,181
73,91,551
78,147,60
84,131,144
79,131,92
84,131,36
32,196,14
72,163,92
69,146,93
32,148,109
8,467,256
32,224,457
84,163,132
72,163,61
69,156,92
32,107,76
72,163,52
65,120,37
78,163,124
68,146,125
83,163,151
32,211,125
79,131,59
70,195,149
32,185,80
67,163,268
82,147,110
73,179,93
77,131,109
73,130,13
78,195,110
83,147,77
8,1500,601
65,100,125
76,70,77
83,147,172
32,211,109
65,179,125
78,163,61
68,163,93
32,227,124
38,394,144
39,315,917
69,178,78
88,133,273
84,179,126
69,179,43
8,796,365
83,179,189
72,51,107
79,147,61
82,178,95
84,163,93
69,64,157
78,171,470
69,131,125
68,195,61
32,227,158
66,115,443
65,163,141
82,115,93
69,194,77
76,99,155
69,114,136
8,563,461
67,115,141
79,146,155
76,99,173
65,179,244
83,146,61
80,115,91
73,195,93
78,163,57
71,147,109
32,195,77
83,131,18
84,147,93
79,131,77
67,131,173
75,83,875
83,149,109
37,116,341
8,948,652
83,189,881
8,419,317
39,644,352
83,163,93
40,938,241
39,664,29
32,195,92
84,147,377
72,163,93
69,164,61
32,212,125
77,163,109
69,179,77
78,179,77
84,179,93
65,195,83
76,243,93
89,131,236
32,195,35
85,149,73
78,163,219
83,147,108
84,185,302
65,109,84
66,147,109
76,147,47
69,130,291
190,131,269
8,139,445
188,163,282
