VK,HT,FT
16,53,-1
71,367,552
85,340,490
78,64,674
32,154,167
67,483,958
79,101,241
78,223,717
84,274,335
82,210,887
79,880,16
76,689,905
32,169,171
73,516,610
83,70,124
32,154,98
69,813,935
83,823,175
69,139,263
78,548,563
84,583,352
73,811,607
65,405,49
76,585,121
32,162,144
84,112,614
8,233,527
73,309,214
78,247,445
32,168,157
8,165,235
32,163,150
73,203,783
78,202,931
32,167,144
16,133,191
65,75,698
77,878,505
69,28,350
82,230,399
73,314,955
67,370,890
65,3,226
32,161,103
73,106,474
70,530,898
32,166,151
89,933,418
79,927,55
85,356,373
8,50,288
87,337,459
69,946,564
32,151,150
65,24,822
82,241,696
69,961,503
32,165,127
71,464,97
79,64,243
73,249,431
78,792,26
71,976,271
32,158,146
84,44,651
79,248,368
32,160,107
68,757,979
8,688,36
65,937,932
68,115,311
86,935,430
65,794,825
78,908,864
67,233,607
69,213,461
32,166,128
73,884,974
78,478,647
32,152,152
83,308,957
79,300,109
67,382,159
73,890,72
69,826,447
84,827,776
89,685,84
32,154,108
65,178,108
84,586,877
32,154,153
65,321,328
76,413,408
190,963,106
32,170,176
16,522,928
87,393,619
72,606,627
73,475,423
67,858,106
72,44,776
32,152,152
73,245,381
83,989,122
32,155,102
84,115,858
72,543,633
8,37,700
83,790,42
8,811,360
84,433,316
79,76,528
32,156,156
83,396,418
65,756,285
89,948,321
32,159,168
77,85,198
69,571,151
65,217,875
78,562,283
73,306,988
78,579,871
71,101,159
70,765,244
8,794,982
71,521,22
85,831,719
78,927,895
8,711,679
70,819,842
85,201,752
76,409,551
32,163,141
67,23,901
8,261,280
71,55,727
85,392,37
78,650,11
32,164,145
67,284,142
79,648,383
78,389,90
84,367,747
82,153,561
79,94,159
76,45,606
188,16,989
32,155,164
78,32,646
79,112,61
84,308,420
32,151,136
66,258,548
65,296,822
78,737,788
75,467,806
32,153,115
8,223,878
69,446,79
84,593,836
32,165,172
66,110,804
76,78,362
65,991,518
78,231,563
83,667,977
32,163,112
8,372,516
65,495,5
8,892,593
76,17,829
65,435,186
78,859,562
75,932,732
69,914,899
84,917,897
32,155,107
66,948,597
65,670,84
78,749,375
83,505,32
32,163,170
79,895,249
78,599,618
32,161,131
65,166,276
83,150,3
65,323,718
85,286,113
76,793,473
8,912,505
222,168,158
65,203,932
83,117,752
85,572,228
65,537,578
8,310,728
65,375,229
85,921,997
76,427,182
84,388,425
32,163,136
87,711,815
69,139,52
65,94,231
80,872,234
79,175,913
78,325,815
83,382,922
222,820,891
32,156,153
65,194,624
78,553,794
68,696,703
32,152,163
65,88,16
82,215,555
66,479,743
73,480,96
84,64,287
82,516,973
65,332,463
82,86,403
89,702,532
32,170,104
65,849,671
67,231,254
69,742,809
83,360,504
79,376,321
82,607,169
73,836,893
69,27,600
83,243,901
32,158,174
83,861,558
85,913,83
67,755,196
72,504,387
32,163,112
65,991,363
83,825,187
32,169,162
66,465,221
65,538,790
89,717,881
79,615,364
78,507,228
69,29,948
84,484,211
32,157,99
76,830,984
85,895,133
71,857,710
83,910,209
32,152,175
65,557,70
78,9,282
68,159,964
32,155,143
67,640,979
79,433,103
76,964,311
65,5,601
80,213,721
83,418,789
73,167,24
78,309,893
71,335,752
32,155,117
83,174,933
84,459,359
79,975,356
67,840,908
75,73,923
83,691,786
190,391,668
32,163,112
16,163,742
71,262,206
85,234,306
78,724,25
32,165,167
67,876,292
79,53,297
78,776,185
84,941,760
82,170,890
79,332,692
76,304,988
32,157,137
83,904,800
72,596,231
79,259,827
85,998,207
76,558,260
68,860,876
32,169,113
70,252,500
79,120,0
67,550,856
85,305,471
83,171,476
32,166,154
79,309,278
78,863,663
32,167,148
77,54,224
65,783,786
75,218,423
78,664,293
73,936,888
71,845,540
32,168,159
83,10,253
85,916,954
82,720,242
8,87,19
73,952,303
78,436,536
71,476,29
32,170,108
83,976,200
85,31,764
82,923,756
69,270,133
32,167,107
70,715,529
73,842,700
82,514,663
69,831,909
65,456,474
82,368,681
77,43,741
83,711,350
32,169,165
68,552,549
79,909,157
78,567,13
222,190,634
84,921,557
32,168,141
70,386,103
65,114,269
76,640,695
32,158,146
73,58,259
78,699,473
84,248,573
79,81,253
32,167,98
84,772,856
72,983,890
69,815,963
32,163,176
72,553,722
65,328,270
78,140,712
68,879,946
83,38,145
32,170,141
79,140,98
70,211,523
32,156,107
67,386,513
82,207,819
73,567,206
77,801,799
73,184,407
78,82,418
65,363,404
76,811,84
83,520,5
32,165,152
65,515,978
78,589,494
68,610,30
32,167,173
84,390,68
72,555,156
69,211,873
32,154,150
77,466,955
69,760,447
78,677,646
84,59,53
65,473,584
76,552,717
89,400,770
32,154,148
85,600,564
78,412,837
83,30,210
84,529,868
65,190,99
66,781,459
76,675,11
69,117,981
188,727,756
32,159,168
87,800,393
73,257,460
84,514,65
72,166,155
32,165,166
69,26,933
88,252,851
84,221,221
69,300,984
78,53,476
83,942,692
73,466,338
86,749,643
69,324,790
32,167,119
83,835,879
67,673,142
82,450,76
69,591,476
78,327,459
73,734,235
78,15,489
71,401,28
32,151,161
65,481,853
78,950,567
68,780,873
32,170,108
83,571,569
84,734,519
82,914,482
73,493,48
67,134,175
69,957,193
82,755,762
32,169,131
8,649,589
84,299,800
69,42,598
82,651,712
32,166,113
76,252,362
65,252,733
87,346,293
83,216,935
32,153,115
79,662,194
78,706,420
32,164,146
84,354,220
72,107,316
69,224,935
32,161,138
82,399,296
69,698,640
71,785,904
73,855,431
83,488,284
84,685,301
82,767,282
65,245,59
84,261,714
73,649,652
79,565,465
78,139,994
32,159,149
79,331,162
70,792,449
32,162,99
70,872,857
73,186,290
82,373,342
69,408,478
65,940,763
82,521,258
77,482,872
83,762,755
190,54,735
32,166,166
16,347,627
65,288,372
68,74,453
73,288,540
84,217,349
73,626,202
79,689,547
78,968,543
65,735,879
76,259,552
89,970,858
188,98,982
32,154,122
84,614,498
72,275,315
69,405,653
32,161,137
50,602,710
78,686,267
68,207,299
32,166,121
16,803,63
65,870,744
77,137,392
69,829,739
78,167,929
68,733,973
77,815,456
69,585,742
78,878,37
84,215,767
32,151,109
87,801,696
65,678,439
83,337,674
32,160,171
87,170,606
82,972,174
73,432,303
84,939,262
69,449,446
78,480,100
32,162,120
73,533,897
78,598,169
32,166,168
65,26,985
32,165,166
84,133,162
73,534,109
77,976,771
69,879,161
32,152,137
73,846,435
78,42,553
32,161,143
87,418,628
72,937,61
73,459,800
67,49,419
72,893,229
32,168,104
65,383,800
72,856,842
8,43,784
32,169,155
72,297,286
65,481,864
76,276,823
70,795,406
189,234,47
84,572,312
82,170,407
65,747,5
73,758,852
78,287,191
69,207,779
68,336,847
32,161,115
77,56,863
73,141,944
76,974,128
73,682,294
84,50,632
73,902,266
65,336,606
32,169,151
65,954,260
82,635,886
77,793,109
69,61,281
68,233,545
32,161,127
87,383,884
73,45,33
84,575,356
72,96,299
32,165,133
77,489,112
85,650,458
83,475,588
75,544,120
69,482,20
84,337,755
83,300,62
32,159,134
67,709,754
79,329,483
85,88,583
76,755,361
68,337,784
32,152,161
84,399,837
65,402,936
75,907,474
69,919,100
32,154,162
79,333,168
78,954,575
32,164,112
65,2,50
32,157,99
67,845,978
79,482,714
85,734,125
78,1,502
84,59,939
82,787,523
89,701,972
222,182,496
83,190,892
32,160,125
65,847,734
82,887,764
77,580,275
89,597,823
8,491,108
32,157,141
65,750,569
8,499,808
89,626,851
32,163,111
65,865,677
78,880,524
68,456,324
32,170,138
83,833,707
84,110,436
65,475,409
78,126,932
68,383,559
32,166,108
85,785,865
8,782,933
65,648,408
32,153,143
67,698,142
72,0,306
65,602,630
78,298,560
67,343,519
69,922,230
32,163,139
79,905,86
70,565,469
32,168,133
87,234,46
73,511,72
78,821,661
73,310,650
78,427,992
71,846,258
190,582,598
32,160,160
16,80,326
73,385,873
78,478,348
32,169,134
79,25,389
85,755,625
82,167,794
32,169,138
8,311,114
78,574,39
32,166,173
79,426,761
85,681,473
82,64,800
32,155,126
77,448,711
79,898,681
68,490,801
69,742,907
82,451,9
78,155,288
32,164,148
87,989,665
79,959,590
82,315,55
76,587,878
68,745,454
188,321,634
32,156,160
84,165,758
72,698,940
65,537,300
84,180,532
32,157,105
73,701,607
83,263,535
32,163,114
80,733,688
82,974,916
65,847,5
67,130,765
84,395,17
73,610,116
67,52,471
65,106,149
76,139,708
66,187,972
8,169,245
89,273,716
32,158,174
73,411,969
77,936,190
79,104,350
83,131,589
66,299,478
73,375,705
8,396,207
80,518,757
79,650,398
83,438,510
73,9,171
66,845,159
76,660,727
69,145,355
188,875,99
32,156,149
83,245,228
79,351,375
32,158,113
76,975,821
8,794,497
72,165,992
79,516,884
76,894,902
68,321,243
73,760,271
78,94,504
71,936,194
32,167,133
84,175,347
72,399,905
69,576,209
32,152,172
50,915,825
78,753,789
68,762,749
32,159,174
16,49,942
65,31,619
77,325,901
69,866,327
78,135,457
68,82,290
77,536,406
69,838,834
77,284,605
78,734,289
84,465,761
32,154,127
8,845,512
78,893,479
84,836,597
32,166,101
85,297,895
80,578,452
32,155,177
76,420,306
73,210,448
75,809,345
69,539,207
32,156,113
65,460,13
32,164,123
72,474,50
79,39,605
76,433,961
89,797,241
32,165,171
84,391,566
69,113,349
88,828,686
84,195,285
32,157,159
79,36,291
78,108,493
32,163,100
65,82,702
32,170,136
84,56,68
65,37,637
66,25,981
76,628,743
69,759,821
84,7,928
32,156,168
73,562,307
83,769,157
32,165,99
74,337,372
85,507,812
83,341,443
84,222,501
32,155,146
70,491,411
79,44,701
8,406,314
70,469,140
79,608,239
76,497,801
73,404,872
83,487,364
72,990,387
188,73,195
32,152,99
65,16,825
78,698,193
68,516,841
32,166,159
83,189,401
84,918,413
65,164,274
84,440,827
73,153,380
84,772,708
8,513,225
83,652,457
84,700,191
73,658,387
67,192,182
65,476,297
76,663,804
89,46,218
188,407,529
32,168,158
89,772,906
79,605,185
85,955,688
32,167,125
65,992,590
82,701,179
69,189,898
32,160,135
77,483,677
79,651,195
82,550,273
69,35,593
32,161,142
76,696,798
73,990,102
75,584,674
76,45,466
69,999,397
89,561,622
32,159,175
8,342,538
69,901,615
76,68,120
89,468,888
32,170,112
84,391,243
79,706,122
32,166,158
66,416,57
69,20,504
32,165,103
75,440,146
73,583,858
76,188,441
69,290,116
68,410,639
32,165,138
66,688,497
89,776,169
32,160,115
89,729,514
79,690,812
85,957,150
82,502,184
32,155,132
79,478,631
87,97,909
78,3,393
32,164,120
70,608,508
73,431,831
82,664,406
69,484,596
65,988,570
82,541,214
77,870,290
32,161,102
84,486,799
72,849,157
65,601,347
78,995,56
32,158,109
89,57,405
79,462,173
85,909,128
32,153,107
87,451,735
73,366,106
76,405,681
32,162,135
85,840,170
83,356,968
69,222,228
32,152,130
84,689,445
73,652,726
8,944,465
73,566,936
84,246,454
32,160,142
84,294,333
79,702,729
32,153,135
68,808,548
69,589,672
70,77,661
69,956,549
78,594,287
68,647,226
32,159,164
89,873,574
79,256,704
85,839,339
82,175,821
83,492,165
69,350,368
76,633,407
