VK,HT,FT
20,115,-1
84,117,54
20,187,60
72,82,130
69,151,84
32,113,83
20,80,154
73,118,239
20,26,165
78,118,167
70,114,192
85,14,658
83,117,61
73,83,145
79,82,414
78,115,93
32,150,117
20,123,39
67,114,174
20,150,64
65,181,182
70,115,192
69,113,117
32,115,88
73,13,57
83,115,438
32,153,13
87,152,171
73,83,214
84,83,562
72,152,165
79,188,151
85,724,499
84,82,86
32,151,92
65,153,122
32,151,120
68,99,108
79,143,74
85,862,47
66,115,189
84,80,98
32,153,131
79,117,177
78,117,171
69,117,44
32,113,80
73,111,200
70,94,0
32,151,119
84,81,101
72,119,143
69,117,80
8,83,454
79,281,160
70,151,197
32,142,130
84,81,172
72,121,171
69,117,40
32,113,121
66,117,179
69,114,81
83,153,275
84,83,92
32,153,117
68,115,191
73,84,213
78,218,198
73,118,84
78,116,198
71,43,910
32,153,162
69,119,49
88,696,431
80,334,733
69,114,145
82,118,115
73,90,151
69,116,112
78,118,198
67,137,90
69,140,87
83,115,145
32,153,108
84,82,155
72,138,165
65,115,110
84,119,333
32,16,144
20,187,74
73,117,104
20,118,43
32,115,112
72,114,129
65,110,107
86,751,731
69,115,470
32,154,80
72,147,165
65,154,126
68,153,189
32,114,80
73,118,251
78,115,415
32,153,119
84,82,138
72,116,146
69,154,186
32,113,119
20,186,79
68,118,69
20,212,47
79,114,176
87,142,320
78,112,86
84,78,154
79,82,156
87,60,169
78,116,76
32,150,78
20,65,85
76,117,286
20,186,43
79,116,180
83,116,78
32,153,83
20,154,45
65,77,78
20,79,200
78,82,170
71,995,474
69,117,67
8,965,483
76,118,183
69,153,132
83,116,411
32,153,93
65,109,78
82,154,119
69,117,171
65,114,121
190,286,821
32,151,144
20,115,83
73,117,181
20,150,194
32,152,78
80,849,473
82,117,153
69,119,84
70,119,87
69,83,89
82,118,610
32,95,82
65,99,231
32,152,48
67,15,342
76,118,0
69,156,67
65,119,121
78,118,146
32,150,160
65,16,112
78,117,171
68,118,170
32,117,131
84,83,125
73,116,241
68,118,76
89,991,481
32,154,81
82,118,298
69,83,194
83,116,181
84,117,173
65,154,121
85,206,596
82,118,81
65,114,241
78,148,178
67,14,174
8,815,497
78,153,170
8,83,430
84,117,374
32,153,93
65,120,285
32,155,154
8,83,542
83,145,258
32,129,120
70,103,533
65,121,182
82,83,86
32,118,130
65,114,233
83,78,194
32,153,220
77,596,768
89,75,390
32,151,99
69,152,87
89,263,31
69,117,196
83,118,117
