VK,HT,FT
20,543,-1
84,503,405
20,293,83
72,133,243
69,131,193
32,96,32
73,113,204
78,130,211
70,92,677
85,214,348
83,108,378
73,113,169
79,693,460
78,119,185
32,134,329
67,442,756
65,77,385
70,716,215
69,117,409
32,117,462
73,118,213
83,367,808
32,103,351
8,145,720
20,950,672
73,112,154
20,645,896
78,125,120
70,750,301
85,388,730
83,821,67
73,117,186
79,534,129
78,114,199
32,114,19
20,986,734
67,456,347
20,27,134
65,96,178
70,5,460
69,125,198
32,104,305
73,116,218
83,394,390
32,122,554
87,788,974
73,125,135
84,315,557
72,134,231
79,760,6
85,751,290
84,164,198
32,117,0
65,177,0
32,118,0
66,714,143
8,288,172
68,641,379
79,200,480
85,66,298
66,918,865
84,581,683
32,115,198
79,415,491
78,118,191
69,132,235
32,125,95
79,856,664
70,44,913
32,102,272
84,475,115
72,106,214
69,134,0
32,99,179
66,510,33
69,107,149
83,767,729
84,644,643
32,118,545
68,741,646
73,112,188
78,91,207
71,669,400
73,107,236
78,109,116
8,366,622
73,120,213
78,128,173
71,435,648
32,121,0
69,140,0
88,345,123
80,688,400
69,135,818
82,859,48
73,96,234
69,89,0
78,124,192
67,28,546
69,138,0
68,227,859
8,255,786
83,401,897
32,81,421
84,58,395
72,100,196
65,109,102
84,550,756
32,132,64
20,504,825
73,123,140
20,127,857
32,80,96
72,71,232
65,129,199
86,653,252
69,102,1056
32,107,239
72,104,241
65,89,212
68,205,480
190,77,209
13,9,579
20,891,47
73,103,147
20,990,570
32,139,367
65,110,101
8,620,28
80,532,781
82,692,387
69,128,0
70,389,100
69,133,449
82,125,887
32,111,0
65,142,241
32,118,0
67,243,633
76,839,605
69,139,58
65,137,589
78,129,238
32,113,62
8,761,25
32,171,0
65,161,145
78,94,186
68,43,458
32,109,0
84,920,693
73,112,132
68,909,576
89,17,153
32,91,682
82,322,403
69,114,231
83,629,612
84,82,618
85,200,79
65,130,395
82,380,652
69,141,954
78,124,158
65,143,106
84,601,405
32,143,176
8,869,532
65,107,286
85,846,771
82,79,621
65,83,222
78,103,206
84,432,76
32,113,398
65,107,91
83,467,229
32,105,912
70,30,123
65,130,79
83,739,468
32,95,50
8,318,48
82,939,696
32,105,107
65,108,479
83,273,241
32,139,658
77,565,231
89,844,665
32,106,370
69,92,0
89,772,514
69,130,89
83,163,648
32,125,163
67,156,184
65,111,288
78,90,135
32,110,704
83,498,190
69,122,158
188,689,666
32,144,542
65,132,194
78,140,151
68,620,636
32,149,515
84,46,584
72,83,131
69,121,462
32,112,28
73,95,235
8,765,205
20,308,212
73,119,169
20,589,936
78,107,184
70,266,858
85,266,733
73,119,179
79,454,235
78,92,199
32,152,217
67,975,938
65,100,192
70,271,785
69,124,475
32,121,0
73,94,143
83,991,320
32,103,696
78,114,162
69,132,66
65,116,348
82,775,904
32,123,532
83,405,61
80,671,922
79,680,396
84,330,810
76,843,947
69,88,614
83,355,59
32,87,106
66,462,53
89,757,572
32,101,395
77,683,349
89,76,828
32,128,162
83,788,550
84,842,355
65,111,194
78,134,188
68,348,365
82,439,952
65,98,381
68,923,778
190,115,576
8,829,813
65,164,219
82,38,141
68,56,596
83,879,242
190,426,275
32,124,0
20,981,234
84,813,426
20,318,829
72,115,198
69,109,0
32,90,201
70,326,103
79,172,431
68,298,701
32,110,469
73,120,162
83,251,626
32,103,683
65,143,0
76,925,453
87,90,397
65,150,63
89,267,392
83,152,770
32,110,477
70,242,730
82,470,920
69,123,0
83,752,922
72,108,160
188,269,318
32,108,654
65,129,19
78,130,171
68,470,709
32,143,432
84,88,2
72,80,261
69,95,17
32,140,161
66,724,972
82,976,841
69,144,120
65,136,239
68,847,868
32,121,0
84,401,687
65,136,322
83,371,197
84,159,623
69,131,0
83,352,194
32,86,636
76,524,654
73,141,210
75,218,222
69,127,158
32,110,91
73,132,217
84,788,650
32,133,309
73,100,188
83,456,779
32,113,9
72,77,262
79,937,4
77,807,390
69,112,0
65,126,8
8,311,869
77,583,574
65,135,135
68,780,770
69,106,485
190,179,210
32,145,974
20,463,12
73,118,163
20,449,887
32,98,468
66,93,487
82,903,383
79,919,41
85,148,970
71,799,870
72,47,154
84,904,468
32,133,31
8,733,46
82,703,72
69,125,285
67,656,725
69,116,20
78,121,102
84,725,685
76,206,39
89,690,536
32,124,177
67,735,653
73,107,179
83,939,821
84,371,565
73,104,168
69,82,451
68,544,150
32,127,672
84,85,261
72,123,166
73,106,173
83,856,452
32,92,250
76,899,367
79,821,674
67,556,931
65,124,56
84,455,759
73,97,168
79,430,236
78,123,203
32,133,0
87,494,867
73,105,132
84,62,307
72,95,247
32,117,0
65,116,241
32,114,271
70,897,905
82,982,341
73,116,156
69,94,234
78,147,139
68,635,185
32,120,0
79,231,895
70,753,268
32,105,0
77,609,96
73,129,159
78,127,234
69,125,270
188,36,922
32,128,0
65,138,331
78,130,165
68,917,351
32,117,141
87,610,766
69,97,812
32,132,0
66,769,31
79,586,893
84,218,369
72,105,218
32,157,514
69,93,600
78,91,183
74,353,129
79,158,1
89,648,812
69,133,96
68,731,481
32,116,0
84,573,832
72,92,174
69,116,0
32,124,501
8,531,753
32,112,110
73,134,148
78,114,161
84,483,636
8,932,437
32,117,210
84,727,465
72,99,234
69,134,367
32,131,281
20,82,934
68,6,843
20,459,118
73,105,168
87,714,506
8,505,710
20,136,368
68,380,563
20,73,468
79,279,451
87,654,701
78,94,230
84,513,658
79,801,830
87,561,465
78,115,132
32,119,371
20,802,878
76,701,220
20,234,244
79,796,729
83,761,978
32,116,578
20,507,263
65,107,484
20,559,190
78,83,191
71,291,543
69,126,0
76,120,694
69,149,787
83,439,517
32,115,512
65,110,69
82,912,955
69,114,0
65,130,475
190,321,250
8,698,285
76,120,920
89,571,766
20,648,968
73,89,167
20,748,441
32,115,389
65,140,88
77,626,326
32,138,0
81,903,639
85,69,81
73,84,168
84,605,198
69,126,17
32,125,739
65,138,19
32,159,791
80,568,187
73,111,177
67,866,436
75,781,336
89,569,691
32,115,0
69,142,0
65,120,222
84,677,74
69,112,385
82,62,478
188,536,375
32,136,217
65,125,254
78,101,190
68,607,182
32,122,572
8,10,756
20,958,994
73,123,119
20,152,994
32,113,319
65,149,213
77,524,341
32,151,180
80,304,542
76,333,940
69,133,0
65,148,278
83,849,662
69,134,905
68,124,72
32,106,151
84,216,234
79,955,868
32,130,162
83,529,774
65,144,289
89,998,599
32,119,180
84,902,97
72,107,180
65,145,206
84,39,54
32,116,306
84,98,623
188,944,485
32,125,703
65,152,78
78,116,153
68,736,696
32,114,0
78,138,225
69,80,0
86,440,857
69,124,0
82,183,479
32,135,550
84,869,99
65,120,97
83,729,410
84,928,223
69,101,392
83,565,283
32,101,566
8,89,668
32,92,802
76,935,557
73,118,247
75,851,86
69,101,192
32,105,144
73,98,126
84,859,816
32,98,29
73,104,101
83,250,864
32,121,676
80,378,483
82,568,287
69,139,525
189,272,257
80,491,389
82,680,204
69,116,0
80,656,136
65,137,408
82,843,736
69,127,0
68,266,589
190,967,765
8,444,489
32,152,276
20,804,571
79,854,981
20,514,319
82,22,714
68,695,707
69,114,0
82,790,258
73,94,198
78,119,143
71,604,251
32,96,540
65,142,287
32,141,993
83,318,178
73,107,125
68,531,413
69,140,341
32,89,0
79,363,42
70,616,798
32,99,103
70,750,262
82,807,20
69,120,0
83,22,730
72,114,304
32,136,315
70,308,221
82,979,855
85,56,490
73,106,188
84,695,197
32,150,551
82,641,234
69,80,31
65,133,488
76,356,473
89,674,339
32,126,747
69,101,636
78,137,211
72,121,186
65,164,174
78,105,176
67,726,317
69,116,309
83,188,817
32,118,236
77,366,432
89,395,114
32,132,409
68,447,291
73,138,152
78,82,200
73,133,213
78,104,128
71,756,520
32,110,284
69,128,64
88,224,844
80,771,581
69,117,196
82,805,240
73,100,124
69,121,263
78,125,139
67,714,668
69,91,428
188,535,624
8,148,752
188,63,981
32,142,0
66,128,544
69,86,0
67,166,556
65,132,352
85,308,458
83,755,959
69,114,40
32,140,184
73,131,128
84,678,902
32,107,569
73,96,252
83,346,600
32,139,0
83,206,974
79,700,905
77,672,733
69,141,660
84,763,187
72,78,245
73,107,152
78,122,164
71,110,862
32,148,635
84,720,310
72,105,97
65,101,0
84,348,677
32,128,361
89,509,706
79,850,758
85,883,726
32,136,419
71,599,143
8,826,126
67,163,869
65,142,59
78,115,175
84,27,477
8,977,963
79,128,437
84,246,620
32,130,84
71,653,669
69,78,0
84,504,821
32,134,402
65,121,215
78,111,190
8,179,3
84,551,927
32,108,397
65,134,175
78,127,177
32,131,65
65,167,183
86,133,111
69,119,627
82,51,713
65,170,27
71,277,88
69,103,0
32,139,0
82,349,776
69,122,0
83,829,361
84,991,128
65,112,165
8,160,843
65,162,236
85,857,427
82,104,639
65,171,135
78,93,192
84,135,838
190,590,146
8,492,749
20,811,340
84,795,450
8,852,982
20,321,141
65,128,167
32,149,0
71,184,394
79,559,754
68,91,787
32,93,18
77,96,102
69,143,0
65,115,205
76,374,507
32,112,142
70,850,273
79,313,879
82,917,595
32,144,261
65,112,154
32,112,240
68,440,389
69,115,441
67,205,662
69,132,168
78,80,193
84,8,875
32,136,537
80,877,369
82,11,369
73,108,164
67,229,70
69,120,334
190,141,77
32,118,532
20,204,256
73,107,170
20,515,774
32,144,319
68,886,11
69,114,151
70,411,114
73,111,185
78,116,142
73,122,157
84,509,73
69,118,746
76,416,451
89,616,524
32,139,0
82,275,647
69,104,740
67,920,827
79,88,682
77,372,942
69,118,644
78,141,121
68,368,157
32,100,232
20,418,631
73,119,108
20,17,535
78,106,151
70,469,290
85,653,125
83,133,21
73,99,168
79,687,588
78,141,212
32,102,6
20,476,896
67,360,792
20,85,839
65,147,228
70,16,686
69,117,441
32,110,186
84,726,731
79,380,810
32,105,535
65,119,475
78,118,255
89,38,691
79,526,153
78,95,174
69,125,285
32,106,603
70,882,709
79,520,214
82,534,643
32,133,604
65,141,369
32,98,0
71,760,813
79,487,805
68,592,341
32,113,0
77,451,616
69,110,397
65,118,177
76,297,875
32,136,487
84,749,624
72,71,203
65,98,163
84,337,526
32,141,351
73,120,196
83,88,802
32,148,119
87,796,754
79,846,477
82,278,652
84,728,731
72,73,232
32,117,350
84,546,171
72,107,165
69,103,258
89,905,929
32,131,587
8,801,189
69,76,0
86,890,984
69,122,725
82,696,576
89,585,872
32,111,28
67,235,912
69,98,36
78,89,179
84,139,416
32,134,551
89,921,595
79,493,773
85,218,818
32,147,619
80,186,247
65,121,112
89,150,587
32,137,429
70,624,502
79,870,821
82,58,411
32,144,481
73,143,224
84,683,529
190,151,771
20,181,681
73,109,173
20,958,339
78,110,163
32,93,309
84,712,518
79,818,25
85,182,211
71,314,363
72,108,265
32,108,608
84,968,378
73,129,174
77,183,871
69,124,146
83,302,96
32,120,0
76,689,365
73,134,170
75,351,992
69,132,0
32,113,120
84,727,728
72,126,213
69,94,2
83,811,944
69,155,96
188,420,922
32,98,262
84,841,215
72,97,135
69,129,1271
32,126,0
8,529,311
86,704,511
8,120,918
67,916,231
72,89,210
73,87,161
67,908,495
75,277,506
69,102,0
78,158,175
32,79,0
87,605,573
82,738,936
65,165,245
80,683,64
83,776,79
8,877,106
86,928,929
73,108,163
82,859,549
84,337,443
85,926,548
65,87,251
76,358,594
89,514,637
8,764,609
20,4,818
73,92,134
20,969,54
78,103,140
32,108,552
65,150,200
68,786,720
73,117,153
84,117,909
73,93,149
79,576,57
78,132,188
188,614,504
32,109,486
89,584,905
79,659,537
85,448,451
32,101,244
67,863,879
65,108,197
78,104,183
32,129,6
79,928,466
84,699,394
82,117,384
68,327,374
69,123,211
82,364,31
32,122,343
89,788,643
79,759,167
85,967,341
82,416,323
32,165,368
70,877,931
79,28,256
68,287,408
32,123,287
84,574,701
79,994,215
32,107,672
71,438,702
79,125,502
188,383,208
32,116,248
65,122,276
78,101,139
68,217,599
32,119,0
73,102,148
84,195,296
32,121,435
