VK,HT,FT
20,863,-1
73,138,200
20,482,151
32,141,108
82,607,683
69,137,103
65,139,200
76,347,839
89,515,493
32,141,145
76,669,914
73,104,200
75,624,143
69,141,128
32,140,185
84,873,913
72,104,251
69,103,69
32,101,273
83,237,725
69,104,108
82,566,582
86,729,521
73,104,107
69,134,70
8,742,922
67,365,604
69,141,108
32,114,106
84,850,45
72,103,295
65,107,110
84,242,989
32,103,141
84,175,947
72,118,172
69,103,69
32,141,106
20,115,147
77,381,561
20,628,683
67,612,489
20,698,779
68,145,705
20,48,273
79,948,911
78,141,189
65,6,110
76,536,685
68,881,221
222,855,314
83,504,84
32,108,130
79,349,724
78,101,140
32,141,684
53,727,427
84,857,860
72,69,181
32,102,106
83,848,216
84,609,389
82,551,57
69,139,69
84,626,774
32,140,1232
79,319,128
70,531,595
69,139,124
82,564,638
83,107,147
190,462,692
32,103,187
20,273,768
84,394,236
20,319,633
72,135,162
69,137,103
89,80,539
32,140,99
65,157,116
82,755,628
69,27,72
32,140,185
66,435,608
89,276,92
32,143,108
70,746,563
65,141,114
82,696,108
32,143,186
84,970,241
72,104,206
69,106,72
32,140,106
70,155,503
65,141,642
83,297,785
84,17,956
69,140,121
68,975,380
8,50,178
83,915,751
84,480,428
32,139,143
70,260,86
8,364,235
73,106,195
8,672,539
79,186,599
70,754,646
69,106,71
82,139,789
32,102,108
84,99,343
72,105,79
69,103,108
32,101,110
65,102,156
8,115,5
70,277,28
65,139,642
83,418,651
84,545,989
69,68,185
83,695,385
84,339,695
32,140,139
83,166,417
69,107,48
82,96,892
86,791,653
73,104,187
67,710,386
69,107,86
32,103,155
79,111,538
85,917,613
84,847,601
32,141,276
79,897,757
70,499,706
32,107,143
65,103,109
76,86,206
32,103,326
84,254,887
72,44,233
69,139,168
32,101,143
68,396,858
73,104,199
70,131,80
69,105,126
82,791,606
69,137,168
78,104,196
84,680,597
32,103,141
20,500,38
77,698,388
20,562,372
67,135,15
20,798,627
68,840,989
20,999,774
79,316,893
78,105,196
65,123,143
76,469,769
68,369,551
222,588,45
83,622,756
32,140,143
84,797,337
72,105,210
65,140,220
84,971,563
32,139,1232
20,708,100
73,106,186
20,786,784
32,104,147
71,994,403
8,962,438
72,140,169
65,102,200
8,33,191
32,101,181
79,79,965
78,104,141
65,140,110
76,892,997
68,421,54
222,271,658
83,102,79
32,140,108
84,882,259
72,104,251
65,52,163
84,590,808
32,103,163
20,131,888
73,104,136
20,918,723
32,101,106
72,104,172
65,139,220
86,97,498
69,137,74
32,103,114
65,141,117
84,134,610
69,103,19
78,104,138
68,260,705
69,105,108
68,967,147
188,522,350
8,530,463
190,316,672
32,142,156
20,934,449
73,106,181
20,827,215
78,104,198
32,139,1040
65,107,109
68,385,666
73,105,196
84,5,580
73,138,200
79,43,25
78,22,81
188,757,81
32,103,144
84,87,777
72,126,279
69,141,117
89,594,305
32,139,200
77,813,576
65,113,110
75,705,192
69,105,70
32,100,77
83,653,26
85,125,983
82,449,575
69,140,71
32,103,110
84,481,693
72,104,295
65,101,110
84,478,324
32,103,164
89,480,415
79,73,649
85,703,923
82,718,112
32,143,130
70,382,630
79,585,80
68,713,388
32,141,108
73,104,61
83,427,146
32,140,145
80,10,121
73,97,21
80,568,553
73,104,181
78,104,158
71,226,907
32,103,106
72,88,243
79,604,186
84,923,885
32,110,174
73,134,195
70,631,542
32,139,106
73,87,192
84,270,396
32,140,107
8,833,814
65,137,121
83,63,317
32,140,108
79,796,468
70,980,997
84,105,3
69,137,103
74,424,554
78,111,184
32,107,108
65,139,110
83,811,796
8,300,427
78,108,210
32,79,326
