VK,HT,FT
16,437,-1
76,147,886
65,123,191
84,137,231
32,115,211
78,4,338
73,880,856
71,725,826
72,629,222
84,137,231
32,115,211
16,69,857
77,897,416
69,123,189
32,115,211
65,123,191
78,320,681
68,290,382
32,115,211
77,313,949
89,982,497
32,115,211
72,365,961
85,430,176
83,136,354
66,212,960
65,123,191
78,340,43
68,439,166
32,115,211
65,123,191
82,57,105
73,240,82
86,60,235
69,123,189
68,443,650
32,115,211
65,123,191
84,137,231
32,115,211
16,316,408
83,136,354
80,57,495
73,725,246
67,467,45
89,118,929
32,115,211
16,124,348
66,718,18
8,613,569
16,884,323
66,495,600
81,621,620
32,115,211
82,18,257
69,123,189
83,136,354
84,137,231
65,123,191
85,444,961
82,78,15
65,123,191
78,749,89
84,137,231
190,78,687
32,115,211
16,740,697
77,848,245
67,713,311
16,189,518
71,738,938
73,342,94
76,891,812
86,818,363
69,123,189
82,709,307
83,136,354
190,491,22
8,435,505
39,877,494
8,216,874
82,810,767
65,123,191
8,445,702
32,115,211
65,123,191
78,715,929
68,439,886
32,115,211
87,41,160
69,123,189
32,115,211
87,121,631
69,123,189
82,90,390
69,123,189
32,115,211
71,279,92
82,413,811
69,123,189
84,137,231
69,123,189
68,606,897
32,115,211
65,123,191
84,137,231
32,115,211
84,137,231
72,505,873
69,123,189
32,115,211
68,350,838
79,283,847
82,435,357
32,115,211
65,123,191
78,794,781
68,691,328
32,115,211
80,964,239
82,921,0
79,351,160
77,462,871
80,262,356
84,137,231
76,698,469
89,209,859
32,115,211
83,136,354
69,123,189
65,123,191
84,137,231
69,123,189
68,526,771
190,870,717
32,115,211
16,704,711
84,137,231
72,974,313
69,123,189
32,115,211
72,165,683
79,906,883
83,136,354
84,137,231
69,123,189
83,136,354
32,115,211
69,123,189
86,757,737
69,123,189
78,627,906
32,115,211
84,137,231
79,688,843
75,841,523
32,115,211
65,123,191
82,397,694
69,123,189
32,115,211
68,74,556
82,49,898
73,906,690
78,578,371
75,402,800
32,115,211
79,957,384
82,659,698
68,798,595
69,123,189
82,327,886
32,115,211
83,136,354
79,241,348
32,115,211
84,137,231
72,208,437
69,123,189
32,115,211
70,838,679
73,455,91
82,906,736
83,136,354
84,137,231
32,115,211
84,137,231
73,97,30
77,126,34
69,123,189
32,115,211
87,745,68
69,123,189
32,115,211
77,569,21
69,123,189
84,137,231
32,115,211
84,137,231
72,83,344
69,123,189
32,115,211
87,414,623
65,123,191
73,953,518
84,137,231
69,123,189
8,111,297
82,236,843
69,123,189
83,136,354
32,115,211
8,188,158
83,136,354
69,123,189
82,568,168
86,336,449
69,123,189
82,146,317
188,924,707
32,115,211
83,136,354
72,373,208
69,123,189
32,115,211
65,123,191
76,655,73
82,979,990
69,123,189
65,123,191
68,816,30
89,509,314
32,115,211
72,886,152
65,123,191
68,360,801
32,115,211
79,744,883
85,785,638
82,385,867
32,115,211
68,518,199
82,394,776
73,803,172
78,464,761
75,371,583
83,136,354
190,968,510
32,115,211
16,318,333
66,31,37
69,123,189
73,249,619
78,67,576
71,68,652
32,115,211
66,779,848
73,12,669
71,57,885
32,115,211
79,604,498
