VK,HT,FT
16,984,-1
79,214,171
89,624,889
79,63,96
71,592,984
85,72,95
32,95,133
72,79,125
65,104,136
83,64,136
32,96,112
69,80,84
88,532,489
67,87,96
69,116,72
76,77,96
69,71,263
84,106,246
8,197,222
78,88,206
84,51,56
32,95,144
65,88,72
84,101,110
77,804,373
79,109,91
83,111,96
72,72,221
8,432,277
80,185,969
72,83,35
69,72,80
82,129,97
69,104,80
32,80,89
65,112,216
78,49,64
68,80,97
32,72,87
71,166,12
82,109,103
69,96,98
65,127,58
84,72,221
32,104,223
70,209,11
79,66,92
68,101,206
190,87,846
32,71,344
16,803,723
84,80,75
72,104,56
69,83,88
32,96,131
76,39,1
73,74,148
71,55,406
72,93,164
84,80,48
73,88,104
78,72,88
71,758,650
32,71,107
73,71,87
83,78,96
32,72,105
83,100,139
79,80,152
70,88,93
84,56,237
188,425,394
32,103,101
65,88,215
78,80,80
68,84,85
32,79,90
84,65,93
72,72,85
69,77,129
32,87,177
68,103,108
69,96,80
67,72,96
79,89,144
82,105,98
65,111,132
84,95,199
73,56,214
79,88,122
78,72,128
83,72,85
32,88,119
69,71,88
78,96,111
72,88,23
65,57,162
78,77,80
67,64,89
69,104,41
32,88,96
84,79,51
72,105,37
69,72,88
32,87,115
83,64,135
85,0,0
66,878,252
84,80,64
76,55,140
69,104,105
32,80,175
84,80,45
82,96,78
65,119,73
68,137,216
73,103,119
84,80,62
73,72,120
79,72,97
78,72,104
65,120,88
76,80,192
32,95,43
65,64,95
84,104,59
72,13,66
8,38,223
77,43,77
79,79,75
83,72,169
80,422,853
72,88,61
69,78,88
82,81,69
69,88,103
32,93,56
84,57,77
72,77,87
69,80,112
32,95,200
82,55,119
69,83,40
83,87,155
84,109,72
65,88,73
85,84,105
82,96,82
65,64,53
78,48,191
84,80,66
32,80,202
69,80,80
88,234,566
85,89,104
68,63,155
69,96,80
83,87,136
190,633,353
32,87,73
16,987,959
84,88,172
72,87,51
69,80,88
32,82,114
87,144,436
65,103,80
73,87,168
84,68,123
32,71,103
83,87,32
84,111,72
65,111,116
70,194,106
32,88,88
73,88,333
83,72,167
32,77,104
72,96,41
69,96,114
76,71,136
80,795,413
70,43,155
85,83,162
76,55,159
32,133,136
65,64,106
78,93,113
68,56,64
32,109,92
82,64,247
8,200,382
70,204,109
82,39,94
73,88,63
69,88,85
78,88,112
68,59,81
76,104,128
89,660,675
188,775,458
32,111,104
65,99,94
78,80,97
68,63,80
32,106,79
84,56,64
72,104,56
69,88,131
32,71,137
