VK,HT,FT
16,368,-1
79,87,142
89,650,955
79,123,158
71,614,378
85,83,114
222,390,481
83,80,104
8,230,261
32,95,103
72,86,106
65,111,159
83,82,182
32,83,110
69,88,93
88,329,303
67,89,106
69,78,67
76,83,124
69,76,89
78,78,75
84,75,92
32,83,124
65,114,155
84,79,84
77,129,664
79,82,154
83,77,173
80,351,449
72,86,117
69,79,78
82,84,138
69,84,71
32,84,104
65,93,95
78,85,182
68,63,83
32,98,88
71,316,778
82,86,94
69,84,82
65,109,162
84,79,119
32,94,83
70,102,87
79,125,91
68,90,81
190,990,231
32,83,80
16,994,351
84,83,111
72,88,64
69,84,98
32,84,101
87,701,629
65,96,99
73,70,103
84,92,93
32,93,133
83,78,169
84,90,129
65,120,143
8,258,294
84,87,121
65,103,103
70,68,118
32,85,120
73,80,145
83,87,90
32,84,107
72,82,85
69,79,99
76,92,109
80,267,609
70,93,94
85,82,91
76,90,116
32,89,117
65,126,152
78,81,214
68,64,99
32,90,102
70,81,117
82,85,89
73,88,109
69,85,100
78,82,147
68,68,80
76,71,116
89,52,873
188,424,681
32,87,140
65,117,129
78,89,84
68,69,88
32,101,107
84,72,72
72,87,99
69,79,96
32,91,110
75,873,493
73,74,133
78,67,70
84,89,138
8,484,253
84,78,114
67,93,143
72,85,97
69,82,100
78,86,115
222,377,640
83,84,132
32,94,114
65,94,173
76,66,93
87,763,134
65,108,84
89,891,712
83,83,147
32,93,110
87,478,858
73,80,141
76,63,134
73,86,121
78,76,78
71,926,148
32,90,110
84,68,81
79,112,100
32,99,101
65,99,182
67,74,136
79,84,144
77,387,336
68,79,108
8,520,249
79,80,129
68,81,123
65,106,151
84,86,112
69,88,71
32,86,121
83,70,88
80,465,78
69,86,69
67,88,106
73,74,126
65,106,128
8,383,307
68,87,92
65,120,145
84,82,105
69,90,76
32,88,122
83,71,134
80,264,960
69,76,77
67,74,149
8,548,274
68,90,86
69,90,63
65,113,108
76,84,92
32,91,118
87,533,546
73,71,99
84,86,120
72,86,69
32,96,103
83,75,193
80,743,526
69,75,72
67,79,156
73,69,98
65,91,162
76,65,104
32,92,102
82,95,149
69,78,61
81,162,191
85,80,116
69,90,97
83,78,120
84,92,79
83,69,151
190,918,517
32,88,91
16,719,233
84,77,132
72,82,80
69,86,94
32,95,136
70,92,94
79,108,140
68,86,107
32,89,112
82,90,117
65,106,125
8,523,273
16,491,209
79,125,124
89,753,98
79,112,93
71,236,114
85,73,112
222,925,453
83,71,149
32,92,112
70,79,112
65,117,92
82,94,124
69,81,80
32,97,131
73,85,126
83,74,111
32,95,108
16,263,964
74,771,997
65,104,82
80,614,29
65,117,149
78,91,138
69,79,75
83,81,193
69,83,64
188,910,701
32,91,85
8,450,244
32,88,113
87,26,4
73,82,166
84,72,131
72,90,75
32,95,133
65,89,150
32,97,123
8,231,291
16,247,257
70,111,102
8,195,244
16,803,941
74,483,803
65,102,135
80,381,724
65,106,159
78,83,108
69,89,63
83,83,189
69,80,76
32,94,109
87,777,1
73,83,137
84,73,109
72,83,79
32,93,103
65,84,96
32,91,124
70,67,99
85,81,124
83,72,208
73,76,125
79,96,115
78,79,148
32,88,115
84,69,78
79,109,139
85,79,91
67,77,157
72,89,119
188,410,616
32,96,102
65,82,156
78,90,166
68,66,108
32,106,81
77,407,14
8,373,292
84,91,119
72,81,98
69,76,97
32,84,124
77,765,271
69,81,88
78,81,88
85,75,86
