VK,HT,FT
16,970,-1
79,66,323
89,97,253
79,118,161
71,107,190
85,98,175
32,149,82
72,133,683
65,212,136
83,128,120
32,108,60
69,35,266
88,150,267
67,92,279
69,244,173
76,171,185
69,65,257
84,134,156
8,534,626
78,114,426
84,120,229
32,377,696
65,251,315
84,207,471
77,157,489
79,63,305
83,111,234
72,48,249
8,225,443
80,147,769
72,110,97
69,111,194
82,242,175
69,142,78
32,132,0
65,186,40
78,63,82
68,69,54
32,66,50
71,101,900
82,92,160
69,206,182
65,190,104
84,110,71
32,98,7
70,145,0
79,153,83
68,86,318
190,76,107
32,190,156
16,226,0
84,135,205
72,64,368
69,159,32
32,68,307
76,154,0
73,170,140
71,100,122
72,83,124
84,51,102
73,63,262
78,104,84
71,75,341
32,87,273
73,111,91
83,152,79
32,24,24
83,45,531
79,88,101
70,84,92
84,95,161
188,80,723
32,26,114
65,45,43
78,73,138
68,57,101
32,0,284
84,119,270
72,71,84
69,74,131
32,54,18
68,134,223
69,150,170
67,92,496
79,25,128
82,113,162
65,90,294
84,114,239
73,171,251
79,133,132
78,228,144
83,131,143
32,126,519
69,112,0
78,102,199
72,90,187
65,0,204
78,68,251
67,130,219
69,130,144
32,119,276
84,89,328
72,67,120
69,236,157
32,73,174
83,89,194
85,56,99
66,92,92
84,98,427
76,103,262
69,123,173
32,107,109
84,112,164
82,33,134
65,137,0
68,96,321
73,98,80
84,162,220
73,116,209
79,168,137
78,85,46
65,104,429
76,96,148
32,154,219
65,144,537
84,104,138
72,115,113
8,286,362
77,76,464
79,71,76
83,250,131
80,115,396
72,121,323
69,112,169
82,156,108
69,102,156
32,86,565
84,76,345
72,289,81
69,68,205
32,139,116
82,89,354
69,216,86
83,152,191
84,108,292
65,153,252
85,128,0
82,109,240
65,123,199
78,68,138
84,133,292
32,113,2
69,52,0
88,67,224
85,0,196
68,58,204
69,57,304
83,0,271
190,102,188
32,0,0
16,0,131
84,75,173
72,149,214
69,76,38
32,152,206
87,165,14
65,138,105
73,93,182
84,103,55
32,88,88
83,129,182
84,81,94
65,112,264
70,268,488
32,154,89
73,158,107
83,87,172
32,91,134
72,135,103
69,99,144
76,39,190
80,116,317
70,148,15
85,98,104
76,121,11
32,128,383
65,59,325
78,75,104
68,137,129
32,143,104
82,49,0
8,519,661
70,130,696
82,133,288
73,115,102
69,85,190
78,53,175
68,91,185
76,109,139
89,76,146
188,122,223
32,91,38
65,80,132
78,93,0
68,89,115
32,0,115
84,102,174
72,117,75
69,84,41
32,130,452
75,10,589
73,112,185
84,135,61
67,14,0
72,38,57
69,167,123
78,111,52
222,116,487
83,106,202
32,90,42
65,135,261
76,81,55
87,110,143
65,205,70
89,115,142
83,76,114
32,191,46
87,101,295
73,112,0
76,315,125
73,47,171
78,85,284
71,0,139
32,66,206
84,148,170
79,174,159
32,123,185
68,71,333
69,82,79
65,151,237
76,165,171
32,149,55
87,129,0
73,82,79
84,51,135
72,134,94
32,124,167
83,112,333
80,119,0
69,36,196
67,128,719
73,40,102
65,103,161
76,31,68
32,102,113
82,176,334
69,142,48
81,69,72
85,136,76
69,81,268
83,124,222
84,129,92
83,100,348
190,215,0
32,115,112
16,510,21
79,65,229
89,109,203
79,82,107
71,79,65
85,137,56
222,79,214
83,128,151
32,88,131
70,57,490
65,70,366
82,141,0
69,209,165
32,145,42
73,210,66
83,65,297
32,161,246
16,0,30
74,41,428
65,143,211
80,187,119
65,129,0
78,135,0
69,135,106
83,106,90
69,87,93
32,141,140
87,101,195
73,165,326
84,112,147
72,133,60
32,82,59
65,78,248
32,87,184
70,36,212
85,55,151
83,79,274
73,255,173
79,161,936
78,114,222
32,59,151
84,125,111
79,258,333
85,210,30
67,201,323
72,118,169
188,89,220
32,140,56
65,462,136
78,67,54
68,105,133
32,83,340
84,132,281
72,107,7
69,121,163
32,109,43
77,76,222
69,139,103
78,139,86
85,50,477
32,92,84
79,142,499
70,55,178
69,120,623
82,152,162
83,87,415
32,138,131
65,151,693
32,98,125
87,109,234
73,49,253
68,118,210
69,68,51
32,65,197
68,112,664
73,62,122
86,66,452
69,38,139
82,2,0
83,89,177
73,106,249
84,41,137
89,285,208
32,90,41
79,123,57
70,70,203
32,74,138
67,137,1337
72,179,19
79,188,148
73,154,49
67,154,205
69,79,390
83,48,399
190,162,297
32,0,421
16,143,206
84,124,202
72,60,298
69,64,142
32,74,182
70,98,168
79,200,149
68,115,329
32,47,0
73,35,224
83,81,161
32,138,252
66,138,378
79,157,248
84,182,217
72,130,132
32,122,176
68,133,261
69,119,74
76,123,181
73,138,122
67,74,377
73,151,199
79,187,270
85,161,139
83,158,62
32,161,234
65,98,635
78,139,364
68,150,116
32,153,121
86,70,168
73,124,135
83,131,242
85,51,373
65,94,305
76,13,137
89,106,255
32,107,129
69,119,528
65,190,75
8,303,400
65,160,395
80,298,320
69,73,238
65,139,279
76,246,55
73,163,240
78,132,51
71,32,146
188,111,185
32,106,191
65,203,266
78,151,32
68,121,70
32,101,62
84,66,212
72,85,91
69,67,117
32,149,165
67,67,535
79,107,88
83,86,260
84,133,238
32,131,101
73,87,58
83,132,62
32,277,129
81,76,123
85,111,148
73,73,237
84,126,119
69,107,56
32,115,24
82,118,246
69,118,93
65,92,132
83,141,226
79,184,273
78,97,300
65,163,187
66,104,186
76,95,251
69,188,0
32,92,11
70,80,0
79,268,78
82,120,85
32,174,82
84,102,94
72,80,75
69,98,0
32,119,102
76,139,158
69,103,88
86,122,359
69,81,147
76,235,326
32,80,284
79,134,0
70,82,167
32,88,190
83,68,247
69,126,131
82,128,22
86,74,326
73,133,37
67,171,190
69,195,128
32,119,96
65,133,143
78,105,41
68,85,83
32,69,177
70,96,285
79,134,64
68,119,200
32,89,183
81,113,182
85,120,207
65,132,123
76,70,158
73,140,212
84,93,186
89,0,162
32,64,291
70,167,99
