VK,HT,FT
16,351,-1
83,112,318
85,105,125
83,104,111
72,110,175
73,126,73
32,124,133
16,208,728
72,124,182
65,96,104
78,72,35
65,105,214
32,48,756
73,75,124
83,26,123
32,110,46
65,15,289
32,86,160
75,72,352
65,11,209
73,191,144
84,95,145
69,120,131
78,96,144
90,648,101
85,128,120
83,102,327
72,65,277
73,153,40
32,66,148
16,224,252
57,120,46
86,158,0
8,304,255
67,141,168
79,76,92
78,91,80
86,108,37
69,221,169
82,10,208
8,35,446
89,78,262
79,59,192
82,166,56
32,111,68
66,110,260
69,309,199
76,87,134
84,93,79
16,383,186
48,71,652
32,111,111
83,161,170
84,60,107
89,72,98
76,71,220
69,124,96
32,158,129
83,165,194
85,98,532
83,100,89
72,75,72
73,61,43
32,134,120
80,22,126
76,142,200
65,73,33
67,176,208
69,144,153
190,51,102
32,93,192
16,117,78
84,122,107
72,108,73
69,72,189
32,144,630
85,100,681
78,319,141
68,80,160
69,72,209
82,107,179
83,195,103
84,68,104
65,157,161
84,65,98
69,128,95
68,108,205
32,82,111
89,86,150
69,104,140
84,270,192
32,88,129
69,162,158
76,118,481
71,116,112
65,69,149
78,159,99
84,106,161
32,149,125
83,109,203
73,114,127
71,120,168
78,71,34
32,139,81
65,127,150
66,75,152
79,61,74
86,86,62
69,125,206
32,86,104
84,141,78
72,98,81
69,73,115
32,138,80
68,56,185
79,94,33
82,64,118
32,106,96
73,16,251
83,155,111
32,96,116
84,119,91
72,1,103
69,68,111
32,105,83
79,165,149
78,91,225
76,108,109
89,97,26
32,119,71
73,72,121
78,229,200
68,78,92
73,104,75
67,79,113
65,120,105
84,129,202
73,134,544
79,12,102
78,146,29
32,86,69
79,100,112
70,140,19
32,66,28
73,81,94
84,120,56
83,149,216
32,91,110
80,81,191
82,166,48
69,135,114
83,452,136
69,80,352
78,70,120
67,124,111
69,52,132
32,68,291
73,112,145
32,105,168
8,683,291
78,91,648
32,70,127
84,79,501
72,70,72
69,149,192
32,144,7
83,28,166
84,14,317
82,123,157
73,111,143
80,80,127
32,247,103
77,90,96
65,29,78
76,237,78
190,144,134
32,73,267
16,10,109
84,131,54
72,91,132
69,120,80
32,65,112
73,94,151
78,7,172
83,101,158
73,122,108
68,119,167
69,119,167
32,142,113
73,88,158
83,105,99
32,106,144
76,79,125
73,11,145
75,73,208
69,149,91
87,107,397
73,89,69
83,72,79
69,105,80
32,104,279
85,142,120
84,56,113
73,134,82
76,191,190
73,163,121
84,261,385
65,113,194
82,103,128
73,40,115
65,135,175
78,99,66
32,91,158
84,96,67
72,79,96
79,82,120
85,118,94
71,56,93
72,144,110
32,139,129
80,104,220
76,138,193
69,81,170
65,95,248
83,5,174
65,98,140
78,108,109
84,125,109
190,31,136
32,109,211
16,348,493
83,79,211
69,138,107
65,144,159
84,111,147
73,151,101
78,84,147
71,112,19
