VK,HT,FT
16,717,-1
83,71,278
85,67,824
83,101,267
72,14,269
73,72,201
32,95,0
16,742,769
72,387,549
65,873,761
78,355,765
65,243,794
32,99,156
73,58,543
83,91,284
32,90,179
65,749,376
32,105,82
75,699,310
65,439,89
73,102,150
84,52,153
69,103,65
78,622,415
90,440,666
85,379,827
83,80,189
72,314,781
73,91,9
32,71,68
16,284,900
57,266,430
86,820,87
8,568,953
67,359,244
79,674,414
78,855,223
86,612,148
69,106,8
82,91,150
8,61,711
89,941,595
79,915,879
82,153,91
32,67,255
66,730,864
69,63,98
76,717,974
84,83,137
16,277,895
48,2,713
32,70,0
83,82,281
84,85,208
89,457,672
76,715,410
69,168,76
32,68,45
83,94,279
85,666,196
83,74,193
72,862,293
73,73,125
32,108,211
80,746,385
76,337,817
65,320,763
67,588,119
69,19,78
190,194,93
32,99,253
16,364,502
84,97,66
72,984,824
69,139,63
32,90,196
85,354,568
78,388,671
68,412,790
69,161,105
82,154,72
83,93,0
84,88,142
65,631,255
84,89,92
69,83,124
68,366,90
32,76,151
89,304,747
69,126,99
84,62,61
32,88,111
69,100,130
76,491,498
71,919,508
65,820,600
78,472,297
84,75,113
32,72,198
83,82,27
73,89,0
71,938,313
78,375,155
32,90,144
65,262,568
66,691,531
79,521,596
86,433,87
69,96,140
32,57,188
84,44,150
72,747,210
69,103,90
32,72,315
68,922,11
79,107,331
82,85,72
32,77,314
73,102,133
83,105,21
32,82,350
84,65,142
72,836,691
69,143,41
32,107,69
79,269,423
78,853,946
76,87,276
89,920,387
32,76,242
73,91,130
78,802,115
68,220,641
73,100,230
67,849,448
65,682,134
84,46,136
73,70,392
79,939,553
78,244,634
32,95,6
79,449,244
70,641,766
32,78,27
73,88,26
84,54,67
83,62,121
32,81,54
80,373,329
82,87,105
69,54,84
83,100,76
69,111,74
78,502,296
67,681,730
69,92,80
32,82,183
73,87,564
32,92,259
8,748,672
78,958,718
32,90,34
84,67,95
72,19,672
69,48,102
32,98,0
83,84,176
84,86,63
82,92,98
73,84,359
80,384,240
32,89,77
77,535,133
65,550,975
76,766,819
190,999,886
32,87,281
16,164,222
84,41,101
72,579,466
69,62,39
32,68,143
73,97,349
78,137,19
83,96,223
73,89,392
68,416,745
69,86,129
32,84,43
73,118,327
83,89,178
32,80,16
76,937,176
73,102,312
75,148,371
69,96,70
87,617,759
73,72,175
83,74,42
69,67,62
32,72,42
85,451,705
84,92,113
73,72,447
76,315,81
73,79,80
84,83,91
65,652,524
82,107,136
73,55,194
65,133,172
78,594,710
32,66,353
84,83,179
72,613,312
79,160,962
85,695,819
71,308,208
72,717,28
32,113,80
80,238,379
76,769,822
69,112,67
65,652,717
83,89,116
65,159,556
78,554,407
84,66,211
190,187,364
32,76,207
16,584,323
83,77,236
69,59,75
65,373,416
84,84,157
73,107,387
78,751,605
71,290,31
32,107,73
73,75,582
83,95,306
32,106,113
65,917,69
86,227,904
65,284,25
73,89,233
76,643,367
65,478,453
66,682,904
76,349,482
69,13,78
32,76,293
69,85,75
73,71,336
84,46,188
72,476,177
69,140,60
82,136,66
32,58,171
65,199,617
84,86,113
32,106,60
72,976,442
84,40,86
69,116,47
32,121,116
67,698,708
79,839,721
85,182,732
8,537,374
84,105,146
72,885,944
69,118,23
32,86,132
67,579,315
79,319,73
85,344,898
78,835,850
84,97,98
69,76,73
82,129,88
32,75,271
73,87,206
8,970,235
79,81,348
82,107,182
32,78,199
73,92,187
78,599,10
32,96,309
66,632,350
79,853,753
84,88,141
72,10,404
83,101,200
190,877,909
69,51,75
32,95,327
16,133,90
84,58,7
72,721,833
69,157,69
32,81,97
83,68,0
85,643,781
83,97,132
72,821,981
73,93,287
32,98,15
73,60,211
83,89,194
32,81,176
68,432,897
69,104,86
76,498,892
73,92,211
86,585,666
69,99,46
82,111,117
69,97,83
68,720,114
32,77,200
67,722,395
79,664,886
86,678,877
8,390,707
78,83,545
86,21,47
69,104,134
82,130,180
89,260,333
79,515,533
8,646,862
89,945,398
79,957,997
82,104,47
32,67,12
66,790,892
69,5,44
76,309,984
84,87,81
32,83,206
83,59,222
84,67,175
89,871,852
76,871,176
69,127,96
188,896,111
32,101,166
84,87,51
72,818,452
79,692,951
85,96,323
71,983,934
72,93,519
32,87,169
84,67,101
72,473,268
69,42,71
32,71,178
83,87,376
84,46,117
65,337,455
70,588,523
32,111,155
65,358,956
82,134,47
69,119,63
32,112,90
72,902,406
65,499,32
80,715,76
89,69,407
32,94,160
84,60,77
79,16,356
32,79,146
84,83,142
65,79,516
75,32,851
69,114,33
32,61,56
83,69,99
80,803,83
69,105,61
67,861,689
73,95,103
65,548,681
76,88,551
32,89,275
82,50,74
69,175,38
81,420,508
85,720,186
69,130,123
83,81,0
84,74,100
83,85,277
32,77,134
16,840,159
84,57,69
8,844,660
190,90,175
32,99,261
16,115,27
84,62,85
72,40,830
69,63,114
32,86,82
77,402,40
69,91,114
78,905,529
85,148,996
32,68,197
73,89,343
78,782,706
67,987,473
76,51,404
85,439,714
68,592,844
69,124,96
83,58,53
32,103,136
84,85,52
72,649,858
69,105,115
32,76,287
84,47,63
89,274,131
80,710,774
73,79,296
