VK,HT,FT
16,169,-1
79,179,41
89,307,883
79,93,80
71,715,678
85,95,116
32,92,244
72,93,162
65,100,450
83,68,107
32,116,103
69,110,47
88,84,979
67,68,141
69,116,35
76,36,34
69,84,47
84,109,63
8,212,332
78,99,63
84,100,149
32,100,0
65,76,139
84,96,0
77,726,131
79,89,79
83,89,45
72,84,22
8,205,260
80,297,173
72,82,39
69,100,57
82,78,129
69,106,63
32,99,79
65,112,70
78,13,20
68,75,64
32,100,83
71,701,566
82,99,174
69,105,55
65,115,111
84,100,94
32,100,0
70,51,45
79,93,215
68,154,55
190,86,280
32,85,72
16,195,500
84,100,128
72,101,152
69,116,0
32,101,18
76,76,67
73,118,45
71,680,321
72,108,142
84,107,33
73,100,102
78,58,63
71,682,151
32,92,79
73,76,70
83,68,117
32,20,103
83,68,77
79,86,47
70,100,146
84,116,70
188,706,313
32,92,47
65,97,44
78,88,63
68,75,84
32,116,39
84,69,45
72,100,59
69,115,116
32,124,85
68,115,89
69,116,2
67,77,103
79,92,79
82,108,183
65,140,154
84,99,42
73,100,99
79,227,72
78,91,533
83,117,47
32,109,87
69,92,55
78,99,79
72,99,117
65,100,61
78,108,58
67,67,134
69,124,72
32,91,0
84,68,45
72,111,56
69,68,54
32,100,214
83,128,255
85,112,86
66,466,108
84,108,31
76,52,0
69,108,38
32,95,80
84,100,34
82,31,81
65,131,55
68,66,59
73,100,306
84,100,55
73,76,122
79,100,249
78,97,81
65,266,39
76,67,162
32,108,106
65,124,54
84,68,50
72,42,84
8,83,258
77,788,454
79,107,47
83,116,118
80,815,17
72,92,16
69,92,71
82,83,20
69,84,15
32,109,121
84,90,46
72,82,71
69,99,71
32,89,71
82,122,127
69,84,63
83,68,52
84,100,20
65,132,78
85,84,78
82,123,63
65,173,41
78,92,103
84,69,87
32,85,72
69,84,87
88,653,912
85,84,88
68,100,175
69,84,99
83,67,29
190,553,6
32,84,119
16,336,362
84,109,47
72,101,152
69,102,61
32,99,71
87,716,915
65,142,71
73,84,167
84,92,17
32,108,114
83,84,78
84,83,150
65,100,55
70,97,36
32,100,55
73,92,338
83,132,79
32,102,94
72,84,7
69,98,63
76,49,95
80,376,111
70,212,96
85,76,63
76,67,119
32,108,63
65,108,71
78,103,0
68,75,178
32,140,100
82,100,55
8,212,262
70,81,128
82,90,81
73,110,102
69,108,14
78,92,111
68,75,47
76,205,54
89,880,362
188,314,207
32,92,402
65,100,67
78,104,276
68,60,64
32,91,62
84,75,55
72,84,17
69,27,23
32,106,29
75,54,45
73,59,85
84,115,47
67,68,72
72,99,32
69,73,64
78,125,79
222,358,716
83,112,71
32,84,5
65,127,55
76,76,33
87,948,66
65,113,85
89,998,595
83,116,135
32,27,67
87,291,454
73,68,79
76,189,46
73,75,164
78,83,71
71,463,973
32,132,63
84,68,55
79,148,275
32,99,69
68,100,191
69,136,47
65,106,75
76,76,148
32,99,87
87,174,857
73,100,40
84,92,19
72,82,55
32,147,95
83,84,99
80,989,958
69,74,156
67,114,97
73,121,0
65,135,71
76,76,101
32,107,48
82,108,24
69,84,31
81,481,410
85,84,110
69,124,146
83,131,79
84,109,175
83,84,62
190,775,780
32,83,79
16,824,279
79,235,133
89,853,991
79,133,250
71,104,963
85,95,85
222,869,697
83,99,56
32,106,87
70,36,187
65,134,36
82,123,72
69,83,88
32,46,71
73,101,80
83,83,71
32,108,87
16,344,788
74,517,519
65,124,55
80,762,272
65,124,63
78,92,118
69,83,38
83,67,95
69,83,64
32,83,67
87,377,84
73,100,290
84,109,39
72,84,40
32,107,72
65,252,70
32,92,272
70,100,98
85,112,159
83,99,37
73,68,151
79,107,127
78,62,111
32,84,95
84,98,55
79,75,50
85,99,48
67,105,81
72,92,160
188,81,335
32,84,87
65,218,240
78,92,120
68,75,86
32,109,103
84,92,55
72,117,19
69,88,0
32,106,45
77,711,327
69,100,47
78,83,40
85,97,116
32,116,39
79,23,135
70,188,133
69,92,19
82,138,64
83,76,118
32,108,87
65,124,114
32,89,96
87,532,881
73,75,226
68,66,46
69,87,23
32,92,79
68,67,64
73,69,166
86,893,542
69,84,12
82,120,100
83,83,28
73,100,13
84,76,71
89,278,819
32,140,47
79,154,80
70,90,47
32,134,72
67,102,72
72,99,175
79,104,217
73,98,135
67,99,78
69,84,63
83,103,95
190,652,886
32,124,103
16,917,382
84,91,175
72,100,86
69,100,71
32,107,54
70,67,137
79,114,47
68,100,68
32,113,78
73,71,71
83,100,55
32,33,103
66,549,935
79,96,252
84,124,61
72,115,32
32,92,60
68,48,156
69,124,96
76,83,101
73,116,79
67,82,93
73,97,105
79,92,162
85,84,129
83,98,118
32,115,103
65,108,71
78,92,120
68,92,144
32,84,97
86,837,227
73,76,82
83,115,165
85,84,48
65,104,42
76,76,54
89,857,79
32,92,183
69,84,64
65,108,55
8,212,262
65,124,145
80,37,339
69,124,38
65,139,103
76,131,54
73,84,71
78,28,39
71,400,354
188,37,148
32,92,47
65,125,94
78,128,115
68,31,67
32,84,66
84,92,43
72,99,148
69,115,12
32,117,45
67,130,101
79,100,223
83,116,119
84,63,215
32,124,52
73,83,79
83,108,234
32,84,103
81,821,949
85,99,88
73,68,87
84,108,143
69,116,97
32,124,72
82,116,10
69,66,46
65,100,197
83,116,62
79,139,132
78,76,36
65,106,70
66,680,493
76,76,46
69,116,6
32,92,270
70,181,143
79,126,76
82,108,184
32,116,19
84,92,47
72,62,32
69,99,77
32,83,70
76,76,111
69,100,80
86,933,709
69,92,0
76,192,89
32,92,39
79,91,71
70,78,132
32,141,142
83,76,118
69,74,0
82,86,64
86,776,961
73,52,55
67,68,93
69,57,87
32,116,110
65,175,56
78,92,131
68,75,56
32,84,62
70,83,124
79,83,62
68,75,94
32,45,55
81,121,366
85,76,64
65,100,39
76,204,37
73,68,59
84,109,103
89,882,497
32,92,72
70,172,96
79,93,62
85,84,0
78,108,35
68,75,66
32,84,44
73,100,55
78,78,104
32,100,70
