VK,HT,FT
16,198,-1
71,101,271
85,37,159
78,133,179
32,126,170
79,101,354
87,111,270
78,63,25
69,115,141
82,142,100
83,129,220
72,165,266
73,135,290
79,127,89
80,133,376
8,555,383
80,159,322
32,168,236
73,77,68
83,195,131
32,119,140
65,210,56
32,129,124
82,91,602
73,97,76
71,74,75
72,88,97
84,108,115
32,128,0
79,103,55
70,171,85
32,109,117
69,92,215
86,93,217
69,125,0
82,149,94
89,48,261
32,112,167
67,109,220
73,55,0
84,87,155
73,96,136
90,762,348
69,163,216
78,58,59
32,110,256
73,106,438
78,132,70
32,97,122
84,142,0
72,59,98
73,65,287
83,187,84
32,122,121
67,124,240
79,108,64
85,118,299
71,76,0
78,120,178
8,30,462
78,60,513
84,117,156
82,108,159
89,109,142
190,99,477
32,653,0
16,127,312
73,71,0
82,134,248
8,0,569
84,81,139
32,102,10
73,137,271
83,99,88
32,99,65
80,114,303
82,96,101
79,134,0
84,134,143
69,76,296
67,66,204
84,113,112
69,167,447
68,111,164
32,119,42
73,165,52
78,116,261
84,112,189
8,567,357
32,130,137
84,187,0
72,71,52
69,107,221
32,135,119
67,122,383
79,100,30
78,101,80
83,167,0
84,86,204
73,127,174
84,117,28
85,102,18
84,226,170
73,145,240
79,154,85
78,95,102
190,123,134
32,219,123
16,155,308
87,136,485
69,91,74
32,186,14
65,79,121
8,1015,550
72,128,0
65,125,37
86,77,4
69,122,278
32,109,89
84,201,54
72,89,76
69,150,208
32,108,131
82,126,335
73,105,81
71,108,105
72,98,72
84,110,102
32,157,241
84,135,555
79,132,48
32,149,32
66,85,265
69,105,166
65,170,146
82,176,46
32,127,122
65,133,151
82,146,77
83,165,448
8,0,425
77,87,234
83,189,352
190,130,118
32,376,129
16,118,64
82,72,116
69,136,61
67,66,165
69,95,254
78,85,0
84,69,23
76,176,140
89,107,0
188,108,586
32,146,100
65,282,154
32,121,105
82,107,402
65,117,165
83,167,221
72,151,126
32,116,68
79,93,164
70,242,131
32,77,93
83,155,67
78,88,78
8,106,758
69,143,193
78,9,132
83,117,194
69,229,77
76,21,76
69,91,229
8,715,204
83,214,0
32,113,144
72,107,337
85,74,258
77,51,253
8,530,306
71,99,86
85,59,38
78,120,162
32,121,122
86,81,60
73,97,170
76,182,230
8,109,457
79,80,69
76,131,243
69,167,165
78,112,46
67,112,294
69,32,186
32,131,74
72,94,149
65,175,89
83,147,194
32,130,195
71,105,469
73,62,39
86,97,98
69,149,0
78,61,139
32,109,115
80,94,0
79,181,182
76,62,102
73,64,63
84,65,285
73,120,86
67,116,507
73,104,0
65,177,441
78,134,78
83,96,248
32,125,101
65,228,0
32,144,135
74,356,50
85,123,78
77,86,95
80,177,10
73,134,161
78,105,116
71,99,86
32,134,0
79,164,86
70,137,38
32,159,61
80,103,260
79,287,0
73,96,193
78,104,76
84,82,164
32,144,133
84,164,180
79,85,100
32,156,131
80,99,771
65,142,118
83,237,75
32,136,164
71,112,236
85,70,99
78,54,163
32,182,265
67,112,421
79,127,68
78,96,90
84,72,53
82,133,146
79,80,114
76,98,323
32,125,107
76,139,0
65,194,150
87,99,105
83,89,8
32,75,161
84,121,75
72,100,58
65,146,49
84,137,124
32,130,107
84,143,698
65,162,93
75,212,113
69,168,167
32,128,128
65,17,96
8,0,603
87,87,160
65,159,157
89,123,151
32,111,241
84,131,83
72,150,67
73,138,31
83,137,60
32,109,105
82,111,635
73,83,76
71,75,76
72,113,105
84,119,65
190,78,149
32,700,146
16,118,761
65,156,78
76,188,156
84,93,223
72,101,103
79,185,92
85,61,404
71,84,0
72,129,87
188,91,428
32,183,261
84,128,334
72,122,13
69,117,82
82,104,110
32,123,233
69,181,117
73,34,190
83,113,97
32,132,78
78,106,263
79,128,111
32,121,57
68,141,322
73,98,0
8,0,864
69,87,0
8,172,294
82,94,217
69,100,155
32,162,0
73,112,340
83,166,120
32,57,97
78,73,122
79,155,53
32,136,121
68,128,179
73,152,59
83,175,110
80,83,530
79,140,49
85,101,120
84,102,302
8,360,883
85,110,50
84,138,0
69,157,172
32,122,176
84,141,248
72,75,49
65,185,80
84,185,138
32,122,155
84,140,218
72,171,20
69,146,185
83,101,118
32,134,55
86,63,209
73,117,235
79,166,108
8,261,585
69,124,58
32,124,274
86,47,139
73,101,84
76,59,101
69,78,61
8,522,413
79,175,0
76,114,127
69,101,145
78,105,0
84,128,64
32,119,163
65,186,205
67,115,415
84,118,42
83,236,0
32,79,252
65,274,242
82,166,93
69,88,34
32,83,82
84,128,233
82,138,141
65,231,0
67,136,482
8,628,526
71,123,0
73,56,149
67,133,424
188,116,155
32,72,113
84,139,413
72,77,110
69,116,2
32,138,133
77,77,424
65,125,228
74,738,110
79,128,19
82,164,267
73,53,126
84,69,146
89,118,0
32,119,94
79,119,241
70,190,61
32,116,141
71,105,0
85,50,102
78,128,140
32,123,143
79,131,81
87,179,164
73,97,0
78,116,86
71,100,90
8,0,865
78,67,1013
73,50,69
78,96,288
71,121,130
32,134,0
16,178,696
65,145,33
77,55,169
69,156,26
82,162,91
73,88,98
67,100,51
65,148,32
78,57,188
83,146,0
188,141,237
32,62,7
83,140,80
72,149,47
79,221,109
85,77,419
76,131,283
68,168,243
32,129,116
78,120,164
79,118,64
84,106,0
32,127,26
66,66,232
69,165,170
32,138,198
80,123,0
85,45,0
78,84,210
73,72,29
83,180,95
72,100,263
69,115,0
68,126,118
32,162,0
70,113,347
79,149,152
82,144,117
32,148,420
84,151,246
72,53,64
69,132,92
32,99,129
87,130,318
79,141,182
82,104,0
75,450,16
83,183,0
32,115,119
79,139,290
70,106,98
32,111,148
65,81,334
32,94,151
70,0,5
69,148,237
87,122,136
32,149,317
77,78,229
69,151,188
78,71,307
84,128,77
