VK,HT,FT
16,110,-1
71,94,141
85,67,78
78,128,184
32,119,368
79,125,125
87,224,338
78,78,127
69,140,124
82,95,94
83,125,95
72,148,18
73,156,109
79,93,63
80,94,172
8,218,266
80,94,143
32,140,97
73,134,172
83,155,129
32,125,104
65,30,79
32,110,112
82,34,524
73,125,105
71,79,125
72,78,94
84,110,96
32,110,88
79,109,113
70,125,76
32,120,50
69,78,172
86,122,109
69,156,130
82,94,82
89,126,129
32,109,94
67,125,286
73,141,96
84,125,510
73,188,78
90,775,75
69,125,91
78,67,75
32,73,125
73,125,107
78,143,703
32,29,109
84,172,78
72,63,94
73,34,406
83,125,138
32,125,80
67,79,290
79,119,31
85,112,233
71,113,156
78,88,93
8,1500,1012
78,95,140
84,108,78
82,125,156
89,125,62
190,60,177
32,110,93
16,203,282
73,140,140
82,125,717
8,372,392
84,172,336
32,125,134
73,110,132
83,128,141
32,73,80
80,126,125
82,125,204
79,151,78
84,63,132
69,133,95
67,125,406
84,109,25
69,140,173
68,125,156
32,116,63
73,109,341
78,116,693
84,141,65
8,218,848
32,142,1159
84,183,152
72,125,47
69,39,63
32,122,130
67,109,234
79,156,71
78,94,125
83,132,4
84,233,141
73,188,117
84,120,125
85,133,78
84,94,34
73,78,328
79,78,61
78,125,93
190,3,109
32,109,140
16,184,368
87,62,62
69,157,186
32,136,94
65,141,56
8,1500,163
72,136,125
65,141,47
86,3,109
69,119,124
32,110,138
84,125,94
72,109,62
69,146,76
32,106,94
82,136,630
73,78,104
71,78,121
72,78,78
84,110,25
32,109,141
84,172,505
79,114,78
32,167,78
66,16,156
69,36,158
65,171,78
82,140,94
32,138,78
65,188,188
82,212,210
83,152,110
8,63,1219
77,72,158
83,144,219
190,109,6
32,134,172
16,160,406
82,140,78
69,1,94
67,93,253
69,94,170
78,109,154
84,78,103
76,141,127
89,136,250
188,125,288
32,140,94
65,173,76
32,93,78
82,96,592
65,172,64
83,296,172
72,109,101
32,109,106
79,105,141
70,125,55
32,141,46
83,78,312
78,172,107
8,78,1229
69,78,141
78,62,88
83,170,156
69,93,117
76,109,843
69,159,62
8,1222,475
83,93,611
32,128,205
72,62,62
85,130,203
77,83,94
8,78,1263
71,79,79
85,63,137
78,21,187
32,161,453
86,140,149
73,141,78
76,99,104
8,218,162
79,140,93
76,93,195
69,125,62
78,62,143
67,110,257
69,86,154
32,109,109
72,94,647
65,176,1
83,134,89
32,97,110
71,127,115
73,156,96
86,75,6
69,169,90
78,29,88
32,144,93
80,125,179
79,93,94
76,93,200
73,88,33
