VK,HT,FT
16,428,-1
67,246,127
85,81,124
78,95,100
32,95,189
8,268,234
16,85,356
71,212,730
85,962,960
78,138,95
32,100,198
67,105,433
79,114,226
78,137,101
84,101,205
82,82,83
79,114,106
76,795,732
32,89,210
73,991,296
83,441,259
32,93,4
85,928,590
78,87,86
69,108,220
67,597,592
69,96,84
83,36,636
65,118,203
82,107,119
89,103,798
32,100,220
66,872,684
69,90,165
67,15,338
65,77,224
85,404,469
83,627,369
69,90,183
32,100,210
71,618,885
85,479,512
78,137,120
83,447,816
32,137,199
65,106,177
82,134,181
69,107,172
32,90,201
65,107,238
78,27,94
32,76,11
16,489,665
65,118,115
77,195,632
69,102,157
82,107,160
73,490,762
67,234,534
65,74,242
78,131,99
32,135,198
82,96,160
73,134,661
71,119,139
72,817,461
84,96,124
190,110,32
32,90,198
16,250,429
73,968,107
84,56,179
32,90,198
73,21,262
83,539,710
32,90,188
84,94,366
72,947,9
69,90,223
8,485,386
16,926,854
32,124,135
65,115,199
83,654,588
32,96,199
8,1291,369
16,353,235
65,96,148
83,531,751
32,137,108
65,96,17
32,90,146
80,470,360
65,96,181
82,102,159
84,89,201
32,96,189
79,40,142
70,883,249
32,89,210
84,99,90
72,265,128
69,101,171
32,107,15
16,486,749
83,582,264
69,103,4
67,307,148
79,114,175
78,110,131
68,686,827
32,96,107
16,821,171
65,27,176
77,979,340
69,102,179
78,99,604
68,4,628
69,90,262
77,884,46
8,260,377
77,281,521
69,78,45
78,102,226
84,93,89
188,375,291
32,90,128
65,96,188
76,491,484
83,833,143
79,109,113
32,107,246
75,303,319
78,141,142
79,114,49
87,741,840
32,89,192
65,125,184
8,261,357
78,99,23
32,107,194
65,127,177
83,371,456
32,90,238
84,110,89
72,445,880
69,108,56
32,96,247
16,147,253
222,344,530
82,102,126
73,117,305
71,357,54
72,580,727
84,94,314
32,79,85
84,89,196
79,114,137
32,96,239
66,530,37
69,106,95
65,109,257
82,102,156
32,82,176
65,103,177
82,96,186
77,54,711
83,884,60
188,880,899
16,966,633
222,13,262
32,90,198
16,197,41
65,125,129
77,824,338
69,96,183
82,107,92
73,56,226
67,539,945
65,93,143
78,142,509
83,4,667
32,89,198
78,101,107
69,78,144
68,678,527
83,57,936
8,113,128
32,43,218
16,638,392
71,159,133
85,434,329
78,96,89
83,590,4
32,92,227
84,104,294
79,63,168
32,101,161
68,746,331
69,101,132
70,728,543
69,115,126
78,48,80
68,984,989
32,103,152
84,45,213
72,204,160
69,93,93
77,285,201
83,723,208
69,93,243
76,125,947
86,753,75
69,90,32
83,640,334
32,90,198
70,598,121
82,239,125
79,76,175
77,146,204
32,91,69
65,104,184
84,102,266
65,103,257
67,588,348
75,174,144
190,700,38
32,105,110
16,578,393
83,19,788
79,158,136
77,645,556
69,101,156
32,96,181
80,992,256
