VK,HT,FT
16,30,-1
73,391,591
32,148,263
83,700,573
85,202,735
80,872,565
79,80,152
82,103,196
84,113,978
32,101,261
67,406,540
79,116,216
78,107,172
84,95,375
8,275,287
71,692,591
85,697,939
78,112,174
32,114,439
67,843,899
79,126,214
78,145,133
84,106,240
82,110,165
79,122,171
76,743,536
32,128,246
66,78,800
69,110,236
67,344,27
65,119,260
85,869,892
83,160,566
69,103,134
32,77,233
16,245,510
73,138,653
32,32,239
66,447,659
69,138,202
76,384,312
73,868,260
69,108,293
86,138,747
69,113,313
32,104,155
84,103,257
72,790,252
65,106,218
84,104,239
32,102,110
71,410,49
85,362,350
78,149,121
83,683,332
32,104,161
65,124,246
82,99,216
69,113,214
32,140,232
70,749,995
68,313,197
65,126,292
8,157,104
68,756,680
8,284,523
65,107,148
32,108,103
68,712,765
65,50,140
78,72,127
71,752,525
69,100,195
82,112,139
32,102,240
84,106,1106
79,75,214
32,112,242
83,347,689
79,143,216
67,455,730
73,991,197
69,114,212
84,116,98
89,654,368
190,837,989
32,102,229
16,336,142
84,113,131
72,983,986
69,113,126
32,114,230
80,714,161
69,120,66
79,126,379
80,852,492
76,544,303
69,121,113
32,108,250
87,142,703
72,960,924
79,150,152
32,102,52
83,729,911
85,802,130
80,74,501
79,129,197
82,94,191
84,103,312
32,119,104
67,136,491
8,931,42
71,625,410
85,886,418
78,139,163
83,984,722
32,104,197
65,106,218
78,151,185
68,79,938
32,107,163
84,101,238
72,336,641
69,102,230
32,102,249
73,624,104
82,114,60
71,906,660
72,312,443
8,132,533
82,31,201
73,725,229
71,23,335
72,405,78
84,115,212
32,30,250
79,159,216
70,650,663
32,108,247
79,161,148
87,987,632
78,138,195
73,935,244
78,100,132
71,512,143
32,135,241
65,124,217
32,103,116
70,221,172
8,284,280
71,494,197
85,119,475
78,112,183
32,124,229
65,131,218
8,132,163
79,156,217
70,591,611
84,112,145
69,102,183
78,145,145
32,115,231
68,585,257
69,107,333
70,491,564
69,89,212
